A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2016-06-28,4-WEEK,28-DAY,BILL,912796JC4,2016-06-27,2016-06-30,2016-07-28,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,97003000000.0,56000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-01-28,,,,,,,N,,,,,,,,,,,A_20160627_1.pdf,,,19600000000.0,5000000.0,,,144355000000,40269715000,1550000000,1050000000,8305431800,8305431800,154210431800,49625146800,275252000,0,0,100000000,100000000,154585683800,50000398800,3.09,,5,0.27,0.100,0.260,0.230,,,,,99.979778,,,,,,,,,186982000,0.264,,,,R_20160628_1.pdf,2016-06-30,,N,,,,,,,
2016-07-05,26-WEEK,182-DAY,BILL,912796HV4,2016-06-30,2016-07-07,2017-01-05,29.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,93998000000.0,15998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-01-07,,,,,,,N,,,,,,,,,,,A_20160630_1.pdf,,,5600000000.0,5000000.0,,,89315000000,14539060000,1970000000,717685000,14660000000,13274693800,105945000000,28531438800,342183400,0,0,126700000,126700000,106413883400,29000322200,3.67,,5,45.37,0.300,0.340,0.325,,,,,99.828111,,,,,,,,,195493400,0.345,,,,R_20160705_1.pdf,2016-07-07,,N,,,,,,,
2016-07-05,13-WEEK,91-DAY,BILL,912796JN0,2016-06-30,2016-07-07,2016-10-06,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,93998000000.0,24000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-04-07,,,,,,,N,,,,,,,,,,,A_20160630_3.pdf,,,8400000000.0,5000000.0,,,103150000000,24464000000,3215000000,1065000000,8263236700,7946511700,114628236700,33475511700,424911700,0,0,100000000,100000000,115153148400,34000423400,3.39,,5,84.55,0.205,0.270,0.250,,,,,99.931750,,,,,,,,,287334700,0.274,,,,R_20160705_2.pdf,2016-07-07,,N,,,,,,,
2016-07-05,4-WEEK,28-DAY,BILL,912796JD2,2016-06-30,2016-07-07,2016-08-04,45.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,93998000000.0,57999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-02-04,,,,,,,N,,,,,,,,,,,A_20160630_2.pdf,,,20300000000.0,5000000.0,,,132800000000,36181220000,5500000000,2018575000,6479620000,6479620000,144779620000,44679415000,221032400,0,0,100000000,100000000,145100652400,45000447400,3.22,,5,27.43,0.200,0.275,0.250,,,,,99.978611,,,,,,,,,152586400,0.279,,,,R_20160705_3.pdf,2016-07-07,,N,,,,,,,
2016-07-11,13-WEEK,91-DAY,BILL,912796HJ1,2016-07-07,2016-07-14,2016-10-13,37.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12950000000.0,12950000000,12950000000,3,0.005,2,100,100,100,100,98999000000.0,33999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-10-15,,,,,,,N,,,,,,,,,,,A_20160707_1.pdf,,,11900000000.0,5000000.0,,,96250000000,24637200000,3460000000,1877700000,10148042000,10115742000,109858042000,36630642000,369443300,0,0,0,0,110227485300,37000085300,2.98,,5,67.70,0.250,0.310,0.290,,,,,99.921639,,,,,,,,,242740300,0.315,,,,R_20160711_1.pdf,2016-07-14,,N,,,,,,,
2016-07-11,26-WEEK,182-DAY,BILL,912796KC2,2016-07-07,2016-07-14,2017-01-12,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,98999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160707_3.pdf,,,0.0,5000000.0,,,79820000000,16061525000,2715000000,1107437500,15369200000,14381092500,97904200000,31550055000,350360700,0,0,100000000,100000000,98354560700,32000415700,3.07,,5,93.95,0.350,0.390,0.375,,,,,99.802833,,,,,,,,,218022700,0.396,,,,R_20160711_2.pdf,2016-07-14,,N,,,,,,,
2016-07-11,3-YEAR,0-MONTH,NOTE,912828S43,2016-07-07,2016-07-15,2019-07-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,52092000000.0,,N,3647000000.0,Y,AP-2019,,2017-01-15,,SEMI-ANNUAL,Y,100,9128202Z9,912834QM3,,N,,N,,N,,N,,N,,,,,,2016-07-15,,,,,A_20160707_2.pdf,,,0.0,5000000.0,,,47444000000,9442870000,5301000000,3791000000,11660300000,10718205000,64405300000,23952075000,47951700,1563173600,1563173600,0,0,66016425300,25563200300,2.69,,5,63.62,,,,0.600,0.765,0.730,,99.955596,,,,3.750,0.750,,,,19007700,,,,,R_20160711_3.pdf,2016-07-15,,N,,,,,,,
2016-07-12,4-WEEK,28-DAY,BILL,912796JF7,2016-07-11,2016-07-14,2016-08-11,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,98999000000.0,60998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-02-11,,,,,,,N,,,,,,,,,,,A_20160711_1.pdf,,,21400000000.0,5000000.0,,,127456000000,27342200000,9225000000,5075000000,15307272400,12269029900,151988272400,44686229900,313997800,0,0,0,0,152302270200,45000227700,3.38,,5,24.31,0.250,0.290,0.270,,,,,99.977444,,,,,,,,,224508800,0.294,,,,R_20160712_1.pdf,2016-07-14,,N,,,,,,,
2016-07-12,9-YEAR,10-MONTH,NOTE,912828R36,2016-07-07,2016-07-15,2026-05-15,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,52092000000.0,48201000000,N,3647000000.0,Y,C-2026,1.625,2016-11-15,8.125,SEMI-ANNUAL,Y,100,9128202R7,,,Y,2016-05-16,Y,2016-05-15,N,,N,,N,,,,,2.69361,2016-05-15,,,,,A_20160707_4.pdf,2016-05-15,,15100000000.0,5000000.0,,,33028000000,7546850000,2390000000,1588155000,11150336000,10860336000,46568336000,19995341000,4660500,1302644700,1302644700,0,0,47875641200,21302646200,2.33,,5,93.85,,,,1.395,1.516,1.470,,100.991052,,,2.69361,8.125,1.625,,,,2603500,,,,,R_20160712_2.pdf,2016-07-15,,N,,,,,,,
2016-07-13,29-YEAR,10-MONTH,BOND,912810RS9,2016-07-07,2016-07-15,2046-05-15,12.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,52092000000.0,30392000000,N,3647000000.0,Y,Bonds of May 2046,2.500,2016-11-15,12.500,SEMI-ANNUAL,Y,100,912803ET6,,,Y,2016-05-16,Y,2016-05-15,N,,N,,N,,,,,4.14402,2016-05-15,,,,,A_20160707_5.pdf,2016-05-15,,9500000000.0,5000000.0,,,18086000000,2770188000,1518500000,1009500000,10208973000,8217221400,29813473000,11996909400,3090800,781586800,781586800,0,0,30598150600,12781587000,2.48,,5,93.96,,,,2.000,2.172,2.130,,107.171412,,,4.14402,12.500,2.500,,,,1502800,,,,,R_20160713_1.pdf,2016-07-15,,N,,,,,,,
2016-07-18,13-WEEK,91-DAY,BILL,912796JQ3,2016-07-14,2016-07-21,2016-10-20,37.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12950000000.0,12950000000,12950000000,3,0.005,2,100,100,100,100,128988000000.0,23997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-04-21,,,,,,,N,,,,,,,,,,,A_20160714_1.pdf,,,8400000000.0,5000000.0,,,103300000000,22314625000,3015000000,2503950000,11978933000,11709315500,118293933000,36527890500,372520200,0,0,100000000,100000000,118766453200,37000410700,3.21,,5,88.95,0.260,0.320,0.310,,,,,99.919111,,,,,,,,,247576500,0.325,,,,R_20160718_1.pdf,2016-07-21,,N,,,,,,,
2016-07-18,26-WEEK,182-DAY,BILL,912796KD0,2016-07-14,2016-07-21,2017-01-19,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,128988000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160714_2.pdf,,,0.0,5000000.0,,,89850000000,18829344000,3425000000,1348928000,11158469000,11153469000,104433469000,31331741000,468843300,0,0,200000000,200000000,105102312300,32000584300,3.28,,5,58.88,0.370,0.430,0.410,,,,,99.782611,,,,,,,,,305337300,0.437,,,,R_20160718_2.pdf,2016-07-21,,N,,,,,,,
2016-07-19,52-WEEK,364-DAY,BILL,912796KB4,2016-07-14,2016-07-21,2017-07-20,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,128988000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160714_3.pdf,,,0.0,5000000.0,,,58024000000,15768685000,685000000,523051000,14101723000,3551723000,72810723000,19843459000,156764100,0,0,0,0,72967487100,20000223100,3.65,,5,65.86,0.500,0.550,0.535,,,,,99.443889,,,,,,,,,77634000,0.560,,,,R_20160719_1.pdf,2016-07-21,,N,,,,,,,
2016-07-19,4-WEEK,28-DAY,BILL,912796HA0,2016-07-18,2016-07-21,2016-08-18,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,128988000000.0,82994000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-08-20,,,,,,,N,,,,,,,,,,,A_20160718_1.pdf,,,29100000000.0,5000000.0,,,131100000000,29423560000,6750000000,3641600000,13364067000,11504827000,151214067000,44569987000,330122800,0,0,100000000,100000000,151644189800,45000109800,3.37,,5,98.32,0.210,0.275,0.260,,,,,99.978611,,,,,,,,,244186100,0.279,,,,R_20160719_2.pdf,2016-07-21,,N,,,,,,,
2016-07-21,10-YEAR,0-MONTH,NOTE,912828S50,2016-07-14,2016-07-29,2026-07-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,D-2026,,2017-01-15,,SEMI-ANNUAL,Y,100,9128203A3,,,N,,Y,2016-07-15,N,,N,,Y,239.70132,1.00184,1982-1984=100,,,2016-07-15,,,,,A_20160714_4.pdf,,0.0,0.0,5000000.0,,,19105000000,3100000000,1130000000,1000000000,10860650000,8864877700,31095650000,12964877700,35163700,0,0,0,0,31130813700,13000041400,2.39,,5,89.36,,,,-0.100,0.045,-0.012,,100.980546,,0.260741159,,,0.125,,100.795083,0.04755,6255700,,100.980546,0.04764,1.00184,R_20160721_1.pdf,2016-07-29,,N,240.14165,,,,,,
2016-07-25,13-WEEK,91-DAY,BILL,912796JR1,2016-07-21,2016-07-28,2016-10-27,37.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12950000000.0,12950000000,12950000000,3,0.005,2,100,100,100,100,105993000000.0,24002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-04-28,,,,,,,N,,,,,,,,,,,A_20160721_3.pdf,,,8500000000.0,5000000.0,,,109450000000,24252280000,1610000000,1069560000,11300495500,10329935500,122360495500,35651775500,348847000,0,0,1000000000,1000000000,123709342500,37000622500,3.34,,5,59.56,0.270,0.320,0.300,,,,,99.919111,,,,,,,,,213683000,0.325,,,,R_20160725_1.pdf,2016-07-28,,N,,,,,,,
2016-07-25,26-WEEK,182-DAY,BILL,912796KE8,2016-07-21,2016-07-28,2017-01-26,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,105993000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160721_4.pdf,,,0.0,5000000.0,,,100970000000,12202955000,600000000,530000000,19854232000,17848802000,121424232000,30581757000,418341700,0,0,1000000000,1000000000,122842573700,32000098700,3.84,,5,71.89,0.390,0.425,0.410,,,,,99.785139,,,,,,,,,234536700,0.432,,,,R_20160725_2.pdf,2016-07-28,,N,,,,,,,
2016-07-25,2-YEAR,0-MONTH,NOTE,912828S68,2016-07-21,2016-08-01,2018-07-31,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,127559000000.0,,N,7193000000.0,Y,BD-2018,,2017-01-31,,SEMI-ANNUAL,Y,100,9128203B1,,,N,,Y,2016-07-31,N,,N,,N,,,,,,2016-07-31,,,,,A_20160721_1.pdf,,,0.0,5000000.0,,,53470000000,15442960000,4168000000,2668000000,7716250000,7716250000,65354250000,25827210000,172949100,1815682000,1815682000,0,0,67342881100,27815841100,2.52,,5,97.06,,,,0.600,0.760,0.727,,99.980208,,,0.02038,3.750,0.750,,,,96823100,,,,,R_20160725_3.pdf,2016-07-31,,N,,,,,,,
2016-07-26,4-WEEK,28-DAY,BILL,912796JG5,2016-07-25,2016-07-28,2016-08-25,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,105993000000.0,60997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-02-25,,,,,,,N,,,,,,,,,,,A_20160725_1.pdf,,,21400000000.0,5000000.0,,,141550000000,19965300000,7229514000,2698434000,27101054000,21984294000,175880568000,44648028000,252047600,0,0,100000000,100000000,176232615600,45000075600,3.92,,5,52.44,0.240,0.270,0.250,,,,,99.979000,,,,,,,,,158475600,0.274,,,,R_20160726_1.pdf,2016-07-28,,N,,,,,,,
2016-07-26,5-YEAR,0-MONTH,NOTE,912828S76,2016-07-21,2016-08-01,2021-07-31,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,127559000000.0,,N,7193000000.0,Y,AB-2021,,2017-01-31,,SEMI-ANNUAL,Y,100,9128203C9,,,N,,Y,2016-07-31,N,,N,,N,,,,,,2016-07-31,,,,,A_20160721_2.pdf,,,0.0,5000000.0,,,55619000000,14141442500,3206000000,1606000000,18257777000,18222529500,77082777000,33969972000,30112700,2374353200,2374353200,0,0,79487242900,36374437900,2.27,,5,59.67,,,,1.040,1.180,1.130,,99.733839,,,0.03057,5.625,1.125,,,,16017700,,,,,R_20160726_2.pdf,2016-07-31,,N,,,,,,,
2016-07-27,2-YEAR,0-MONTH,NOTE,912828S84,2016-07-21,2016-08-01,2018-07-31,15.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,127559000000.0,,N,7193000000.0,Y,BE-2018,,2016-10-31,,QUARTERLY,N,,,,,N,,Y,2016-07-31,N,,N,,N,,,,,,2016-07-31,,,,,A_20160721_5.pdf,,,0.0,5000000.0,,,45070000000,8335330000,195000000,45000000,12041795000,6612870000,57306795000,14993200000,6922700,1047508900,1047508900,0,0,58361226600,16047631600,3.82,,5,80.41,,,,,,,,99.999999,,,0.001372942,,,,,,3019700,,,,,R_20160727_1.pdf,2016-07-31,0.174,Y,,0.130,0.174,0.165,0.174,2016-07-25,0.320
2016-07-28,7-YEAR,0-MONTH,NOTE,912828S92,2016-07-21,2016-08-01,2023-07-31,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,127559000000.0,,N,7193000000.0,Y,N-2023,,2017-01-31,,SEMI-ANNUAL,Y,100,9128203D7,912834QN1,,N,,Y,2016-07-31,N,,N,,N,,,,,,2016-07-31,,,,,A_20160721_6.pdf,,,0.0,5000000.0,,,47487000000,7507176000,3378000000,2158752000,19503277000,18319857000,70368277000,27985785000,14288800,1955349700,1955349700,0,0,72337915500,29955423500,2.51,,5,55.12,,,,1.200,1.340,1.297,,99.400756,,,0.03397,6.250,1.250,,,,2864800,,,,,R_20160728_1.pdf,2016-07-31,,N,,,,,,,
2016-08-01,13-WEEK,91-DAY,BILL,912796JS9,2016-07-28,2016-08-04,2016-11-03,37.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12950000000.0,12950000000,12950000000,3,0.005,2,100,100,100,100,102994000000.0,24000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-05-05,,,,,,,N,,,,,,,,,,,A_20160728_1.pdf,,,8400000000.0,5000000.0,,,106400000000,23495740000,3050000000,1350000000,13053800000,11580330000,122503800000,36426070000,374178100,0,0,200000000,200000000,123077978100,37000248100,3.33,,5,76.22,0.200,0.285,0.270,,,,,99.927958,,,,,,,,,245288900,0.289,,,,R_20160801_1.pdf,2016-08-04,,N,,,,,,,
2016-08-01,26-WEEK,182-DAY,BILL,912796JA8,2016-07-28,2016-08-04,2017-02-02,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,102994000000.0,18000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-02-04,,,,,,,N,,,,,,,,,,,A_20160728_2.pdf,,,6300000000.0,5000000.0,,,96065000000,17697930000,1580000000,830000000,13836400000,12906400000,111481400000,31434330000,365880800,0,0,200000000,200000000,112047280800,32000210800,3.50,,5,26.54,0.335,0.395,0.375,,,,,99.800306,,,,,,,,,211842500,0.401,,,,R_20160801_2.pdf,2016-08-04,,N,,,,,,,
2016-08-02,4-WEEK,28-DAY,BILL,912796JH3,2016-08-01,2016-08-04,2016-09-01,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,102994000000.0,61000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-03-03,,,,,,,N,,,,,,,,,,,A_20160801_1.pdf,,,21400000000.0,5000000.0,,,155075000000,35064700000,3705700000,1117325000,14166705000,13474830000,172947405000,49656855000,243178100,0,0,100000000,100000000,173290583100,50000033100,3.47,,5,44.65,0.200,0.260,0.240,,,,,99.979778,,,,,,,,,167585400,0.264,,,,R_20160802_1.pdf,2016-08-04,,N,,,,,,,
2016-08-08,26-WEEK,182-DAY,BILL,912796KG3,2016-08-04,2016-08-11,2017-02-09,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,105993000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160804_1.pdf,,,0.0,5000000.0,,,104750000000,13038375000,2758450000,868450000,21575731000,19341616500,129084181000,33248441500,451679700,0,0,300000000,300000000,129835860700,34000121200,3.82,,5,19.07,0.410,0.440,0.430,,,,,99.777556,,,,,,,,,281479700,0.447,,,,R_20160808_1.pdf,2016-08-11,,N,,,,,,,
2016-08-08,13-WEEK,91-DAY,BILL,912796HQ5,2016-08-04,2016-08-11,2016-11-10,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,105993000000.0,37993000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-11-12,,,,,,,N,,,,,,,,,,,A_20160804_2.pdf,,,13300000000.0,5000000.0,,,121561000000,27216425000,4654452000,2104452000,10158000000,10095350000,136373452000,39416227000,384089100,0,0,200000000,200000000,136957541100,40000316100,3.42,,5,91.05,0.250,0.305,0.285,,,,,99.922903,,,,,,,,,250147800,0.309,,,,R_20160808_2.pdf,2016-08-11,,N,,,,,,,
2016-08-09,4-WEEK,28-DAY,BILL,912796JK6,2016-08-08,2016-08-11,2016-09-08,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,105993000000.0,60995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-03-10,,,,,,,N,,,,,,,,,,,A_20160808_1.pdf,,,21400000000.0,5000000.0,,,165707000000,39139620000,2675000000,2175000000,16969417400,13318357600,185351417400,54632977600,267515600,0,0,100000000,100000000,185718933000,55000493200,3.38,,5,76.68,0.240,0.270,0.260,,,,,99.979000,,,,,,,,,193243600,0.274,,,,R_20160809_1.pdf,2016-08-11,,N,,,,,,,
2016-08-09,3-YEAR,0-MONTH,NOTE,9128282B5,2016-08-03,2016-08-15,2019-08-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,48206000000.0,,N,6351000000.0,Y,AQ-2019,,2017-02-15,,SEMI-ANNUAL,Y,100,9128203F2,,,N,,N,,N,,N,,N,,,,,,2016-08-15,,,,,A_20160803_1.pdf,,,0.0,5000000.0,,,51955000000,8069477000,3828000000,2268000000,15782400000,13621400000,71565400000,23958877000,41168600,2458280200,2458280200,0,0,74064848800,26458325800,2.98,,5,54.18,,,,0.688,0.850,0.800,,99.704412,,,,3.750,0.750,,,,23457600,,,,,R_20160809_2.pdf,2016-08-15,,N,,,,,,,
2016-08-10,10-YEAR,0-MONTH,NOTE,9128282A7,2016-08-03,2016-08-15,2026-08-15,23.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.001,2,100,100,100,100,48206000000.0,,N,6351000000.0,Y,E-2026,,2017-02-15,,SEMI-ANNUAL,Y,100,9128205K9,,,N,,N,,N,,N,,N,,,,,,2016-08-15,,,,,A_20160803_3.pdf,,,0.0,5000000.0,,,34894000000,4636800000,2802000000,1757000000,18193450000,16589450000,55889450000,22983250000,16778600,2355851800,2355851800,0,0,58262080400,25355880400,2.43,,5,20.45,,,,1.388,1.503,1.450,,99.972242,,,,7.500,1.500,,,,8105600,,,,,R_20160810_1.pdf,2016-08-15,,N,,,,,,,
2016-08-11,30-YEAR,0-MONTH,BOND,912810RT7,2016-08-03,2016-08-15,2046-08-15,15.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,48206000000.0,,N,6351000000.0,Y,Bonds of August 2046,,2017-02-15,,SEMI-ANNUAL,Y,100,912803EU3,912834QP6,,N,,N,,N,,N,,N,,,,,,2016-08-15,,,,,,,,0.0,5000000.0,,,21066000000,4146168000,2437000000,1633980000,10024371000,9214326400,33527371000,14994474400,5545200,1536425000,1536425000,0,0,35069341200,16536444600,2.24,,5,51.98,,,,2.088,2.274,2.205,,99.480162,,,,11.250,2.250,,,,2431200,,,,,R_20160811_1.pdf,2016-08-15,,N,,,,,,,
2016-08-15,13-WEEK,91-DAY,BILL,912796JU4,2016-08-11,2016-08-18,2016-11-17,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,127988000000.0,26001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-05-19,,,,,,,N,,,,,,,,,,,A_20160811_2.pdf,,,9200000000.0,5000000.0,,,107075000000,21204080000,3240000000,1968080000,16945722900,16230822900,127260722900,39402982900,397091500,0,0,200000000,200000000,127857814400,40000074400,3.20,,5,4.68,0.260,0.300,0.280,,,,,99.924167,,,,,,,,,271128500,0.304,,,,R_20160815_1.pdf,2016-08-18,,N,,,,,,,
2016-08-15,26-WEEK,182-DAY,BILL,912796KH1,2016-08-11,2016-08-18,2017-02-16,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,127988000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160811_3.pdf,,,0.0,5000000.0,,,89890000000,16717925000,3010000000,235000000,16429778000,16409778000,109329778000,33362703000,457395400,0,0,180000000,180000000,109967173400,34000098400,3.23,,5,37.10,0.395,0.445,0.425,,,,,99.775028,,,,,,,,,242800200,0.452,,,,R_20160815_2.pdf,2016-08-18,,N,,,,,,,
2016-08-16,4-WEEK,28-DAY,BILL,912796HE2,2016-08-15,2016-08-18,2016-09-15,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,127988000000.0,80995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-09-17,,,,,,,N,,,,,,,,,,,A_20160815_1.pdf,,,28400000000.0,5000000.0,,,154509000000,32850890000,9280452000,5555452000,21622218000,16158048000,185411670000,54564390000,336261300,0,0,100000000,100000000,185847931300,55000651300,3.38,,5,20.41,0.150,0.275,0.255,,,,,99.978611,,,,,,,,,233543600,0.279,,,,R_20160816_1.pdf,2016-08-18,,N,,,,,,,
