A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2019-02-06,0-WEEK,18-DAY,BILL,912796XJ3,2019-01-31,2019-02-11,2019-03-01,50.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190131_1.pdf,,,0.0,5000000.0,,,108666000000,25540800000,2050000000,1200000000,39378300000,23247268000,150094300000,49988068000,12226000,0,0,0,0,150106526000,50000294000,3.00,11:31,5,78.56,2.300,2.395,2.380,,,,,99.880250,,,,,,,,,0,2.431,,,,R_20190206_1.pdf,2019-02-11,,N,,,,,,,
2019-02-06,10-YEAR,0-MONTH,NOTE,9128286B1,2019-01-30,2019-02-15,2029-02-15,27.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.001,2,100,100,100,100,54129000000.0,,N,43523000000.0,Y,B-2029,,2019-08-15,,SEMI-ANNUAL,Y,100,912821BL8,,,N,,N,,N,,N,,N,,,,,,2019-02-15,,,,,A_20190130_1.pdf,,,0.0,5000000.0,,,40450000000,7648410000,4336000000,3286000000,18607605000,16034659000,63393605000,26969069000,30936400,6502194700,6502194700,0,0,69926736100,33502200100,2.35,13:01,5,50.52,,,,2.585,2.689,2.640,,99.442089,,,,13.125,2.625,,,,17703400,,,,,R_20190206_2.pdf,2019-02-15,,N,,,,,,,
2019-02-07,8-WEEK,56-DAY,BILL,912796UW7,2019-02-05,2019-02-12,2019-04-09,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,70003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190205_1.pdf,,,0.0,5000000.0,,,89285000000,19803125000,2050000000,1050000000,20748000000,13921190000,112083000000,34774315000,226131400,0,0,0,0,112309131400,35000446400,3.21,11:31,5,57.45,2.330,2.385,2.370,,,,,99.629000,,,,,,,,,125777400,2.427,,,,R_20190207_1.pdf,2019-02-12,,N,,,,,,,
2019-02-07,4-WEEK,28-DAY,BILL,912796US6,2019-02-05,2019-02-12,2019-03-12,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,70003000000.0,29999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-01-15,,,,,,,N,,,,,,,,,,,A_20190205_2.pdf,,,10500000000.0,5000000.0,,,116875000000,29711000000,2600000000,1750000000,18579352200,17175152200,138054352200,48636152200,1364004700,0,0,0,0,139418356900,50000156900,2.79,11:32,5,91.20,2.330,2.390,2.370,,,,,99.814111,,,,,,,,,953258700,2.428,,,,R_20190207_2.pdf,2019-02-12,,N,,,,,,,
2019-02-07,30-YEAR,0-MONTH,BOND,912810SF6,2019-01-30,2019-02-15,2049-02-15,19.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,6650000000.0,6650000000,6650000000,3,0.001,2,100,100,100,100,54129000000.0,,N,43523000000.0,Y,Bonds of February 2049,,2019-08-15,,SEMI-ANNUAL,Y,100,912803FG3,912834UH9,,N,,N,,N,,N,,N,,,,,,2019-02-15,,,,,,,,0.0,5000000.0,,,26529000000,5060310000,3999100000,3229100000,12520870000,10702873200,43048970000,18992283200,7729900,4575618500,4575618500,0,0,47632318400,23575631600,2.27,13:02,5,29.24,,,,2.588,3.022,2.972,,99.568039,,,,15.000,3.000,,,,6270900,,,,,R_20190207_3.pdf,2019-02-15,,N,,,,,,,
2019-02-11,26-WEEK,182-DAY,BILL,912796QV4,2019-02-07,2019-02-14,2019-08-15,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,89995000000.0,25999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-08-16,,,,,,,N,,,,,,,,,,,A_20190207_2.pdf,,,9100000000.0,5000000.0,,,92750000000,20814660000,1720000000,870000000,19055165000,15767815000,113525165000,37452475000,1068187600,0,0,480000000,480000000,115073352600,39000662600,2.95,11:31,5,40.23,2.390,2.450,2.420,,,,,98.761389,,,,,,,,,402591500,2.515,,,,R_20190211_1.pdf,2019-02-14,,N,,,,,,,
2019-02-11,13-WEEK,91-DAY,BILL,912796RQ4,2019-02-07,2019-02-14,2019-05-16,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,89995000000.0,38998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-11-15,,,,,,,N,,,,,,,,,,,A_20190207_1.pdf,,,13700000000.0,5000000.0,,,103175000000,20354620000,2100000000,1250000000,26230695000,21841119000,131505695000,43445739000,1158497200,0,0,396000000,396000000,133060192200,45000236200,2.96,11:32,5,28.12,2.350,2.400,2.380,,,,,99.393333,,,,,,,,,471232300,2.448,,,,R_20190211_2.pdf,2019-02-14,,N,,,,,,,
2019-02-14,8-WEEK,56-DAY,BILL,912796UX5,2019-02-12,2019-02-19,2019-04-16,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,69997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190212_1.pdf,,,0.0,5000000.0,,,81500000000,18494590000,1825000000,975910000,19628081000,15081862200,102953081000,34552362200,247703700,0,0,200000000,200000000,103400784700,35000065900,2.95,11:31,5,0.91,2.350,2.400,2.380,,,,,99.626667,,,,,,,,,132474700,2.442,,,,R_20190214_1.pdf,2019-02-19,,N,,,,,,,
2019-02-14,4-WEEK,28-DAY,BILL,912796UT4,2019-02-12,2019-02-19,2019-03-19,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,69997000000.0,30000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-01-22,,,,,,,N,,,,,,,,,,,A_20190212_2.pdf,,,10500000000.0,5000000.0,,,109475000000,21183250000,1850000000,1000000000,28853235600,25567380600,140178235600,47750630600,1333635100,0,0,916000000,916000000,142427870700,50000265700,2.85,11:31,5,68.33,2.330,2.395,2.370,,,,,99.813722,,,,,,,,,973173100,2.433,,,,R_20190214_2.pdf,2019-02-19,,N,,,,,,,
2019-02-19,26-WEEK,182-DAY,BILL,912796SE0,2019-02-14,2019-02-21,2019-08-22,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,87005000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190214_4.pdf,,,0.0,5000000.0,,,93635000000,20883225000,2000000000,1163820000,23075038400,15535988400,118710038400,37583033400,1017065900,0,0,400000000,400000000,120127104300,39000099300,3.08,11:31,5,13.82,2.400,2.455,2.430,,,,,98.758861,,,,,,,,,375353300,2.520,,,,R_20190219_1.pdf,2019-02-21,,N,,,,,,,
2019-02-19,13-WEEK,91-DAY,BILL,912796QH5,2019-02-14,2019-02-21,2019-05-23,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,87005000000.0,61998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-05-24,,,,,,,N,,,,,,,,,,,A_20190214_2.pdf,,,21700000000.0,5000000.0,,,107500000000,22560600000,2200000000,1325000000,23752864600,19845086600,133452864600,43730686600,1064468600,0,0,205000000,205000000,134722333200,45000155200,2.99,11:32,5,45.53,2.350,2.395,2.370,,,,,99.394597,,,,,,,,,449021000,2.443,,,,R_20190219_2.pdf,2019-02-21,,N,,,,,,,
2019-02-20,1-YEAR,11-MONTH,NOTE,9128285Y2,2019-02-14,2019-02-22,2021-01-31,18.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,6300000000.0,6300000000,6300000000,3,0.001,2,100,100,100,100,0.0,20000000000,N,0.0,Y,AW-2021,,2019-04-30,,QUARTERLY,N,,,,,Y,2019-01-31,Y,2019-01-31,N,,N,,N,,,,,,2019-01-31,,,,,A_20190214_3.pdf,2019-01-31,,7000000000.0,5000000.0,,,38575000000,8624050000,275000000,75000000,9767000000,9287000000,48617000000,17986050000,13956600,0,0,0,0,48630956600,18000006600,2.70,11:32,5,41.80,,,,,,,,99.934172,,,0.153985142,,,,,,7920600,,,,,R_20190220_1.pdf,2019-02-22,0.115,Y,,0.100,0.149,0.135,0.115,2019-02-11,2.400
2019-02-21,4-WEEK,28-DAY,BILL,912796UU1,2019-02-19,2019-02-26,2019-03-26,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,74998000000.0,35001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-01-29,,,,,,,N,,,,,,,,,,,A_20190219_2.pdf,,,12300000000.0,5000000.0,,,116650000000,30102770000,1950000000,1000000000,21277206500,17089124500,139877206500,48191894500,1416156700,0,0,393000000,393000000,141686363200,50001051200,2.83,11:31,5,69.17,2.330,2.390,2.370,,,,,99.814111,,,,,,,,,1052181100,2.428,,,,R_20190221_1.pdf,2019-02-26,,N,,,,,,,
2019-02-21,8-WEEK,56-DAY,BILL,912796UY3,2019-02-19,2019-02-26,2019-04-23,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,74998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190219_1.pdf,,,0.0,5000000.0,,,86515000000,17358290000,1550000000,650000000,22487375000,16672328000,110552375000,34680618000,220250800,0,0,100000000,100000000,110872625800,35000868800,3.17,11:31,5,75.31,2.370,2.400,2.390,,,,,99.626667,,,,,,,,,109819300,2.442,,,,R_20190221_2.pdf,2019-02-26,,N,,,,,,,
2019-02-21,30-YEAR,0-MONTH,BOND,912810SG4,2019-02-14,2019-02-28,2049-02-15,8.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,2800000000.0,2800000000,2800000000,3,0.001,2,100,100,100,100,81578000000.0,,N,12529000000.0,Y,TIPS of February 2049,,2019-08-15,,SEMI-ANNUAL,Y,100,912803FH1,912834UJ5,912834UK2,N,,Y,2019-02-15,N,,N,,Y,251.63550,0.99851,1982-1984=100,,,2019-02-15,,,,,A_20190214_1.pdf,,0.0,0.0,5000000.0,,,10877000000,1198818300,622000000,237000000,8151100000,6554259400,19650100000,7990077700,9929300,385006000,385006000,0,0,20045035300,8385013000,2.46,13:01,5,11.69,,,,0.888,1.093,1.040,,97.483490,,1.987001039,,,1.000,,97.628957,0.35912,7092300,,97.483490,0.35858,0.99851,R_20190221_3.pdf,2019-02-28,,N,251.26175,,,,,,
2019-02-25,2-YEAR,0-MONTH,NOTE,9128286D7,2019-02-21,2019-02-28,2021-02-28,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,81578000000.0,,N,12529000000.0,Y,AX-2021,,2019-08-31,,SEMI-ANNUAL,Y,100,912821BM6,,,N,,N,,N,,N,,N,,,,,,2019-02-28,,,,,A_20190221_5.pdf,,,0.0,5000000.0,,,68218000000,15330790000,10446000000,8946000000,21029040000,15236073600,99693040000,39512863600,287190000,1925030500,1925030500,200000000,200000000,102105260500,41925084100,2.50,11:31,5,98.97,,,,2.400,2.503,2.485,,99.994183,,,,12.500,2.500,,,,136348100,,,,,R_20190225_1.pdf,2019-02-28,,N,,,,,,,
2019-02-25,26-WEEK,182-DAY,BILL,912796SF7,2019-02-21,2019-02-28,2019-08-29,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,106002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190221_6.pdf,,,0.0,5000000.0,,,93389000000,18088440000,2365000000,1365000000,26093010000,17631738000,121847010000,37085178000,915410300,0,0,1000000000,1000000000,123762420300,39000588300,3.17,11:32,5,94.16,2.400,2.455,2.440,,,,,98.758861,,,,,,,,,312620900,2.520,,,,R_20190225_2.pdf,2019-02-28,,N,,,,,,,
2019-02-25,5-YEAR,0-MONTH,NOTE,9128286G0,2019-02-21,2019-02-28,2024-02-29,41.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14350000000.0,14350000000,14350000000,3,0.001,2,100,100,100,100,81578000000.0,,N,12529000000.0,Y,V-2024,,2019-08-31,,SEMI-ANNUAL,Y,100,912821BN4,,,N,,N,,N,,N,,N,,,,,,2019-02-28,,,,,A_20190221_2.pdf,,,0.0,5000000.0,,,58888000000,8122448800,10998000000,9223000000,28651747400,23617487400,98537747400,40962936200,37063800,1973156300,1973156300,0,0,100547967500,42973156300,2.40,13:02,5,38.28,,,,2.370,2.489,2.462,,99.467149,,,,11.875,2.375,,,,23550800,,,,,R_20190225_3.pdf,2019-02-28,,N,,,,,,,
2019-02-25,13-WEEK,91-DAY,BILL,912796RR2,2019-02-21,2019-02-28,2019-05-30,48.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,106002000000.0,36000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-11-29,,,,,,,N,,,,,,,,,,,A_20190221_1.pdf,,,12600000000.0,5000000.0,,,108225000000,21504420000,1875000000,1025000000,30196865400,23439191400,140296865400,45968611400,1032015600,0,0,1000000000,1000000000,142328881000,48000627000,2.97,13:02,5,99.16,2.360,2.405,2.380,,,,,99.392069,,,,,,,,,394839300,2.453,,,,R_20190225_4.pdf,2019-02-28,,N,,,,,,,
2019-02-26,52-WEEK,364-DAY,BILL,912796SD2,2019-02-21,2019-02-28,2020-02-27,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,106002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190221_3.pdf,,,0.0,5000000.0,,,68486000000,11141617000,2225000000,1268087500,21856850000,12637864900,92567850000,25047569400,852561600,0,0,100000000,100000000,93520411600,26000131000,3.60,11:31,5,14.47,2.430,2.470,2.450,,,,,97.502556,,,,,,,,,275043700,2.552,,,,R_20190226_1.pdf,2019-02-28,,N,,,,,,,
2019-02-26,7-YEAR,0-MONTH,NOTE,9128286F2,2019-02-21,2019-02-28,2026-02-28,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,81578000000.0,,N,12529000000.0,Y,H-2026,,2019-08-31,,SEMI-ANNUAL,Y,100,912821BP9,912834UL0,,N,,N,,N,,N,,N,,,,,,2019-02-28,,,,,A_20190221_4.pdf,,,0.0,5000000.0,,,49701000000,5246000000,11087400000,9090235200,22330245000,17646765000,83118645000,31983000200,17077400,1540024400,1540024400,0,0,84675746800,33540102000,2.60,13:02,5,47.52,,,,2.441,2.538,2.500,,99.757691,,,,12.500,2.500,,,,10361600,,,,,R_20190226_2.pdf,2019-02-28,,N,,,,,,,
2019-02-28,8-WEEK,56-DAY,BILL,912796UZ0,2019-02-26,2019-03-05,2019-04-30,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,80007000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190226_1.pdf,,,0.0,5000000.0,,,86715000000,20162410000,1550000000,700000000,16049100000,12922644000,104314100000,33785054000,226025000,0,0,989000000,989000000,105529125000,35000079000,3.02,11:31,5,78.12,2.350,2.410,2.395,,,,,99.625111,,,,,,,,,123350000,2.459,,,,R_20190228_1.pdf,2019-03-05,,N,,,,,,,
2019-02-28,4-WEEK,28-DAY,BILL,912796UV9,2019-02-26,2019-03-05,2019-04-02,60.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,21000000000.0,21000000000,21000000000,3,0.005,2,100,100,100,100,80007000000.0,35000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-02-05,,,,,,,N,,,,,,,,,,,A_20190226_2.pdf,,,12300000000.0,5000000.0,,,130605000000,29903360000,1550000000,700000000,33493716000,28125876000,165648716000,58729236000,1251014300,0,0,20000000,20000000,166919730300,60000250300,2.78,11:32,5,1.04,2.350,2.410,2.380,,,,,99.812556,,,,,,,,,934653000,2.455,,,,R_20190228_2.pdf,2019-03-05,,N,,,,,,,
2019-02-28,0-WEEK,41-DAY,BILL,912796RG6,2019-02-28,2019-03-01,2019-04-11,23.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,0.0,81009000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-10-11,,,,,,,N,,,,,,,,,,,A_20190228_1.pdf,,,28400000000.0,5000000.0,,,61927000000,12684805000,1500000000,650000000,13432000000,9665520000,76859000000,23000325000,0,0,0,0,0,76859000000,23000325000,3.34,13:01,5,32.73,2.340,2.400,2.380,,,,,99.726667,,,,,,,,,0,2.447,,,,R_20190228_3.pdf,2019-03-01,,N,,,,,,,
2019-03-04,13-WEEK,91-DAY,BILL,912796RS0,2019-02-28,2019-03-07,2019-06-06,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,81000000000.0,36002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-12-06,,,,,,,N,,,,,,,,,,,A_20190228_3.pdf,,,12700000000.0,5000000.0,,,106142000000,24860712500,2030000000,1180000000,23157468900,20902478400,131329468900,46943190900,1032147200,0,0,25000000,25000000,132386616100,48000338100,2.76,11:31,5,57.05,2.350,2.410,2.380,,,,,99.390806,,,,,,,,,409386700,2.465,,,,R_20190304_1.pdf,2019-03-07,,N,,,,,,,
2019-03-04,26-WEEK,182-DAY,BILL,912796SG5,2019-02-28,2019-03-07,2019-09-05,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,81000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190228_2.pdf,,,0.0,5000000.0,,,87865000000,19928925000,2100000000,1175675000,26913653000,16769372000,116878653000,37873972000,926697400,0,0,200000000,200000000,118005350400,39000669400,3.03,11:31,5,0.90,2.400,2.460,2.440,,,,,98.756333,,,,,,,,,399894900,2.532,,,,R_20190304_2.pdf,2019-03-07,,N,,,,,,,
2019-03-05,0-WEEK,42-DAY,BILL,912796RH4,2019-03-04,2019-03-07,2019-04-18,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,0.0,78002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-10-18,,,,,,,N,,,,,,,,,,,A_20190304_1.pdf,,,27400000000.0,5000000.0,,,73550000000,17014285000,1700000000,850000000,16665000000,12132873000,91915000000,29997158000,2847000,0,0,0,0,91917847000,30000005000,3.06,11:32,5,50.06,2.360,2.410,2.400,,,,,99.718833,,,,,,,,,0,2.457,,,,R_20190305_1.pdf,2019-03-07,,N,,,,,,,
2019-03-07,4-WEEK,28-DAY,BILL,912796UW7,2019-03-05,2019-03-12,2019-04-09,60.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,21000000000.0,21000000000,21000000000,3,0.005,2,100,100,100,100,79994000000.0,34997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-02-12,,,,,,,N,,,,,,,,,,,A_20190305_1.pdf,,,12300000000.0,5000000.0,,,134273000000,28974570000,1900000000,1050000000,35384432200,28587952200,171557432200,58612522200,1387696700,0,0,0,0,172945128900,60000218900,2.88,11:31,5,40.52,2.350,2.405,2.380,,,,,99.812944,,,,,,,,,1006368600,2.450,,,,R_20190307_1.pdf,2019-03-12,,N,,,,,,,
2019-03-07,8-WEEK,56-DAY,BILL,912796VA4,2019-03-05,2019-03-12,2019-05-07,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,79994000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190305_2.pdf,,,0.0,5000000.0,,,86275000000,15778082500,1900000000,1015390000,35576717000,17921805500,123751717000,34715278000,285664400,0,0,0,0,124037381400,35000942400,3.54,11:32,5,65.39,2.350,2.400,2.390,,,,,99.626667,,,,,,,,,145557700,2.449,,,,R_20190307_2.pdf,2019-03-12,,N,,,,,,,
2019-03-11,13-WEEK,91-DAY,BILL,912796RU5,2019-03-07,2019-03-14,2019-06-13,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,81003000000.0,35999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-12-13,,,,,,,N,,,,,,,,,,,A_20190307_2.pdf,,,12600000000.0,5000000.0,,,110100000000,20972065000,1900000000,1050000000,31544063000,24770116500,143544063000,46792181500,1008126400,0,0,200000000,200000000,144752189400,48000307900,3.02,11:32,5,4.97,2.350,2.405,2.385,,,,,99.392069,,,,,,,,,459994800,2.460,,,,R_20190311_1.pdf,2019-03-14,,N,,,,,,,
2019-03-11,26-WEEK,182-DAY,BILL,912796RA9,2019-03-07,2019-03-14,2019-09-12,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,81003000000.0,26000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-09-13,,,,,,,N,,,,,,,,,,,A_20190307_5.pdf,,,9100000000.0,5000000.0,,,95765000000,19649897500,2390000000,1502135000,20957150000,16533780500,119112150000,37685813000,914651900,0,0,400000000,400000000,120426801900,39000464900,3.09,11:32,5,24.27,2.400,2.455,2.440,,,,,98.758861,,,,,,,,,339749600,2.527,,,,R_20190311_2.pdf,2019-03-14,,N,,,,,,,
2019-03-11,3-YEAR,0-MONTH,NOTE,9128286H8,2019-03-07,2019-03-15,2022-03-15,38.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,24001000000.0,,N,0.0,Y,AK-2022,,2019-09-15,,SEMI-ANNUAL,Y,100,912821BQ7,912834UM8,,N,,N,,N,,N,,N,,,,,,2019-03-15,,,,,A_20190307_4.pdf,,,0.0,5000000.0,,,63479000000,15525615000,5074000000,3557000000,28622400000,18728487500,97175400000,37811102500,102221100,0,0,86748500,86748500,97364369600,38000072100,2.56,13:02,5,41.89,,,,2.320,2.448,2.410,,99.790084,,,,11.875,2.375,,,,49670600,,,,,R_20190311_3.pdf,2019-03-15,,N,,,,,,,
2019-03-12,9-YEAR,11-MONTH,NOTE,9128286B1,2019-03-07,2019-03-15,2029-02-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,24001000000.0,33502000000,N,0.0,Y,B-2029,2.625,2019-08-15,13.125,SEMI-ANNUAL,Y,100,912821BL8,,,Y,2019-02-15,Y,2019-02-15,N,,N,,N,,,,,2.03039,2019-02-15,,,,,A_20190307_3.pdf,2019-02-15,,9500000000.0,5000000.0,,,36694000000,5152777600,3663000000,2178000000,21798865000,16659122800,62155865000,23989900400,10229200,0,0,0,0,62166094200,24000129600,2.59,13:01,5,78.63,,,,2.188,2.615,2.585,,100.084685,,,2.03039,13.125,2.625,,,,6786200,,,,,R_20190312_1.pdf,2019-03-15,,N,,,,,,,
2019-03-13,29-YEAR,11-MONTH,BOND,912810SF6,2019-03-07,2019-03-15,2049-02-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,24001000000.0,23575000000,N,0.0,Y,Bonds of February 2049,3.000,2019-08-15,15.000,SEMI-ANNUAL,Y,100,912803FG3,,,Y,2019-02-15,Y,2019-02-15,N,,N,,N,,,,,2.32044,2019-02-15,,,,,A_20190307_1.pdf,2019-02-15,,6700000000.0,5000000.0,,,22541000000,4501463000,2773300000,2248300000,10739735000,9248035300,36054035000,15997798300,2211900,0,0,0,0,36056246900,16000010200,2.25,13:01,5,22.09,,,,2.588,3.014,2.950,,99.722351,,,2.32044,15.000,3.000,,,,1652900,,,,,R_20190313_1.pdf,2019-03-15,,N,,,,,,,
