A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2010-06-14,26-WEEK,182-DAY,BILL,912795UK5,2010-06-10,2010-06-17,2010-12-16,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,150005000000.0,27000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-12-17,,,,,,,N,,,,,,,,,,480000000.0,A_20100610_1.pdf,,,9500000000.0,5000000.0,,,90776000000,14961240000,13015000000,2767048000,9728411000,7978701000,113519411000,25706989000,789775500,0,0,503400000,503400000,114812586500,27000164500,4.25,11:31,5,92.33,0.100,0.150,0.135,,,,,99.924167,,,,,,,,,557201200,0.152,,,,R_20100614_1.pdf,,,,,,,,,,
2010-06-14,13-WEEK,91-DAY,BILL,912795VB4,2010-06-10,2010-06-17,2010-09-16,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,150005000000.0,29002000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-03-18,,,,,,,N,,,,,,,,,,769000000.0,A_20100610_2.pdf,,,10200000000.0,5000000.0,,,100950000000,15224585000,13625000000,2604575000,17212800000,7777700000,131787800000,25606860000,1193853500,0,0,200000000,200000000,133181653500,27000713500,4.93,11:31,5,33.83,0.010,0.065,0.050,,,,,99.983569,,,,,,,,,879508500,0.066,,,,R_20100614_2.pdf,,,,,,,,,,
2010-06-15,4-WEEK,28-DAY,BILL,912795UY5,2010-06-14,2010-06-17,2010-07-15,31.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,150005000000.0,105003000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-09-10,,,,,,,N,,,,,,,,,,0.0,A_20100614_2.pdf,,,36800000000.0,5000000.0,,,106700000000,16209240000,14525000000,3340420000,13638697300,11216257300,134863697300,30765917300,234221300,6285071700,6285071700,0,0,141382990300,37285210300,4.36,11:31,5,47.96,0.000,0.030,0.010,,,,,99.997667,,,,,,,,,80220300,0.030,,,,R_20100615_1.pdf,,,,,,,,,,
2010-06-16,0-WEEK,56-DAY,BILL,912795V57,2010-06-14,2010-06-17,2010-08-12,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-6285000000.0,53005000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-02-11,,,,,,,N,,,,,,,,,,,A_20100614_1.pdf,,,18600000000.0,5000000.0,,,87550000000,18406000000,11728000000,3649760000,3503000000,2944600000,102781000000,25000360000,61000,0,0,0,0,102781061000,25000421000,4.11,11:31,5,44.16,0.040,0.090,0.080,,,,,99.986000,,,,,,,,,0,0.091,,,,R_20100616_1.pdf,,,,,,,,,,
2010-06-21,26-WEEK,182-DAY,BILL,912795X48,2010-06-17,2010-06-24,2010-12-23,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,115015000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,571000000.0,A_20100617_5.pdf,,,0.0,5000000.0,,,83100000000,11753945000,13005000000,3044663000,13593350000,10732217900,109698350000,25530825900,823833000,0,0,645400000,645400000,111167583000,27000058900,4.12,11:31,5,84.91,0.130,0.170,0.155,,,,,99.914056,,,,,,,,,639638000,0.173,,,,R_20100621_1.pdf,,,,,,,,,,
2010-06-21,13-WEEK,91-DAY,BILL,912795U90,2010-06-17,2010-06-24,2010-09-23,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,115015000000.0,56004000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-09-24,,,,,,,N,,,,,,,,,,779000000.0,A_20100617_1.pdf,,,19700000000.0,5000000.0,,,86225000000,16904600000,12235000000,4086424000,5511392000,4391392000,103971392000,25382416000,1100466600,0,0,517300000,517300000,105589158600,27000182600,3.91,11:31,5,96.56,0.070,0.115,0.100,,,,,99.970931,,,,,,,,,852468600,0.117,,,,R_20100621_2.pdf,,,,,,,,,,
2010-06-22,4-WEEK,28-DAY,BILL,912795UZ2,2010-06-21,2010-06-24,2010-07-22,32.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,115015000000.0,75015000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-01-21,,,,,,,N,,,,,,,,,,0.0,A_20100621_1.pdf,,,26300000000.0,5000000.0,,,94610000000,17535000000,14902000000,7045750000,8511474000,7139474000,118023474000,31720224000,279952200,2418028000,2418028000,0,0,120721454200,34418204200,3.70,11:31,5,58.75,0.030,0.085,0.060,,,,,99.993389,,,,,,,,,94868200,0.086,,,,R_20100622_1.pdf,,,,,,,,,,
2010-06-22,2-YEAR,0-MONTH,NOTE,912828NS5,2010-06-17,2010-06-30,2012-06-30,40.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,30003000000.0,,N,3216000000.0,Y,AM-2012,,2010-12-31,,SEMI-ANNUAL,Y,100,912820WE3,,,N,,N,,N,,N,,N,,,,,,2010-06-30,,,,296000000.0,A_20100617_2.pdf,,,0.0,5000000.0,,,88936000000,14748340000,20782000000,8427620000,27998600000,16391600000,137716600000,39567560000,432579900,1157955700,1157955700,0,0,139307135600,41158095600,3.45,13:01,5,70.18,,,,0.647,0.738,0.720,,99.776070,,,,3.125,0.625,,,,352419900,,,,,R_20100622_2.pdf,,,,,,,,,,
2010-06-23,0-WEEK,56-DAY,BILL,912795V65,2010-06-21,2010-06-24,2010-08-19,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-2418000000.0,54006000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-02-18,,,,,,,N,,,,,,,,,,,A_20100621_2.pdf,,,19000000000.0,5000000.0,,,83950000000,11498990000,13737000000,4928492000,10621000000,8571900000,108308000000,24999382000,1105000,0,0,0,0,108309105000,25000487000,4.33,11:31,5,30.06,0.080,0.120,0.105,,,,,99.981333,,,,,,,,,0,0.122,,,,R_20100623_1.pdf,,,,,,,,,,
2010-06-23,5-YEAR,0-MONTH,NOTE,912828NL0,2010-06-17,2010-06-30,2015-06-30,38.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,30003000000.0,,N,3216000000.0,Y,N-2015,,2010-12-31,,SEMI-ANNUAL,Y,100,912820WD5,,,N,,N,,N,,N,,N,,,,,,2010-06-30,,,,53000000.0,A_20100617_3.pdf,,,0.0,5000000.0,,,70757000000,20742070000,10315000000,4044180000,16770300000,13089816000,97842300000,37876066000,124038300,1100057700,1100057700,0,0,99066396000,39100162000,2.58,13:01,5,18.36,,,,1.800,1.995,1.925,,99.431646,,,,9.375,1.875,,,,78876300,,,,,R_20100623_2.pdf,,,,,,,,,,
2010-06-24,7-YEAR,0-MONTH,NOTE,912828NK2,2010-06-17,2010-06-30,2017-06-30,30.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.001,2,100,100,100,100,30003000000.0,,N,3216000000.0,Y,M-2017,,2010-12-31,,SEMI-ANNUAL,Y,100,912820WC7,912834HY7,,N,,N,,N,,N,,N,,,,,,2010-06-30,,,,0.0,A_20100617_4.pdf,,,0.0,5000000.0,,,59967000000,11745208000,8835000000,2942845000,21601100000,15285572600,90403100000,29973625600,26385900,868466600,868466600,0,0,91297952500,30868478100,3.01,13:01,5,65.69,,,,2.385,2.575,2.530,,99.522396,,,,12.500,2.500,,,,2493900,,,,,R_20100624_1.pdf,,,,,,,,,,
2010-06-28,13-WEEK,91-DAY,BILL,912795VC2,2010-06-24,2010-07-01,2010-09-30,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,140009000000.0,29002000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-04-01,,,,,,,N,,,,,,,,,,816000000.0,A_20100624_1.pdf,,,10200000000.0,5000000.0,,,85150000000,12953950000,11140500000,4217067500,12044440500,8664440500,108334940500,25835458000,1164660900,0,0,1000000000,1000000000,110499601400,28000118900,3.95,11:31,5,44.35,0.080,0.160,0.145,,,,,99.959556,,,,,,,,,909468900,0.162,,,,R_20100628_1.pdf,,,,,,,,,,
2010-06-28,26-WEEK,182-DAY,BILL,912795X55,2010-06-24,2010-07-01,2010-12-30,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,140009000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,492000000.0,A_20100624_2.pdf,,,0.0,5000000.0,,,84230000000,8979090000,13670000000,5062210000,19069000000,12240050000,116969000000,26281350000,718792200,0,0,1000000000,1000000000,118687792200,28000142200,4.24,11:31,5,67.21,0.140,0.215,0.190,,,,,99.891306,,,,,,,,,555402700,0.218,,,,R_20100628_2.pdf,,,,,,,,,,
2010-06-29,52-WEEK,364-DAY,BILL,912795X22,2010-06-24,2010-07-01,2011-06-30,25.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,140009000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,104000000.0,A_20100624_3.pdf,,,0.0,5000000.0,,,71523000000,9797350000,11487000000,3828666000,21576110000,11165190000,104586110000,24791206000,208967400,0,0,0,0,104795077400,25000173400,4.19,11:31,5,12.82,0.280,0.320,0.305,,,,,99.676444,,,,,,,,,127111400,0.325,,,,R_20100629_1.pdf,,,,,,,,,,
2010-06-29,4-WEEK,28-DAY,BILL,912795U74,2010-06-28,2010-07-01,2010-07-29,36.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,140009000000.0,101001000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-07-30,,,,,,,N,,,,,,,,,,0.0,A_20100628_1.pdf,,,35400000000.0,5000000.0,,,97880000000,23049000000,12462000000,4595208000,13396721400,7063521400,123738721400,34707729400,293187900,5937991000,5937991000,1000000000,1000000000,130969900300,41938908300,3.47,11:31,5,65.36,0.090,0.150,0.130,,,,,99.988333,,,,,,,,,135321900,0.152,,,,R_20100629_2.pdf,,,,,,,,,,
2010-06-30,0-WEEK,56-DAY,BILL,912795U82,2010-06-28,2010-07-01,2010-08-26,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-5938000000.0,107006000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-08-27,,,,,,,N,,,,,,,,,,,A_20100628_2.pdf,,,37500000000.0,5000000.0,,,81405000000,11141260000,12475000000,2776100000,18635000000,11073975000,112515000000,24991335000,9280000,0,0,0,0,112524280000,25000615000,4.50,11:31,5,13.22,0.010,0.180,0.165,,,,,99.972000,,,,,,,,,0,0.183,,,,R_20100630_1.pdf,,,,,,,,,,
2010-07-06,26-WEEK,182-DAY,BILL,912795X71,2010-07-01,2010-07-08,2011-01-06,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,110005000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,575000000.0,A_20100701_3.pdf,,,0.0,5000000.0,,,90050000000,13162990000,14005000000,4399360500,19173100000,11157541500,123228100000,28719892000,880167100,0,0,400000000,400000000,124508267100,30000059100,4.15,11:31,5,73.41,0.160,0.205,0.190,,,,,99.896361,,,,,,,,,651803100,0.208,,,,R_20100706_1.pdf,,,,,,,,,,
2010-07-06,13-WEEK,91-DAY,BILL,912795W23,2010-07-01,2010-07-08,2010-10-07,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,110005000000.0,29000000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-04-08,,,,,,,N,,,,,,,,,,750000000.0,A_20100701_1.pdf,,,10200000000.0,5000000.0,,,93950000000,11816280000,11135000000,2442580000,20543986000,14382283600,125628986000,28641143600,1203666300,0,0,155800000,155800000,126988452300,30000609900,4.23,11:31,5,51.92,0.120,0.165,0.150,,,,,99.958292,,,,,,,,,861059300,0.167,,,,R_20100706_2.pdf,,,,,,,,,,
2010-07-07,4-WEEK,28-DAY,BILL,912795V24,2010-07-06,2010-07-08,2010-08-05,36.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,110005000000.0,75008000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-02-04,,,,,,,N,,,,,,,,,,0.0,A_20100706_2.pdf,,,26300000000.0,5000000.0,,,104600000000,23669350000,13610000000,5085252000,10215163000,6978803000,128425163000,35733405000,267037800,3781546000,3781546000,0,0,132473746800,39781988800,3.57,11:31,5,88.94,0.130,0.165,0.150,,,,,99.987167,,,,,,,,,131441800,0.167,,,,R_20100707_1.pdf,,,,,,,,,,
2010-07-07,0-WEEK,56-DAY,BILL,912795V73,2010-07-06,2010-07-08,2010-09-02,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-3782000000.0,55010000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-03-04,,,,,,,N,,,,,,,,,,,A_20100706_1.pdf,,,19300000000.0,5000000.0,,,86925000000,13638420000,12511000000,4295100000,10445000000,7067050000,109881000000,25000570000,0,0,0,0,0,109881000000,25000570000,4.40,11:31,5,24.41,0.010,0.165,0.150,,,,,99.974333,,,,,,,,,0,0.167,,,,R_20100707_2.pdf,,,,,,,,,,
2010-07-08,10-YEAR,0-MONTH,NOTE,912828NM8,2010-07-01,2010-07-15,2020-07-15,12.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,12978000000.0,,N,23000000.0,Y,D-2020,,2011-01-15,,SEMI-ANNUAL,Y,100,912820WF0,,,N,,N,,N,,N,,Y,218.08532,1.00000,1982-1984=100,,,2010-07-15,,,,6000000.0,A_20100701_2.pdf,,0.0,0.0,5000000.0,,,22767600000,5201250000,2607000000,501000000,9049120000,6149477800,34423720000,11851727800,148313900,3407400,3407400,0,0,34575441300,12003449100,2.88,13:01,5,43.46,,,,1.163,1.295,1.250,,99.579194,,2.865850851,,,1.250,,99.579194,,37922900,,99.579194,,1.00000,R_20100708_1.pdf,,,,,,,,,,
2010-07-12,26-WEEK,182-DAY,BILL,912795UX7,2010-07-08,2010-07-15,2011-01-13,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,136002000000.0,25997000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-01-14,,,,,,,N,,,,,,,,,,588000000.0,A_20100708_4.pdf,,,9100000000.0,5000000.0,,,91275000000,16462800000,14360000000,4073720000,10055310000,8088635000,115690310000,28625155000,875457500,0,0,500000000,500000000,117065767500,30000612500,3.90,11:31,5,36.10,0.150,0.200,0.190,,,,,99.898889,,,,,,,,,658486400,0.203,,,,R_20100712_1.pdf,,,,,,,,,,
2010-07-12,13-WEEK,91-DAY,BILL,912795W31,2010-07-08,2010-07-15,2010-10-14,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,136002000000.0,27001000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-04-15,,,,,,,N,,,,,,,,,,769000000.0,A_20100708_1.pdf,,,9500000000.0,5000000.0,,,109475000000,14454180000,12110000000,2677995000,16108925000,11424387000,137693925000,28556562000,1093558100,0,0,350000000,350000000,139137483100,30000120100,4.64,11:31,5,80.78,0.110,0.150,0.140,,,,,99.962083,,,,,,,,,873938100,0.152,,,,R_20100712_2.pdf,,,,,,,,,,
2010-07-12,3-YEAR,0-MONTH,NOTE,912828NN6,2010-07-08,2010-07-15,2013-07-15,35.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,12978000000.0,,N,23000000.0,Y,AA-2013,,2011-01-15,,SEMI-ANNUAL,Y,100,912820WG8,912834HZ4,,N,,N,,N,,N,,N,,,,,,2010-07-15,,,,18000000.0,A_20100708_2.pdf,,,0.0,5000000.0,,,79865000000,15760547500,10967000000,4984150000,20938450000,14195529500,111770450000,34940227000,59821700,9938400,9938400,0,0,111840210100,35009987100,3.20,13:01,5,72.43,,,,0.947,1.055,1.019,,99.838004,,,,5.000,1.000,,,,34787700,,,,,R_20100712_3.pdf,,,,,,,,,,
2010-07-13,4-WEEK,28-DAY,BILL,912795V57,2010-07-12,2010-07-15,2010-08-12,32.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,136002000000.0,78005000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-02-11,,,,,,,N,,,,,,,,,,0.0,A_20100712_1.pdf,,,27400000000.0,5000000.0,,,102820000000,16771485000,15670000000,5411665000,14096292300,9404408800,132586292300,31587558800,212974500,6285071700,6285071700,200000000,200000000,139284338500,38285605000,4.16,11:31,5,63.33,0.100,0.150,0.140,,,,,99.988333,,,,,,,,,66295500,0.152,,,,R_20100713_1.pdf,,,,,,,,,,
2010-07-13,9-YEAR,10-MONTH,NOTE,912828ND8,2010-07-08,2010-07-15,2020-05-15,21.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,12978000000.0,47214000000,N,23000000.0,Y,C-2020,3.500,2010-11-15,17.500,SEMI-ANNUAL,Y,100,912820VW4,,,Y,2010-05-17,Y,2010-05-15,N,,N,,N,,,,,5.80163,2010-05-15,,,,12000000.0,A_20100708_5.pdf,2010-05-15,,15800000000.0,5000000.0,,,44941000000,10175802500,6795000000,2048000000,13208450000,8727523000,64944450000,20951325500,48677100,5962900,5962900,0,0,64999090000,21005965500,3.09,13:01,5,77.69,,,,2.970,3.119,3.071,,103.199671,,,5.80163,17.500,3.500,,,,25903100,,,,,R_20100713_2.pdf,,,,,,,,,,
2010-07-14,0-WEEK,56-DAY,BILL,912795VA6,2010-07-12,2010-07-15,2010-09-09,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-6285000000.0,55006000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-03-11,,,,,,,N,,,,,,,,,,,A_20100712_2.pdf,,,19300000000.0,5000000.0,,,99350000000,17880000000,9335000000,2980000000,6574000000,4134000000,115259000000,24994000000,6100000,0,0,0,0,115265100000,25000100000,4.61,11:31,5,36.00,0.020,0.160,0.150,,,,,99.975111,,,,,,,,,0,0.162,,,,R_20100714_1.pdf,,,,,,,,,,
2010-07-14,29-YEAR,10-MONTH,BOND,912810QH4,2010-07-08,2010-07-15,2040-05-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,12978000000.0,30469000000,N,23000000.0,Y,Bonds of May 2040,4.375,2010-11-15,21.875,SEMI-ANNUAL,Y,100,912803DM2,,,Y,2010-05-17,Y,2010-05-15,N,,N,,N,,,,,7.25204,2010-05-15,,,,,A_20100708_3.pdf,2010-05-15,,10200000000.0,5000000.0,,,24090300000,6030859900,4795300000,2093261500,8734200000,4861020100,37619800000,12985141500,14874300,3691300,3691300,0,0,37638365600,13003707100,2.89,13:01,5,39.23,,,,3.970,4.080,4.039,,105.053815,,,7.25204,21.875,4.375,,,,1799300,,,,,R_20100714_2.pdf,,,,,,,,,,
2010-07-19,26-WEEK,182-DAY,BILL,912795X89,2010-07-15,2010-07-22,2011-01-20,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,107018000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,682000000.0,A_20100715_2.pdf,,,0.0,5000000.0,,,94445000000,11375620000,14221000000,3848955000,15452350000,13305853000,124118350000,28530428000,970010500,0,0,500000000,500000000,125588360500,30000438500,4.19,11:31,5,2.78,0.145,0.195,0.180,,,,,99.901417,,,,,,,,,747410400,0.198,,,,R_20100719_1.pdf,,,,,,,,,,
2010-07-19,13-WEEK,91-DAY,BILL,912795UH2,2010-07-15,2010-07-22,2010-10-21,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,107018000000.0,52002000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-10-22,,,,,,,N,,,,,,,,,,841000000.0,A_20100715_1.pdf,,,18300000000.0,5000000.0,,,98800000000,14856625000,13605000000,3073397500,14799017000,10629779500,127204017000,28559802000,1190496100,0,0,250000000,250000000,128644513100,30000298100,4.29,11:31,5,41.51,0.100,0.155,0.140,,,,,99.960819,,,,,,,,,931805600,0.157,,,,R_20100719_2.pdf,,,,,,,,,,
2010-07-20,4-WEEK,28-DAY,BILL,912795V65,2010-07-19,2010-07-22,2010-08-19,32.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,107018000000.0,79007000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-02-18,,,,,,,N,,,,,,,,,,0.0,A_20100719_1.pdf,,,27700000000.0,5000000.0,,,112910000000,17049635000,13800000000,3684357500,14612832700,10993886700,141322832700,31727879200,273856600,2418028000,2418028000,0,0,144014717300,34419763800,4.42,11:31,5,0.87,0.110,0.155,0.140,,,,,99.987944,,,,,,,,,101842600,0.157,,,,R_20100720_1.pdf,,,,,,,,,,
2010-07-21,0-WEEK,56-DAY,BILL,912795VB4,2010-07-19,2010-07-22,2010-09-16,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-2418000000.0,56000000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-03-18,,,,,,,N,,,,,,,,,,,A_20100719_2.pdf,,,19600000000.0,5000000.0,,,93650000000,15217870000,13115000000,3969670000,8992000000,5812170000,115757000000,24999710000,1015000,0,0,0,0,115758015000,25000725000,4.63,11:31,5,17.02,0.010,0.160,0.150,,,,,99.975111,,,,,,,,,0,0.162,,,,R_20100721_1.pdf,,,,,,,,,,
2010-07-26,13-WEEK,91-DAY,BILL,912795W49,2010-07-22,2010-07-29,2010-10-28,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,137005000000.0,25000000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-04-29,,,,,,,N,,,,,,,,,,841000000.0,A_20100722_4.pdf,,,8800000000.0,5000000.0,,,103500000000,15966950000,12235000000,2344706000,12249095000,9534844000,127984095000,27846500000,1153688400,0,0,1000000000,1000000000,130137783400,30000188400,4.34,11:31,5,49.86,0.100,0.150,0.135,,,,,99.962083,,,,,,,,,933862700,0.152,,,,R_20100726_1.pdf,,,,,,,,,,
2010-07-26,26-WEEK,182-DAY,BILL,912795X97,2010-07-22,2010-07-29,2011-01-27,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,137005000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,614000000.0,A_20100722_5.pdf,,,0.0,5000000.0,,,100850000000,15229235000,13740000000,2674002500,13234975000,10179533000,127824975000,28082770500,917708000,0,0,1000000000,1000000000,129742683000,30000478500,4.32,11:31,5,8.63,0.150,0.200,0.190,,,,,99.898889,,,,,,,,,676107500,0.203,,,,R_20100726_2.pdf,,,,,,,,,,
