A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2020-02-06,4-WEEK,28-DAY,BILL,912796XA2,2020-02-04,2020-02-11,2020-03-10,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,69174000000.0,37160000000,N,6769000000.0,Y,,,,,NONE,,,,,,Y,2020-01-14,,,,,,,N,,,,,,,,,,,A_20200204_2.pdf,,,12200000000.0,5000000.0,,,104725000000,21330280000,5150000000,862740000,40283901200,26060301200,150158901200,48253321200,1528804000,3562561500,3562561500,218000000,218000000,155468266700,53562686700,3.04,11:31,5,37.74,1.490,1.540,1.520,,,,,99.880222,,,,,,,,,1161608000,1.568,,,,R_20200206_2.pdf,2020-02-11,,N,,,,,,,
2020-02-10,13-WEEK,91-DAY,BILL,912796TV1,2020-02-06,2020-02-13,2020-05-14,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,85625000000.0,42968000000,N,2414000000.0,Y,,,,,NONE,,,,,,Y,2019-11-14,,,,,,,N,,,,,,,,,,,A_20200206_2.pdf,,,12200000000.0,5000000.0,,,102890000000,23010610000,4100000000,1690457500,27173124000,18846514500,134163124000,43547582000,1102665500,1293029600,1293029600,350000000,350000000,136908819100,46293277100,3.01,11:31,5,2.29,1.480,1.550,1.520,,,,,99.608194,,,,,,,,,434678400,1.582,,,,R_20200210_1.pdf,2020-02-13,,N,,,,,,,
2020-02-10,26-WEEK,182-DAY,BILL,912796TD1,2020-02-06,2020-02-13,2020-08-13,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,85625000000.0,28000000000,N,2414000000.0,Y,,,,,NONE,,,,,,Y,2019-08-15,,,,,,,N,,,,,,,,,,,A_20200206_1.pdf,,,8000000000.0,5000000.0,,,95435000000,14771500000,4315000000,583189000,37624225500,22224225500,137374225500,37578914500,941413100,1120625600,1120625600,480000000,480000000,139916264200,40120953200,3.56,11:32,5,55.86,1.450,1.510,1.480,,,,,99.236611,,,,,,,,,355005100,1.547,,,,R_20200210_2.pdf,2020-02-13,,N,,,,,,,
2020-02-11,0-WEEK,56-DAY,BILL,912796TQ2,2020-02-06,2020-02-13,2020-04-09,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,-2414000000.0,84631000000,N,2414000000.0,Y,,,,,NONE,,,,,,Y,2019-10-10,,,,,,,N,,,,,,,,,,,A_20200206_3.pdf,,,27400000000.0,5000000.0,,,81335000000,18784750000,2750000000,696650000,19371500000,10512370000,103456500000,29993770000,6239000,0,0,0,0,103462739000,30000009000,3.45,11:32,5,93.30,1.500,1.555,1.540,,,,,99.758111,,,,,,,,,0,1.585,,,,R_20200211_1.pdf,2020-02-13,,N,,,,,,,
2020-02-11,3-YEAR,0-MONTH,NOTE,912828Z86,2020-02-05,2020-02-18,2023-02-15,38.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,70486000000.0,,N,37357000000.0,Y,AJ-2023,,2020-08-15,,SEMI-ANNUAL,Y,100,912821DU6,,,N,,Y,2020-02-15,N,,N,,N,,,,,,2020-02-15,,,,,A_20200205_3.pdf,,,0.0,5000000.0,,,62249500000,14378350000,8150000000,6845000000,26652750000,16623674000,97052250000,37847024000,52998400,16899739700,16899739700,100000000,100000000,114104988100,54899762100,2.56,13:01,5,9.24,,,,1.250,1.394,1.364,,99.944438,,,0.11332,6.875,1.375,,,,15270400,,,,,R_20200211_2.pdf,2020-02-15,,N,,,,,,,
2020-02-12,10-YEAR,0-MONTH,NOTE,912828Z94,2020-02-05,2020-02-18,2030-02-15,27.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.001,2,100,100,100,100,70486000000.0,,N,37357000000.0,Y,B-2030,,2020-08-15,,SEMI-ANNUAL,Y,100,912821DV4,,,N,,Y,2020-02-15,N,,N,,N,,,,,,2020-02-15,,,,,A_20200205_2.pdf,,,0.0,5000000.0,,,42236000000,6452908500,5649000000,3984000000,21767955000,16542412400,69652955000,26979320900,20684800,12007709700,12007709700,0,0,81681349500,39007715400,2.58,13:01,5,34.49,,,,1.350,1.622,1.577,,98.878738,,,0.12363,7.500,1.500,,,,15340800,,,,,R_20200212_1.pdf,2020-02-15,,N,,,,,,,
2020-02-13,8-WEEK,56-DAY,BILL,9127962B4,2020-02-11,2020-02-18,2020-04-14,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,69346000000.0,,N,4292000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200211_2.pdf,,,0.0,5000000.0,,,101335000000,22887360000,3900000000,1507680000,26342505000,20115305000,131577505000,44510345000,290015500,2032828900,2032828900,200000000,200000000,134100349400,47033189400,2.93,11:31,5,16.48,1.500,1.565,1.540,,,,,99.756556,,,,,,,,,166530500,1.595,,,,R_20200213_1.pdf,2020-02-18,,N,,,,,,,
2020-02-13,4-WEEK,28-DAY,BILL,912796XB0,2020-02-11,2020-02-18,2020-03-17,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,69346000000.0,36632000000,N,4292000000.0,Y,,,,,NONE,,,,,,Y,2020-01-21,,,,,,,N,,,,,,,,,,,A_20200211_1.pdf,,,11700000000.0,5000000.0,,,110535000000,26637895000,4200000000,1405880000,20793693000,20099558000,135528693000,48143333000,1537716600,2258698900,2258698900,319000000,319000000,139644108500,52258748500,2.75,11:32,5,52.94,1.490,1.560,1.525,,,,,99.878667,,,,,,,,,1106678600,1.588,,,,R_20200213_2.pdf,2020-02-18,,N,,,,,,,
2020-02-13,30-YEAR,0-MONTH,BOND,912810SL3,2020-02-05,2020-02-18,2050-02-15,19.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,6650000000.0,6650000000,6650000000,3,0.001,2,100,100,100,100,70486000000.0,,N,37357000000.0,Y,Bonds of February 2050,,2020-08-15,,SEMI-ANNUAL,Y,100,912803FM0,912834VM7,,N,,Y,2020-02-15,N,,N,,N,,,,,,2020-02-15,,,,,,,,0.0,5000000.0,,,26953000000,3623475000,4447700000,3687700000,14732270000,11685733800,46132970000,18996908800,3093900,8449869800,8449869800,0,0,54585933700,27449872500,2.43,13:02,5,26.95,,,,1.750,2.061,2.010,,98.640308,,,0.16484,10.000,2.000,,,,1837900,,,,,R_20200213_3.pdf,2020-02-15,,N,,,,,,,
2020-02-18,13-WEEK,91-DAY,BILL,912796SR1,2020-02-13,2020-02-20,2020-05-21,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,85687000000.0,67999000000,N,1313000000.0,Y,,,,,NONE,,,,,,Y,2019-05-23,,,,,,,N,,,,,,,,,,,A_20200213_4.pdf,,,18800000000.0,5000000.0,,,95079000000,22608380000,5050000000,1973060000,29375376000,19004771200,129504376000,43586211200,974988200,703392900,703392900,439000000,439000000,131621757100,45703592300,2.91,11:31,5,41.02,1.450,1.545,1.520,,,,,99.609458,,,,,,,,,418389400,1.577,,,,R_20200218_1.pdf,2020-02-20,,N,,,,,,,
2020-02-18,26-WEEK,182-DAY,BILL,912796XF1,2020-02-13,2020-02-20,2020-08-20,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,85687000000.0,,N,1313000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200213_1.pdf,,,0.0,5000000.0,,,90825000000,17341820000,5150000000,1584795000,23312894000,18878749000,119287894000,37805364000,694687600,609607100,609607100,500000000,500000000,121092188700,39609658700,3.09,11:32,5,65.22,1.450,1.510,1.490,,,,,99.236611,,,,,,,,,303989100,1.547,,,,R_20200218_2.pdf,2020-02-20,,N,,,,,,,
2020-02-18,0-WEEK,21-DAY,BILL,912796TK5,2020-02-13,2020-02-20,2020-03-12,40.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,85687000000.0,84000000000,N,1313000000.0,Y,,,,,NONE,,,,,,Y,2019-09-12,,,,,,,N,,,,,,,,,,,A_20200213_3.pdf,,,28300000000.0,5000000.0,,,88400000000,25180370000,5100000000,1850000000,15035500000,12935500000,108535500000,39965870000,34430000,0,0,0,0,108569930000,40000300000,2.71,13:01,5,62.27,1.540,1.585,1.570,,,,,99.907542,,,,,,,,,0,1.613,,,,R_20200218_3.pdf,2020-02-20,,N,,,,,,,
2020-02-20,8-WEEK,56-DAY,BILL,9127962C2,2020-02-18,2020-02-25,2020-04-21,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,74360000000.0,,N,4473000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200218_2.pdf,,,0.0,5000000.0,,,92275000000,21180965000,4450000000,1237350000,27410567000,22033823500,124135567000,44452138500,209053600,2118789700,2118789700,339000000,339000000,126802410300,47118981800,2.77,11:32,5,87.47,1.520,1.570,1.560,,,,,99.755778,,,,,,,,,135441600,1.600,,,,R_20200220_1.pdf,2020-02-25,,N,,,,,,,
2020-02-20,4-WEEK,28-DAY,BILL,912796XC8,2020-02-18,2020-02-25,2020-03-24,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,74360000000.0,41527000000,N,4473000000.0,Y,,,,,NONE,,,,,,Y,2020-01-28,,,,,,,N,,,,,,,,,,,A_20200218_1.pdf,,,13900000000.0,5000000.0,,,102400000000,26059700000,5300000000,1399400000,24657627500,20457627500,132357627500,47916727500,1566357900,2354210900,2354210900,517000000,517000000,136795196300,52354296300,2.69,11:32,5,49.40,1.500,1.575,1.540,,,,,99.877500,,,,,,,,,1203645900,1.603,,,,R_20200220_2.pdf,2020-02-25,,N,,,,,,,
2020-02-20,30-YEAR,0-MONTH,BOND,912810SM1,2020-02-13,2020-02-28,2050-02-15,8.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,2800000000.0,2800000000,2800000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,TIPS of February 2050,,2020-08-15,,SEMI-ANNUAL,Y,100,912803FN8,912834VN5,912834VP0,N,,Y,2020-02-15,N,,N,,Y,257.09503,0.99959,1982-1984=100,,,2020-02-15,,,,,A_20200213_2.pdf,,0.0,0.0,5000000.0,,,11057000000,1182390500,1066000000,918000000,7055824000,5892927000,19178824000,7993317500,6686700,0,0,0,0,19185510700,8000004200,2.40,13:01,5,68.35,,,,0.088,0.261,0.200,,99.642269,,0.486201542,,,0.250,,99.683139,0.08929,3118600,,99.642269,0.08925,0.99959,R_20200220_3.pdf,2020-02-28,,N,256.99014,,,,,,
2020-02-24,13-WEEK,91-DAY,BILL,912796TW9,2020-02-20,2020-02-27,2020-05-28,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,110665000000.0,39003000000,N,2334000000.0,Y,,,,,NONE,,,,,,Y,2019-11-29,,,,,,,N,,,,,,,,,,,A_20200220_1.pdf,,,12000000000.0,5000000.0,,,99210000000,20321575000,4685000000,2019675000,23873804000,20677144500,127768804000,43018394500,981947400,954686800,954686800,1000000000,1000000000,130705438200,45955028700,2.88,11:32,5,60.85,1.350,1.505,1.465,,,,,99.619569,,,,,,,,,413308600,1.536,,,,R_20200224_1.pdf,2020-02-27,,N,,,,,,,
2020-02-24,26-WEEK,182-DAY,BILL,912796XG9,2020-02-20,2020-02-27,2020-08-27,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,110665000000.0,,N,2334000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200220_2.pdf,,,0.0,5000000.0,,,92805000000,18446950000,5495000000,2110657500,18560214000,17442895400,116860214000,38000502900,799625300,827395100,827395100,200000000,200000000,118687234400,39827523300,3.02,11:33,5,68.39,1.320,1.440,1.400,,,,,99.272000,,,,,,,,,246578000,1.475,,,,R_20200224_2.pdf,2020-02-27,,N,,,,,,,
2020-02-25,52-WEEK,364-DAY,BILL,912796XE4,2020-02-20,2020-02-27,2021-02-25,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,110665000000.0,,N,2334000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200220_3.pdf,,,0.0,5000000.0,,,65797000000,14120387500,2735000000,561212000,23639800000,10916156000,92171800000,25597755500,402930600,551596700,551596700,0,0,93126327300,26552282800,3.56,11:31,5,58.67,1.235,1.270,1.255,,,,,98.715889,,,,,,,,,186997600,1.304,,,,R_20200225_1.pdf,2020-02-27,,N,,,,,,,
2020-02-25,2-YEAR,0-MONTH,NOTE,912828ZA1,2020-02-20,2020-03-02,2022-02-28,40.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,81746000000.0,,N,17078000000.0,Y,AX-2022,,2020-08-31,,SEMI-ANNUAL,Y,100,912821DW2,,,N,,Y,2020-02-29,N,,N,,N,,,,,,2020-02-29,,,,,A_20200220_4.pdf,,,0.0,5000000.0,,,63807000000,17685760000,4925000000,3700000000,29181915000,18352880000,97913915000,39738640000,161405100,6045401100,6045401100,100000000,100000000,104220721200,46045446200,2.45,13:02,5,50.94,,,,0.880,1.188,1.150,,99.876146,,,0.06114,5.625,1.125,,,,81026100,,,,,R_20200225_2.pdf,2020-02-29,,N,,,,,,,
2020-02-26,1-YEAR,11-MONTH,NOTE,912828Z45,2020-02-20,2020-02-28,2022-01-31,18.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,6300000000.0,6300000000,6300000000,3,0.001,2,100,100,100,100,0.0,22064000000,N,0.0,Y,AW-2022,,2020-04-30,,QUARTERLY,N,,,,,Y,2020-01-31,Y,2020-01-31,N,,N,,N,,,,,,2020-01-31,,,,,A_20200220_7.pdf,2020-01-31,,7000000000.0,5000000.0,,,38778000000,12615294000,251000000,235054000,5754250000,5139250000,44783250000,17989598000,10424500,0,0,0,0,44793674500,18000022500,2.49,11:32,5,40.54,,,,,,,,99.988116,,,0.132321667,,,,,,1930500,,,,,R_20200226_1.pdf,2020-02-28,0.154,Y,,0.070,0.160,0.130,0.154,2020-02-24,1.505
2020-02-26,5-YEAR,0-MONTH,NOTE,912828ZC7,2020-02-20,2020-03-02,2025-02-28,41.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14350000000.0,14350000000,14350000000,3,0.001,2,100,100,100,100,81746000000.0,,N,17078000000.0,Y,V-2025,,2020-08-31,,SEMI-ANNUAL,Y,100,912821DX0,,,N,,Y,2020-02-29,N,,N,,N,,,,,,2020-02-29,,,,,A_20200220_5.pdf,,,0.0,5000000.0,,,64263400000,11741139300,5398000000,4016000000,31001810000,25210139200,100663210000,40967278500,32744700,6196536100,6196536100,0,0,106892490800,47196559300,2.46,13:01,5,54.82,,,,1.000,1.150,1.102,,99.878957,,,0.06114,5.625,1.125,,,,19793700,,,,,R_20200226_2.pdf,2020-02-29,,N,,,,,,,
2020-02-27,8-WEEK,56-DAY,BILL,9127962D0,2020-02-25,2020-03-03,2020-04-28,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,79679000000.0,,N,1028000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200225_1.pdf,,,0.0,5000000.0,,,99255000000,25346007500,4550000000,2296395000,16850694000,16092100000,120655694000,43734502500,265602200,486797200,486797200,1000000000,1000000000,122408093400,45486901900,2.71,11:32,5,53.89,1.390,1.500,1.455,,,,,99.766667,,,,,,,,,153834200,1.524,,,,R_20200227_1.pdf,2020-03-03,,N,,,,,,,
2020-02-27,4-WEEK,28-DAY,BILL,912796XD6,2020-02-25,2020-03-03,2020-03-31,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,79679000000.0,45580000000,N,1028000000.0,Y,,,,,NONE,,,,,,Y,2020-02-04,,,,,,,N,,,,,,,,,,,A_20200225_2.pdf,,,15500000000.0,5000000.0,,,107450000000,30160597500,4900000000,3400000000,14417896400,13844558900,126767896400,47405156400,1594846000,540885800,540885800,1000000000,1000000000,129903628200,50540888200,2.59,11:32,5,12.53,1.400,1.530,1.470,,,,,99.881000,,,,,,,,,1274572700,1.553,,,,R_20200227_2.pdf,2020-03-03,,N,,,,,,,
2020-02-27,7-YEAR,0-MONTH,NOTE,912828ZB9,2020-02-20,2020-03-02,2027-02-28,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,81746000000.0,,N,17078000000.0,Y,H-2027,,2020-08-31,,SEMI-ANNUAL,Y,100,912821DY8,912834VQ8,,N,,Y,2020-02-29,N,,N,,N,,,,,,2020-02-29,,,,,A_20200220_6.pdf,,,0.0,5000000.0,,,50185000000,7656995000,5706500000,4191500000,23676900000,20142838600,79568400000,31991333600,8672500,4836320800,4836320800,0,0,84413393300,36836326900,2.49,13:02,5,6.18,,,,0.880,1.247,1.189,,99.185208,,,0.06114,5.625,1.125,,,,1714500,,,,,R_20200227_3.pdf,2020-02-29,,N,,,,,,,
2020-03-02,13-WEEK,91-DAY,BILL,912796TX7,2020-02-27,2020-03-05,2020-06-04,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,78993000000.0,36000000000,N,5012000000.0,Y,,,,,NONE,,,,,,Y,2019-12-05,,,,,,,N,,,,,,,,,,,A_20200227_1.pdf,,,11000000000.0,5000000.0,,,95750000000,15452950000,7110000000,2726390000,32209800000,25784800000,135069800000,43964140000,1011086600,2685000000,2685000000,25000000,25000000,138790886600,47685226600,3.02,11:32,5,74.59,1.030,1.155,1.100,,,,,99.708042,,,,,,,,,469102000,1.174,,,,R_20200302_1.pdf,2020-03-05,,N,,,,,,,
2020-03-02,26-WEEK,182-DAY,BILL,912796XH7,2020-02-27,2020-03-05,2020-09-03,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,78993000000.0,,N,5012000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200227_2.pdf,,,0.0,5000000.0,,,91545000000,16547100000,4950000000,1232420000,24156253000,20464963000,120651253000,38244483000,655566200,2327000000,2327000000,100000000,100000000,123733819200,41327049200,3.11,11:32,5,7.42,0.900,1.010,0.950,,,,,99.489389,,,,,,,,,300621700,1.029,,,,R_20200302_2.pdf,2020-03-05,,N,,,,,,,
2020-03-05,4-WEEK,28-DAY,BILL,9127962A6,2020-03-03,2020-03-10,2020-04-07,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,84710000000.0,48207000000,N,6015000000.0,Y,,,,,NONE,,,,,,Y,2020-02-11,,,,,,,N,,,,,,,,,,,A_20200303_2.pdf,,,15800000000.0,5000000.0,,,108750000000,30247637500,5107000000,2957000000,16756746200,14231746200,130613746200,47436383700,1568624300,3165628900,3165628900,995000000,995000000,136342999400,53165636900,2.66,11:32,5,99.79,0.780,0.925,0.850,,,,,99.928056,,,,,,,,,1192783300,0.939,,,,R_20200305_1.pdf,2020-03-10,,N,,,,,,,
2020-03-05,8-WEEK,56-DAY,BILL,9127962K4,2020-03-03,2020-03-10,2020-05-05,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,84710000000.0,,N,6015000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200303_1.pdf,,,0.0,5000000.0,,,99625000000,26041880000,4600000000,1812905000,18260000000,16914220000,122485000000,44769005000,231245300,2849065900,2849065900,0,0,125565311200,47849316200,2.73,11:32,5,17.37,0.700,0.820,0.760,,,,,99.872444,,,,,,,,,154611300,0.832,,,,R_20200305_2.pdf,2020-03-10,,N,,,,,,,
2020-03-09,26-WEEK,182-DAY,BILL,912796TJ8,2020-03-05,2020-03-12,2020-09-10,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,120655000000.0,28002000000,N,3346000000.0,Y,,,,,NONE,,,,,,Y,2019-09-12,,,,,,,N,,,,,,,,,,,A_20200305_5.pdf,,,7300000000.0,5000000.0,,,81610000000,25688580000,3235000000,2082450000,8191998000,7651998000,93036998000,35423028000,477368800,1544307600,1544307600,100000000,100000000,95158674400,37544704400,2.60,11:31,5,9.49,0.200,0.400,0.295,,,,,99.797778,,,,,,,,,243844500,0.406,,,,R_20200309_1.pdf,2020-03-12,,N,,,,,,,
2020-03-09,13-WEEK,91-DAY,BILL,912796TZ2,2020-03-05,2020-03-12,2020-06-11,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,120655000000.0,35999000000,N,3346000000.0,Y,,,,,NONE,,,,,,Y,2019-12-12,,,,,,,N,,,,,,,,,,,A_20200305_3.pdf,,,10800000000.0,5000000.0,,,85195000000,17338700000,9095000000,5950000000,19822630000,17874230000,114112630000,41162930000,737084900,1801692400,1801692400,100000000,100000000,116751407300,43801707300,2.74,11:32,5,92.20,0.110,0.390,0.310,,,,,99.901417,,,,,,,,,384502900,0.396,,,,R_20200309_2.pdf,2020-03-12,,N,,,,,,,
2020-03-10,3-YEAR,0-MONTH,NOTE,912828ZD5,2020-03-05,2020-03-16,2023-03-15,38.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,23925000000.0,,N,75000000.0,Y,AK-2023,,2020-09-15,,SEMI-ANNUAL,Y,100,912821DZ5,912834VR6,,N,,Y,2020-03-15,N,,N,,N,,,,,,2020-03-15,,,,,A_20200305_4.pdf,,,0.0,5000000.0,,,57794000000,16714000000,2558000000,1408000000,23272600000,19836109600,83624600000,37958109600,31948100,36538500,36538500,10000000,10000000,83703086600,38036596200,2.20,13:02,5,80.56,,,,0.080,0.563,0.490,,99.813012,,,0.01359,2.500,0.500,,,,14512300,,,,,R_20200310_1.pdf,2020-03-15,,N,,,,,,,
2020-03-11,9-YEAR,11-MONTH,NOTE,912828Z94,2020-03-05,2020-03-16,2030-02-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,23925000000.0,39008000000,N,75000000.0,Y,B-2030,1.500,2020-08-15,7.500,SEMI-ANNUAL,Y,100,912821DV4,,,Y,2020-02-18,Y,2020-02-15,N,,N,,N,,,,,1.23626,2020-02-15,,,,,A_20200305_2.pdf,2020-02-15,,9500000000.0,5000000.0,,,34718000000,7145470000,3219000000,2206494000,18772315000,14644315000,56709315000,23996279000,3722000,23076900,23076900,0,0,56736113900,24023077900,2.36,13:02,5,74.94,,,,0.080,0.849,0.750,,106.179092,,,1.23626,7.500,1.500,,,,1404000,,,,,R_20200311_1.pdf,2020-03-15,,N,,,,,,,
2020-03-12,8-WEEK,56-DAY,BILL,9127962L2,2020-03-10,2020-03-17,2020-05-12,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,83335000000.0,,N,5559000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200310_2.pdf,,,0.0,5000000.0,,,86600000000,13684280000,4500000000,904940000,27443700000,25205880000,118543700000,39795100000,204966000,2470742700,2470742700,0,0,121219408700,42470808700,2.97,11:31,5,79.94,0.150,0.290,0.240,,,,,99.954889,,,,,,,,,138245000,0.294,,,,R_20200312_1.pdf,2020-03-17,,N,,,,,,,
