A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2012-07-09,26-WEEK,182-DAY,BILL,9127955V9,2012-07-05,2012-07-12,2013-01-10,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,87991000000.0,24995000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2012-01-12,,,,,,,N,,,,,,,,,,226000000.0,A_20120705_1.pdf,,,8800000000.0,5000000.0,,,110850000000,16256940000,9020000000,2731060500,9111700000,6637946500,128981700000,25625947000,674789100,0,0,700000000,700000000,130356489100,27000736100,4.83,,5,17.99,0.110,0.145,0.135,,,,,99.926694,,,,,,,,,459294800,0.147,,,,R_20120709_1.pdf,,,,,,,,,,
2012-07-09,13-WEEK,91-DAY,BILL,9127956M8,2012-07-05,2012-07-12,2012-10-11,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,87991000000.0,28996000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2012-04-12,,,,,,,N,,,,,,,,,,273000000.0,A_20120705_2.pdf,,,10200000000.0,5000000.0,,,117900000000,19525620000,10385000000,1904709500,8293000000,7667280000,136578000000,29097609500,652627300,0,0,250000000,250000000,137480627300,30000236800,4.58,,5,68.57,0.070,0.090,0.085,,,,,99.977250,,,,,,,,,475796300,0.091,,,,R_20120709_2.pdf,,,,,,,,,,
2012-07-10,4-WEEK,28-DAY,BILL,9127956A4,2012-07-09,2012-07-12,2012-08-09,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,87991000000.0,60994000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2012-02-09,,,,,,,N,,,,,,,,,,0.0,A_20120709_1.pdf,,,21400000000.0,5000000.0,,,121400000000,21154840000,10650000000,1616240000,8016043600,6965403600,140066043600,29736483600,263708000,0,0,0,0,140329751600,30000191600,4.68,,5,83.12,0.050,0.070,0.065,,,,,99.994556,,,,,,,,,150035100,0.071,,,,R_20120710_1.pdf,,,,,,,,,,
2012-07-10,3-YEAR,0-MONTH,NOTE,912828TD2,2012-07-05,2012-07-16,2015-07-15,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,64837000000.0,,N,194000000.0,Y,AB-2015,,2013-01-15,,SEMI-ANNUAL,Y,100,912820F28,912834LP1,,N,,Y,2012-07-15,N,,N,,N,,,,,,2012-07-15,,,,0.0,A_20120705_4.pdf,,,0.0,5000000.0,,,87281000000,19071222500,10996000000,3245425000,14205200000,9557652000,112482200000,31874299500,25865000,0,0,100000000,100000000,112608065000,32000164500,3.52,,5,98.85,,,,0.277,0.366,0.349,,99.654528,,,0.00679,1.250,0.250,,,,12547500,,,,,R_20120710_2.pdf,,,,,,,,,,
2012-07-11,9-YEAR,10-MONTH,NOTE,912828SV3,2012-07-05,2012-07-16,2022-05-15,21.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,64837000000.0,47984000000,N,194000000.0,Y,C-2022,1.750,2012-11-15,8.750,SEMI-ANNUAL,Y,100,912820E29,,,Y,2012-05-15,Y,2012-05-15,N,,N,,N,,,,,2.94837,2012-05-15,,,,0.0,A_20120705_5.pdf,2012-05-15,,15800000000.0,5000000.0,,,43165000000,2942000000,16901000000,9532040000,15809200000,8518984000,75875200000,20993024000,7516200,0,0,0,0,75882716200,21000540200,3.61,,5,51.68,,,,1.360,1.459,1.440,,102.654933,,,2.94837,8.750,1.750,,,,2666200,,,,,R_20120711_1.pdf,,,,,,,,,,
2012-07-12,29-YEAR,10-MONTH,BOND,912810QW1,2012-07-05,2012-07-16,2042-05-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,64837000000.0,30919000000,N,194000000.0,Y,Bonds of May 2042,3.000,2012-11-15,15.000,SEMI-ANNUAL,Y,100,912803DX8,,,Y,2012-05-15,Y,2012-05-15,N,,N,,N,,,,,5.05435,2012-05-15,,,,,A_20120705_3.pdf,2012-05-15,,10200000000.0,5000000.0,,,22282000000,5601672000,5179000000,2614160000,7591700000,4774360000,35052700000,12990192000,9838200,0,0,0,0,35062538200,13000030200,2.70,,5,40.64,,,,2.436,2.580,2.549,,108.697683,,,5.05435,15.000,3.000,,,,2184200,,,,,R_20120712_1.pdf,,,,,,,,,,
2012-07-16,13-WEEK,91-DAY,BILL,9127955G2,2012-07-12,2012-07-19,2012-10-18,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,87002000000.0,52999000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-10-20,,,,,,,N,,,,,,,,,,335000000.0,A_20120712_1.pdf,,,18600000000.0,5000000.0,,,111310000000,21881825000,9525000000,1836789500,5726642000,5343752000,126561642000,29062366500,731340800,0,0,207000000,207000000,127499982800,30000707300,4.25,,5,22.37,0.075,0.095,0.085,,,,,99.975986,,,,,,,,,540591200,0.096,,,,R_20120716_1.pdf,,,,,,,,,,
2012-07-16,26-WEEK,182-DAY,BILL,9127957B1,2012-07-12,2012-07-19,2013-01-17,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,87002000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,274000000.0,A_20120712_3.pdf,,,0.0,5000000.0,,,110370000000,16065800000,10160000000,2064730000,12907980000,7706485400,133437980000,25837015400,663339400,0,0,500000000,500000000,134601319400,27000354800,4.99,,5,99.94,0.110,0.135,0.130,,,,,99.931750,,,,,,,,,471750900,0.137,,,,R_20120716_2.pdf,,,,,,,,,,
2012-07-17,4-WEEK,28-DAY,BILL,9127956B2,2012-07-16,2012-07-19,2012-08-16,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,87002000000.0,60997000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2012-02-16,,,,,,,N,,,,,,,,,,0.0,A_20120716_1.pdf,,,21400000000.0,5000000.0,,,117350000000,23390160000,10475000000,2468960000,7756335400,3860735400,135581335400,29719855400,280817100,0,0,0,0,135862152500,30000672500,4.53,,5,10.44,0.050,0.075,0.065,,,,,99.994167,,,,,,,,,170276600,0.076,,,,R_20120717_1.pdf,,,,,,,,,,
2012-07-19,10-YEAR,0-MONTH,NOTE,912828TE0,2012-07-12,2012-07-31,2022-07-15,15.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,53413000000.0,,N,1639000000.0,Y,D-2022,,2013-01-15,,SEMI-ANNUAL,Y,100,912820RP4,,,N,,Y,2012-07-15,N,,N,,Y,229.96306,0.99939,1982-1984=100,,,2012-07-15,,,,0.0,A_20120712_2.pdf,,0.0,0.0,5000000.0,,,26326000000,5904935000,4145000000,2390000000,8715500000,6578370000,39186500000,14873305000,66700000,0,0,60000000,60000000,39313200000,15000005000,2.62,,5,27.74,,,,-0.836,-0.637,-0.710,,107.779708,,0.271782781,,,0.125,,107.845494,0.05435,18423800,,107.779708,0.05432,0.99939,R_20120719_1.pdf,,,,,,,,,,
2012-07-23,26-WEEK,182-DAY,BILL,9127957C9,2012-07-19,2012-07-26,2013-01-24,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,107003000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,267000000.0,A_20120719_5.pdf,,,0.0,5000000.0,,,114450000000,12004720000,7143000000,1676617500,16479434000,11709074500,138072434000,25390412000,711352300,0,0,900000000,900000000,139683786300,27001764300,5.17,,5,3.83,0.110,0.140,0.125,,,,,99.929222,,,,,,,,,503199300,0.142,,,,R_20120723_1.pdf,,,,,,,,,,
2012-07-23,13-WEEK,91-DAY,BILL,9127956N6,2012-07-19,2012-07-26,2012-10-25,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,107003000000.0,28000000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2012-04-26,,,,,,,N,,,,,,,,,,318000000.0,A_20120719_6.pdf,,,9800000000.0,5000000.0,,,119500000000,21632965000,8000000000,2269720000,4835650000,4583433000,132335650000,28486118000,754316400,0,0,759900000,759900000,133849866400,30000334400,4.46,,5,79.93,0.070,0.095,0.090,,,,,99.975986,,,,,,,,,574052400,0.096,,,,R_20120723_2.pdf,,,,,,,,,,
2012-07-24,52-WEEK,364-DAY,BILL,9127957A3,2012-07-19,2012-07-26,2013-07-25,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,107003000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20120719_2.pdf,,,0.0,5000000.0,,,103815000000,18919880000,7210000000,1456584000,6429265000,4285041000,117454265000,24661505000,138648700,0,0,200000000,200000000,117792913700,25000153700,4.71,,5,42.32,0.160,0.175,0.170,,,,,99.823056,,,,,,,,,67993200,0.178,,,,R_20120724_1.pdf,,,,,,,,,,
2012-07-24,4-WEEK,28-DAY,BILL,912795Y96,2012-07-23,2012-07-26,2012-08-23,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,107003000000.0,86002000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-08-25,,,,,,,N,,,,,,,,,,0.0,A_20120723_1.pdf,,,30200000000.0,5000000.0,,,119058000000,21479450000,9935000000,3725950000,5170335700,4009435700,134163335700,29214835700,244469700,0,0,541600000,541600000,134949405400,30000905400,4.50,,5,10.70,0.050,0.080,0.070,,,,,99.993778,,,,,,,,,127517700,0.081,,,,R_20120724_2.pdf,,,,,,,,,,
2012-07-24,2-YEAR,0-MONTH,NOTE,912828TF7,2012-07-19,2012-07-31,2014-07-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,53413000000.0,,N,1639000000.0,Y,AP-2014,,2013-01-31,,SEMI-ANNUAL,Y,100,912820RR0,,,N,,N,,N,,N,,N,,,,,,2012-07-31,,,,0.0,A_20120719_3.pdf,,,0.0,5000000.0,,,108030000000,20538120000,15567000000,3451240000,16214300000,10705006000,139811300000,34694366000,205763500,0,0,100000000,100000000,140117063500,35000129500,4.00,,5,77.80,,,,0.167,0.220,0.212,,99.810521,,,,0.625,0.125,,,,139068000,,,,,R_20120724_3.pdf,,,,,,,,,,
2012-07-25,5-YEAR,0-MONTH,NOTE,912828TG5,2012-07-19,2012-07-31,2017-07-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,53413000000.0,,N,1639000000.0,Y,AB-2017,,2013-01-31,,SEMI-ANNUAL,Y,100,912820RQ2,,,N,,N,,N,,N,,N,,,,,,2012-07-31,,,,0.0,A_20120719_4.pdf,,,0.0,5000000.0,,,67920000000,18259800000,8818000000,1813000000,17999200000,14901800000,94737200000,34974600000,25511400,0,0,0,0,94762711400,35000111400,2.71,,5,12.20,,,,0.470,0.584,0.542,,99.586667,,,,2.500,0.500,,,,10559900,,,,,R_20120725_1.pdf,,,,,,,,,,
2012-07-26,7-YEAR,0-MONTH,NOTE,912828TH3,2012-07-19,2012-07-31,2019-07-31,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,53413000000.0,,N,1639000000.0,Y,N-2019,,2013-01-31,,SEMI-ANNUAL,Y,100,912820RS8,912834LQ9,,N,,N,,N,,N,,N,,,,,,2012-07-31,,,,0.0,A_20120719_1.pdf,,,0.0,5000000.0,,,52755000000,13522390000,7011000000,2046000000,16648600000,13423600000,76414600000,28991990000,8031900,0,0,0,0,76422631900,29000021900,2.64,,5,96.12,,,,0.840,0.954,0.910,,99.466290,,,,4.375,0.875,,,,2626900,,,,,R_20120726_1.pdf,,,,,,,,,,
2012-07-30,26-WEEK,182-DAY,BILL,9127957D7,2012-07-26,2012-08-02,2013-01-31,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,88998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,245000000.0,A_20120726_1.pdf,,,0.0,5000000.0,,,116050000000,16535400000,9460000000,1493911000,16675225000,8947835000,142185225000,26977146000,624345200,0,0,400000000,400000000,143209570200,28001491200,5.11,,5,4.66,0.100,0.145,0.130,,,,,99.926694,,,,,,,,,450510200,0.147,,,,R_20120730_1.pdf,,,,,,,,,,
2012-07-30,13-WEEK,91-DAY,BILL,9127956P1,2012-07-26,2012-08-02,2012-11-01,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,88998000000.0,28000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-05-03,,,,,,,N,,,,,,,,,,268000000.0,A_20120726_2.pdf,,,9800000000.0,5000000.0,,,125650000000,21250010000,10030000000,1884157500,8457709000,7808284000,144137709000,30942451500,658662100,0,0,400000000,400000000,145196371100,32001113600,4.54,,5,13.41,0.085,0.110,0.095,,,,,99.972194,,,,,,,,,475707900,0.112,,,,R_20120730_2.pdf,,,,,,,,,,
2012-07-31,4-WEEK,28-DAY,BILL,9127956C0,2012-07-30,2012-08-02,2012-08-30,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,88998000000.0,61005000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-03-01,,,,,,,N,,,,,,,,,,0.0,A_20120730_1.pdf,,,21400000000.0,5000000.0,,,128687000000,21348940000,11525000000,2991920000,13253223200,10423363200,153465223200,34764223200,235800200,0,0,0,0,153701023400,35000023400,4.39,,5,92.74,0.000,0.075,0.070,,,,,99.994167,,,,,,,,,125155200,0.076,,,,R_20120731_1.pdf,,,,,,,,,,
2012-08-06,26-WEEK,182-DAY,BILL,9127955Z0,2012-08-02,2012-08-09,2013-02-07,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,90994000000.0,25993000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-02-09,,,,,,,N,,,,,,,,,,225000000.0,A_20120802_2.pdf,,,9100000000.0,5000000.0,,,111575000000,13842486000,7525000000,1420000000,19589410000,11390830000,138689410000,26653316000,647023900,0,0,700000000,700000000,140036433900,28000339900,5.00,,5,83.88,0.110,0.135,0.130,,,,,99.931750,,,,,,,,,451031900,0.137,,,,R_20120806_1.pdf,,,,,,,,,,
2012-08-06,13-WEEK,91-DAY,BILL,9127956S5,2012-08-02,2012-08-09,2012-11-08,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,90994000000.0,28001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-05-10,,,,,,,N,,,,,,,,,,298000000.0,A_20120802_1.pdf,,,9900000000.0,5000000.0,,,125625000000,21537265000,9590000000,2401522000,9618959300,7097224300,144833959300,31036011300,764982300,0,0,200000000,200000000,145798941600,32000993600,4.56,,5,45.09,0.075,0.100,0.090,,,,,99.974722,,,,,,,,,542984800,0.101,,,,R_20120806_2.pdf,,,,,,,,,,
2012-08-07,4-WEEK,28-DAY,BILL,9127956G1,2012-08-06,2012-08-09,2012-09-06,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,90994000000.0,61002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-03-08,,,,,,,N,,,,,,,,,,0.0,A_20120806_1.pdf,,,21400000000.0,5000000.0,,,142877000000,26433225000,14595000000,4339375000,11444711100,8961011100,168916711100,39733611100,267565700,0,0,0,0,169184276800,40001176800,4.23,,5,23.55,0.065,0.085,0.075,,,,,99.993389,,,,,,,,,162356600,0.086,,,,R_20120807_1.pdf,,,,,,,,,,
2012-08-07,3-YEAR,0-MONTH,NOTE,912828TK6,2012-08-01,2012-08-15,2015-08-15,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,54157000000.0,,N,8206000000.0,Y,AC-2015,,2013-02-15,,SEMI-ANNUAL,Y,100,912820RT6,,,N,,N,,N,,N,,N,,,,,,2012-08-15,,,,0.0,A_20120801_3.pdf,,,0.0,5000000.0,,,89133000000,19713812500,9994000000,2686895000,13044200000,9453300000,112171200000,31854007500,46109400,0,0,100000000,100000000,112317309400,32000116900,3.51,,5,22.25,,,,0.274,0.370,0.354,,99.642320,,,,1.250,0.250,,,,22614900,,,,,R_20120807_2.pdf,,,,,,,,,,
2012-08-08,10-YEAR,0-MONTH,NOTE,912828TJ9,2012-08-01,2012-08-15,2022-08-15,24.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,54157000000.0,,N,8206000000.0,Y,E-2022,,2013-02-15,,SEMI-ANNUAL,Y,100,912820RU3,,,N,,N,,N,,N,,N,,,,,,2012-08-15,,,,0.0,A_20120801_2.pdf,,,0.0,5000000.0,,,42781000000,12958875000,5113000000,1247305200,11816400000,9713229200,59710400000,23919409400,30636100,0,0,50000000,50000000,59791036100,24000045500,2.49,,5,72.94,,,,1.550,1.680,1.630,,99.495660,,,,8.125,1.625,,,,16269100,,,,,R_20120808_1.pdf,,,,,,,,,,
2012-08-09,30-YEAR,0-MONTH,BOND,912810QX9,2012-08-01,2012-08-15,2042-08-15,16.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,54157000000.0,,N,8206000000.0,Y,Bonds of August 2042,,2013-02-15,,SEMI-ANNUAL,Y,100,912803DY6,912834LR7,,N,,N,,N,,N,,N,,,,,,2012-08-15,,,,,,,,0.0,5000000.0,,,26655000000,8886824000,3875000000,1229000000,7951700000,5865068000,38481700000,15980892000,19115700,0,0,0,0,38500815700,16000007700,2.41,,5,91.84,,,,2.700,2.825,2.765,,98.489469,,,,13.750,2.750,,,,5426200,,,,,R_20120809_1.pdf,,,,,,,,,,
2012-08-13,26-WEEK,182-DAY,BILL,9127957F2,2012-08-09,2012-08-16,2013-02-14,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,90997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,260000000.0,A_20120809_1.pdf,,,0.0,5000000.0,,,114350000000,17400375000,9095000000,1649388500,10110152000,7696204000,133555152000,26745967500,654949900,0,0,600000000,600000000,134810101900,28000917400,4.81,,5,11.09,0.120,0.145,0.135,,,,,99.926694,,,,,,,,,493888900,0.147,,,,R_20120813_1.pdf,,,,,,,,,,
2012-08-13,13-WEEK,91-DAY,BILL,9127955L1,2012-08-09,2012-08-16,2012-11-15,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,90997000000.0,52001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2011-11-17,,,,,,,N,,,,,,,,,,265000000.0,A_20120809_3.pdf,,,18300000000.0,5000000.0,,,128300000000,19843350000,10270000000,2001120000,10678273000,9276538000,149248273000,31121008000,729599900,0,0,150000000,150000000,150127872900,32000607900,4.69,,5,73.06,0.080,0.110,0.100,,,,,99.972194,,,,,,,,,519259900,0.112,,,,R_20120813_2.pdf,,,,,,,,,,
2012-08-14,4-WEEK,28-DAY,BILL,9127956H9,2012-08-13,2012-08-16,2012-09-13,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,90997000000.0,61000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-03-15,,,,,,,N,,,,,,,,,,0.0,A_20120813_1.pdf,,,21400000000.0,5000000.0,,,139950000000,26409980000,14300000000,3476910000,11771707100,9834307100,166021707100,39721197100,279309100,0,0,0,0,166301016200,40000506200,4.16,,5,86.26,0.090,0.110,0.100,,,,,99.991444,,,,,,,,,150595600,0.112,,,,R_20120814_1.pdf,,,,,,,,,,
2012-08-14,0-WEEK,15-DAY,BILL,9127956C0,2012-08-09,2012-08-15,2012-08-30,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,0.0,96005000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-03-01,,,,,,,N,,,,,,,,,,,A_20120809_2.pdf,,,33700000000.0,5000000.0,,,107850000000,21706030000,9275000000,1833630000,2180000000,1461800000,119305000000,25001460000,5000,0,0,0,0,119305005000,25001465000,4.77,,5,38.18,0.090,0.110,0.105,,,,,99.995417,,,,,,,,,0,0.112,,,,R_20120814_2.pdf,,,,,,,,,,
2012-08-20,26-WEEK,182-DAY,BILL,9127957G0,2012-08-16,2012-08-23,2013-02-21,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,116005000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,242000000.0,A_20120816_4.pdf,,,0.0,5000000.0,,,114100000000,17887500000,9970000000,2051500000,11888000000,6964875000,135958000000,26903875000,616747400,0,0,480000000,480000000,137054747400,28000622400,4.89,,5,3.75,0.120,0.145,0.135,,,,,99.926694,,,,,,,,,439652700,0.147,,,,R_20120820_1.pdf,,,,,,,,,,
2012-08-20,13-WEEK,92-DAY,BILL,9127956T3,2012-08-16,2012-08-23,2012-11-23,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,116005000000.0,26999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-05-24,,,,,,,N,,,,,,,,,,271000000.0,A_20120816_3.pdf,,,9500000000.0,5000000.0,,,125900000000,25288000000,10831000000,2290500000,4096530000,3587630000,140827530000,31166130000,685419900,0,0,150000000,150000000,141662949900,32001549900,4.43,,5,33.25,0.085,0.105,0.095,,,,,99.973167,,,,,,,,,507365900,0.106,,,,R_20120820_2.pdf,,,,,,,,,,
2012-08-21,4-WEEK,28-DAY,BILL,9127955C1,2012-08-20,2012-08-23,2012-09-20,40.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,116005000000.0,86005000000,N,0.0,Y,,,,,NONE,,,,,,Y,2011-09-22,,,,,,,N,,,,,,,,,,0.0,A_20120820_1.pdf,,,30200000000.0,5000000.0,,,136300000000,27064360000,13605000000,3205900000,12188440900,9450600900,162093440900,39720860900,279182300,0,0,0,0,162372623200,40000043200,4.06,,5,60.36,0.085,0.110,0.100,,,,,99.991444,,,,,,,,,154700600,0.112,,,,R_20120821_1.pdf,,,,,,,,,,
2012-08-21,52-WEEK,364-DAY,BILL,9127957E5,2012-08-16,2012-08-23,2013-08-22,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,116005000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20120816_2.pdf,,,0.0,5000000.0,,,86435000000,14592772000,10130000000,2039488000,17086000000,8205440000,113651000000,24837700000,163201700,0,0,0,0,113814201700,25000901700,4.55,,5,90.96,0.185,0.195,0.190,,,,,99.802833,,,,,,,,,79657700,0.198,,,,R_20120821_2.pdf,,,,,,,,,,
2012-08-22,0-WEEK,14-DAY,BILL,9127956G1,2012-08-20,2012-08-23,2012-09-06,10.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,3500000000.0,3500000000,3500000000,3,0.005,2,100,100,100,100,0.0,101003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-03-08,,,,,,,N,,,,,,,,,,,A_20120820_2.pdf,,,35400000000.0,5000000.0,,,49750000000,9098420000,6100000000,843800000,2520000000,56801000,58370000000,9999021000,1005000,0,0,0,0,58371005000,10000026000,5.84,,5,14.38,0.080,0.100,0.095,,,,,99.996111,,,,,,,,,0,0.101,,,,R_20120822_1.pdf,,,,,,,,,,
