A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2018-06-25,26-WEEK,182-DAY,BILL,912796QQ5,2018-06-21,2018-06-28,2018-12-27,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,129988000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180621_6.pdf,,,0.0,5000000.0,,,101510000000,19396130000,2840000000,1929465000,19837236000,18994436000,124187236000,40320031000,680342500,0,0,1000000000,1000000000,125867578500,42000373500,3.00,11:31,5,57.86,2.020,2.085,2.060,,,,,98.945917,,,,,,,,,320621900,2.136,,,,R_20180625_1.pdf,2018-06-28,,N,,,,,,,
2018-06-25,13-WEEK,91-DAY,BILL,912796QA0,2018-06-21,2018-06-28,2018-09-27,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,129988000000.0,44998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-03-29,,,,,,,N,,,,,,,,,,,A_20180621_5.pdf,,,15800000000.0,5000000.0,,,113030000000,24477285000,3490000000,2630390000,20480699000,19019782000,137000699000,46127457000,873212900,0,0,1000000000,1000000000,138873911900,48000669900,2.89,11:31,5,90.39,1.850,1.900,1.875,,,,,99.519722,,,,,,,,,371140900,1.936,,,,R_20180625_2.pdf,2018-06-28,,N,,,,,,,
2018-06-26,4-WEEK,28-DAY,BILL,912796PR4,2018-06-25,2018-06-28,2018-07-26,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,129988000000.0,89999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-01-25,,,,,,,N,,,,,,,,,,,A_20180625_1.pdf,,,31500000000.0,5000000.0,,,82550000000,15751580000,5415000000,3865000000,18151557400,14594130100,106116557400,34210710100,789658000,0,0,0,0,106906215400,35000368100,3.05,11:31,5,89.94,1.730,1.770,1.760,,,,,99.862333,,,,,,,,,565527000,1.797,,,,R_20180626_1.pdf,2018-06-28,,N,,,,,,,
2018-06-26,2-YEAR,0-MONTH,NOTE,912828XY1,2018-06-21,2018-07-02,2020-06-30,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,64272000000.0,,N,30454000000.0,Y,BC-2020,,2018-12-31,,SEMI-ANNUAL,Y,100,9128205H6,,,N,,Y,2018-06-30,N,,N,,N,,,,,,2018-06-30,,,,,A_20180621_1.pdf,,,0.0,5000000.0,,,59325000000,14171220000,7222000000,5155650000,25740820000,14149010000,92287820000,33475880000,324169400,4234201900,4234201900,200000000,200000000,97046191300,38234251300,2.73,13:02,5,89.46,,,,2.420,2.538,2.500,,99.926377,,,0.13587,12.500,2.500,,,,142687400,,,,,R_20180626_2.pdf,2018-06-30,,N,,,,,,,
2018-06-27,1-YEAR,10-MONTH,NOTE,9128284K3,2018-06-21,2018-06-29,2020-04-30,16.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,0.0,35170000000,N,0.0,Y,BA-2020,,2018-07-31,,QUARTERLY,N,,,,,Y,2018-04-30,Y,2018-04-30,N,,N,,N,,,,,,2018-04-30,,,,,A_20180621_4.pdf,2018-04-30,,11600000000.0,5000000.0,,,36465000000,8844600000,1200000000,1150000000,7028000000,5998000000,44693000000,15992600000,7477700,0,0,0,0,44700477700,16000077700,2.79,11:32,5,48.96,,,,,,,,99.983009,,,0.321044934,,,,,,2959700,,,,,R_20180627_1.pdf,2018-06-29,0.033,Y,,0.010,0.042,0.030,0.033,2018-06-25,1.900
2018-06-27,5-YEAR,0-MONTH,NOTE,9128284U1,2018-06-21,2018-07-02,2023-06-30,36.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12600000000.0,12600000000,12600000000,3,0.001,2,100,100,100,100,64272000000.0,,N,30454000000.0,Y,AA-2023,,2018-12-31,,SEMI-ANNUAL,Y,100,9128205J2,,,N,,Y,2018-06-30,N,,N,,N,,,,,,2018-06-30,,,,,A_20180621_2.pdf,,,0.0,5000000.0,,,57296000000,10241116200,4965000000,3415000000,29339432000,22307609500,91600432000,35963725700,36395800,4483272500,4483272500,0,0,96120100300,40483394000,2.55,13:01,5,83.93,,,,2.600,2.719,2.680,,99.563565,,,0.14266,13.125,2.625,,,,23469800,,,,,R_20180627_2.pdf,2018-06-30,,N,,,,,,,
2018-06-28,7-YEAR,0-MONTH,NOTE,912828XZ8,2018-06-21,2018-07-02,2025-06-30,30.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.001,2,100,100,100,100,64272000000.0,,N,30454000000.0,Y,M-2025,,2018-12-31,,SEMI-ANNUAL,Y,100,912821AA3,912834TS7,,N,,Y,2018-06-30,N,,N,,N,,,,,,2018-06-30,,,,,A_20180621_3.pdf,,,0.0,5000000.0,,,45213000000,7238680000,5975000000,4570000000,24658294000,18175294000,75846294000,29983974000,16040100,3736060400,3736060400,0,0,79598394500,33736074500,2.53,13:01,5,67.56,,,,2.700,2.809,2.770,,99.627486,,,0.14946,13.750,2.750,,,,12475100,,,,,R_20180628_1.pdf,2018-06-30,,N,,,,,,,
2018-07-02,13-WEEK,91-DAY,BILL,912796QB8,2018-06-28,2018-07-05,2018-10-04,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,124999000000.0,42000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-04-05,,,,,,,N,,,,,,,,,,,A_20180628_2.pdf,,,14700000000.0,5000000.0,,,101215000000,24549190000,2765000000,1918580000,21049282300,20681132300,125029282300,47148902300,851321700,0,0,0,0,125880604000,48000224000,2.62,11:31,5,53.58,1.875,1.940,1.900,,,,,99.509611,,,,,,,,,402025300,1.977,,,,R_20180702_1.pdf,2018-07-05,,N,,,,,,,
2018-07-02,26-WEEK,182-DAY,BILL,912796PK9,2018-06-28,2018-07-05,2019-01-03,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,124999000000.0,20000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-01-04,,,,,,,N,,,,,,,,,,,A_20180628_3.pdf,,,7000000000.0,5000000.0,,,88805000000,19413430000,2605000000,1570768000,26179530000,19768594000,117589530000,40752792000,774250900,0,0,473000000,473000000,118836780900,42000042900,2.83,11:31,5,4.12,2.040,2.085,2.060,,,,,98.945917,,,,,,,,,351734000,2.136,,,,R_20180702_2.pdf,2018-07-05,,N,,,,,,,
2018-07-02,4-WEEK,28-DAY,BILL,912796PS2,2018-06-28,2018-07-05,2018-08-02,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,124999000000.0,90005000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-02-01,,,,,,,N,,,,,,,,,,,A_20180628_1.pdf,,,31600000000.0,5000000.0,,,75660000000,25812920000,3000000000,2238720000,6189170600,6189170600,84849170600,34240810600,759558700,0,0,0,0,85608729300,35000369300,2.45,13:01,5,88.72,1.780,1.860,1.830,,,,,99.855333,,,,,,,,,533790700,1.889,,,,R_20180702_3.pdf,2018-07-05,,N,,,,,,,
2018-07-09,26-WEEK,182-DAY,BILL,912796QS1,2018-07-05,2018-07-12,2019-01-10,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,124995000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180705_3.pdf,,,0.0,5000000.0,,,93980000000,21671725000,2580000000,1666822500,18683522600,17314347600,115243522600,40652895100,752242400,0,0,595000000,595000000,116590765000,42000137500,2.78,11:31,5,62.35,2.030,2.100,2.070,,,,,98.938333,,,,,,,,,407010400,2.152,,,,R_20180709_1.pdf,2018-07-12,,N,,,,,,,
2018-07-09,13-WEEK,91-DAY,BILL,912796NZ8,2018-07-05,2018-07-12,2018-10-11,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,124995000000.0,62003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-10-12,,,,,,,N,,,,,,,,,,,A_20180705_2.pdf,,,21800000000.0,5000000.0,,,106175000000,22527140000,4495000000,3445000000,25029922000,21160510000,135699922000,47132650000,867558000,0,0,0,0,136567480000,48000208000,2.85,11:32,5,55.32,1.900,1.945,1.920,,,,,99.508347,,,,,,,,,440733000,1.982,,,,R_20180709_2.pdf,2018-07-12,,N,,,,,,,
2018-07-10,4-WEEK,28-DAY,BILL,912796PU7,2018-07-09,2018-07-12,2018-08-09,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,124995000000.0,89997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-02-08,,,,,,,N,,,,,,,,,,,A_20180709_1.pdf,,,31500000000.0,5000000.0,,,91905000000,19997600000,4925000000,3007100000,13030234800,11099866800,109860234800,34104566800,895736500,0,0,0,0,110755971300,35000303300,3.16,11:31,5,86.42,1.810,1.850,1.830,,,,,99.856111,,,,,,,,,667270400,1.878,,,,R_20180710_1.pdf,2018-07-12,,N,,,,,,,
2018-07-10,3-YEAR,0-MONTH,NOTE,912828Y20,2018-07-05,2018-07-16,2021-07-15,33.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11550000000.0,11550000000,11550000000,3,0.001,2,100,100,100,100,40292000000.0,,N,1134000000.0,Y,AP-2021,,2019-01-15,,SEMI-ANNUAL,Y,100,912821AB1,912834TT5,,N,,Y,2018-07-15,N,,N,,N,,,,,,2018-07-15,,,,,A_20180705_4.pdf,,,0.0,5000000.0,,,58965000000,16840402500,4500000000,3000000000,19177100000,12997100000,82642100000,32837502500,62545000,128264400,128264400,100000000,100000000,82932909400,33128311900,2.51,13:01,5,37.03,,,,2.560,2.685,2.660,,99.828219,,,0.07133,13.125,2.625,,,,25684000,,,,,R_20180710_2.pdf,2018-07-15,,N,,,,,,,
2018-07-11,9-YEAR,10-MONTH,NOTE,9128284N7,2018-07-05,2018-07-16,2028-05-15,22.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7700000000.0,7700000000,7700000000,3,0.001,2,100,100,100,100,40292000000.0,53027000000,N,1134000000.0,Y,C-2028,2.875,2018-11-15,14.375,SEMI-ANNUAL,Y,100,9128205B9,,,Y,2018-05-15,Y,2018-05-15,N,,N,,N,,,,,4.84375,2018-05-15,,,,,A_20180705_5.pdf,2018-05-15,,16500000000.0,5000000.0,,,34432000000,5389821000,3728000000,2299350000,18299000000,14304107500,56459000000,21993278500,6786600,85509600,85509600,0,0,56551296200,22085574700,2.57,,5,14.27,,,,2.388,2.859,2.820,,100.131750,,,4.84375,14.375,2.875,,,,3428600,,,,,R_20180711_1.pdf,2018-07-15,,N,,,,,,,
2018-07-12,29-YEAR,10-MONTH,BOND,912810SC3,2018-07-05,2018-07-16,2048-05-15,14.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4900000000.0,4900000000,4900000000,3,0.001,2,100,100,100,100,40292000000.0,35098000000,N,1134000000.0,Y,Bonds of May 2048,3.125,2018-11-15,15.625,SEMI-ANNUAL,Y,100,912803FD0,,,Y,2018-05-15,Y,2018-05-15,N,,N,,N,,,,,5.26495,2018-05-15,,,,,A_20180705_1.pdf,2018-05-15,,10900000000.0,5000000.0,,,20165000000,3890000000,2095000000,1445000000,10453362000,8660064000,32713362000,13995064000,4936500,54415100,54415100,0,0,32772713600,14054415600,2.34,13:01,5,46.90,,,,2.688,2.958,2.914,,103.289415,,,5.26495,15.625,3.125,,,,3617500,,,,,R_20180712_1.pdf,2018-07-15,,N,,,,,,,
2018-07-16,13-WEEK,91-DAY,BILL,912796QD4,2018-07-12,2018-07-19,2018-10-18,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,145003000000.0,42003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-04-19,,,,,,,N,,,,,,,,,,,A_20180712_1.pdf,,,14800000000.0,5000000.0,,,108445000000,21255120000,6095000000,5195000000,24887133000,23197178000,139427133000,49647298000,900985100,0,0,452000000,452000000,140780118100,51000283100,2.76,11:31,5,26.67,1.920,1.980,1.950,,,,,99.499500,,,,,,,,,427850400,2.018,,,,R_20180716_1.pdf,2018-07-19,,N,,,,,,,
2018-07-16,26-WEEK,182-DAY,BILL,912796QT9,2018-07-12,2018-07-19,2019-01-17,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,145003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180712_2.pdf,,,0.0,5000000.0,,,102500000000,19514020000,2324000000,1376910000,27862067000,22797480500,132686067000,43688410500,925644800,0,0,386000000,386000000,133997711800,45000055300,2.98,11:31,5,27.91,2.100,2.140,2.120,,,,,98.918111,,,,,,,,,446397500,2.193,,,,R_20180716_2.pdf,2018-07-19,,N,,,,,,,
2018-07-17,52-WEEK,364-DAY,BILL,912796QR3,2018-07-12,2018-07-19,2019-07-18,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,145003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180712_3.pdf,,,0.0,5000000.0,,,59246000000,12154450000,3534000000,2529000000,15336071000,10727071000,78116071000,25410521000,589608900,0,0,0,0,78705679900,26000129900,3.03,11:31,5,85.10,2.280,2.335,2.310,,,,,97.639056,,,,,,,,,235180900,2.410,,,,R_20180717_1.pdf,2018-07-19,,N,,,,,,,
2018-07-17,4-WEEK,28-DAY,BILL,912796NQ8,2018-07-16,2018-07-19,2018-08-16,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,145003000000.0,109999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-08-17,,,,,,,N,,,,,,,,,,,A_20180716_1.pdf,,,38500000000.0,5000000.0,,,108901000000,26349897500,6300000000,4650000000,14830535000,13160716400,130031535000,44160613900,839499800,0,0,0,0,130871034800,45000113700,2.91,11:32,5,78.87,1.830,1.880,1.860,,,,,99.853778,,,,,,,,,603579800,1.909,,,,R_20180717_2.pdf,2018-07-19,,N,,,,,,,
2018-07-19,10-YEAR,0-MONTH,NOTE,912828Y38,2018-07-12,2018-07-31,2028-07-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,105217000000.0,,N,30302000000.0,Y,D-2028,,2019-01-15,,SEMI-ANNUAL,Y,100,912821AC9,,,N,,Y,2018-07-15,N,,N,,Y,251.01658,1.00214,1982-1984=100,,,2018-07-15,,,,,A_20180712_4.pdf,,0.0,0.0,5000000.0,,,17361000000,2930680000,2522000000,1987000000,8978470000,8052970000,28861470000,12970650000,29354800,705917400,705917400,0,0,29596742200,13705922200,2.22,13:01,5,20.34,,,,0.615,0.762,0.695,,100.098792,,1.493925222,,,0.750,,99.885038,0.32609,9690600,,100.098792,0.32679,1.00214,R_20180719_1.pdf,2018-07-31,,N,251.55439,,,,,,
2018-07-23,13-WEEK,91-DAY,BILL,912796QE2,2018-07-19,2018-07-26,2018-10-25,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,124997000000.0,41999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-04-26,,,,,,,N,,,,,,,,,,,A_20180719_3.pdf,,,14700000000.0,5000000.0,,,111948000000,20899800000,6936000000,5812600000,28146202000,22379962000,147030202000,49092362000,917202700,0,0,991000000,991000000,148938404700,51000564700,2.92,11:31,5,90.08,1.920,1.970,1.950,,,,,99.502028,,,,,,,,,371215800,2.007,,,,R_20180723_1.pdf,2018-07-26,,N,,,,,,,
2018-07-23,26-WEEK,182-DAY,BILL,912796QU6,2018-07-19,2018-07-26,2019-01-24,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,124997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180719_5.pdf,,,0.0,5000000.0,,,98935000000,20122560000,6105000000,5205000000,23888869200,17879069200,128928869200,43206629200,793540100,0,0,1000000000,1000000000,130722409300,45000169300,2.90,11:31,5,29.02,2.085,2.140,2.110,,,,,98.918111,,,,,,,,,384924100,2.193,,,,R_20180723_2.pdf,2018-07-26,,N,,,,,,,
2018-07-24,4-WEEK,28-DAY,BILL,912796PV5,2018-07-23,2018-07-26,2018-08-23,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,124997000000.0,92993000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-02-22,,,,,,,N,,,,,,,,,,,A_20180723_1.pdf,,,32600000000.0,5000000.0,,,123815000000,24723500000,7710000000,6810000000,23832335400,22659115400,155357335400,54192615400,807505800,0,0,0,0,156164841200,55000121200,2.84,11:31,5,26.78,1.830,1.880,1.850,,,,,99.853778,,,,,,,,,584264800,1.909,,,,R_20180724_1.pdf,2018-07-26,,N,,,,,,,
2018-07-24,2-YEAR,0-MONTH,NOTE,912828Y46,2018-07-19,2018-07-31,2020-07-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,105217000000.0,,N,30302000000.0,Y,BD-2020,,2019-01-31,,SEMI-ANNUAL,Y,100,912821AD7,,,N,,N,,N,,N,,N,,,,,,2018-07-31,,,,,A_20180719_1.pdf,,,0.0,5000000.0,,,70554500000,14021916000,6973000000,4923000000,24180395000,15517395000,101707895000,34462311000,437836600,1900547100,1900547100,100000000,100000000,104146278700,36900694700,2.92,13:02,5,19.42,,,,2.188,2.657,2.610,,99.938070,,,,13.125,2.625,,,,210780900,,,,,R_20180724_2.pdf,2018-07-31,,N,,,,,,,
2018-07-25,2-YEAR,0-MONTH,NOTE,912828Y53,2018-07-19,2018-07-31,2020-07-31,18.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,6300000000.0,6300000000,6300000000,3,0.001,2,100,100,100,100,105217000000.0,,N,30302000000.0,Y,BE-2020,,2018-10-31,,QUARTERLY,N,,,,,N,,N,,N,,N,,N,,,,,,2018-07-31,,,,,A_20180719_4.pdf,,,0.0,5000000.0,,,38420000000,7607770000,1225000000,1125000000,10608430000,9235145000,50253430000,17967915000,32362400,977424200,977424200,0,0,51263216600,18977701600,2.79,11:31,5,92.77,,,,,,,,100.000000,,,,,,,,,4756700,,,,,R_20180725_1.pdf,2018-07-31,0.043,Y,,0.000,0.043,0.035,0.043,2018-07-23,1.970
2018-07-25,5-YEAR,0-MONTH,NOTE,912828Y61,2018-07-19,2018-07-31,2023-07-31,36.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12600000000.0,12600000000,12600000000,3,0.001,2,100,100,100,100,105217000000.0,,N,30302000000.0,Y,AB-2023,,2019-01-31,,SEMI-ANNUAL,Y,100,912821AE5,,,N,,N,,N,,N,,N,,,,,,2018-07-31,,,,,A_20180719_6.pdf,,,0.0,5000000.0,,,55793000000,8666800000,6103000000,3124392000,32165737000,24175241000,94061737000,35966433000,33701100,1954848300,1954848300,0,0,96050286400,37954982400,2.61,13:02,5,71.20,,,,2.710,2.815,2.779,,99.698805,,,,13.750,2.750,,,,18337100,,,,,R_20180725_2.pdf,2018-07-31,,N,,,,,,,
2018-07-26,7-YEAR,0-MONTH,NOTE,912828Y79,2018-07-19,2018-07-31,2025-07-31,30.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.001,2,100,100,100,100,105217000000.0,,N,30302000000.0,Y,N-2025,,2019-01-31,,SEMI-ANNUAL,Y,100,912821AF2,912834TU2,,N,,N,,N,,N,,N,,,,,,2018-07-31,,,,,A_20180719_2.pdf,,,0.0,5000000.0,,,44738000000,7026716000,5300000000,3590000000,24617077000,19375897000,74655077000,29992613000,7459800,1629040300,1629040300,0,0,76291577100,31629113100,2.49,13:01,5,58.91,,,,2.820,2.930,2.870,,99.654192,,,,14.375,2.875,,,,3206800,,,,,R_20180726_1.pdf,2018-07-31,,N,,,,,,,
2018-07-30,13-WEEK,91-DAY,BILL,912796QF9,2018-07-26,2018-08-02,2018-11-01,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,124991000000.0,41996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-05-03,,,,,,,N,,,,,,,,,,,A_20180726_2.pdf,,,14700000000.0,5000000.0,,,121095000000,28586500000,4105000000,3255000000,19636955300,17762815300,144836955300,49604315300,896430500,0,0,500000000,500000000,146233385800,51000745800,2.87,11:31,5,71.22,1.940,2.000,1.970,,,,,99.494444,,,,,,,,,365626000,2.038,,,,R_20180730_1.pdf,2018-08-02,,N,,,,,,,
2018-07-30,26-WEEK,182-DAY,BILL,912796PP8,2018-07-26,2018-08-02,2019-01-31,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,124991000000.0,19995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-02-01,,,,,,,N,,,,,,,,,,,A_20180726_1.pdf,,,7000000000.0,5000000.0,,,112633500000,20132820000,2950000000,2090000000,24713424700,21689687700,140296924700,43912507700,787913700,0,0,300000000,300000000,141384838400,45000421400,3.14,11:31,5,73.19,2.110,2.160,2.140,,,,,98.908000,,,,,,,,,327410500,2.214,,,,R_20180730_2.pdf,2018-08-02,,N,,,,,,,
2018-07-31,4-WEEK,28-DAY,BILL,912796PW3,2018-07-30,2018-08-02,2018-08-30,65.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,22750000000.0,22750000000,22750000000,3,0.005,2,100,100,100,100,124991000000.0,93007000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-03-01,,,,,,,N,,,,,,,,,,,A_20180730_1.pdf,,,32600000000.0,5000000.0,,,144460000000,35469325000,6265000000,4860690000,23798140600,23798140600,174523140600,64128155600,872227900,0,0,0,0,175395368500,65000383500,2.70,11:31,5,20.69,1.850,1.910,1.880,,,,,99.851444,,,,,,,,,594512400,1.939,,,,R_20180731_1.pdf,2018-08-02,,N,,,,,,,
2018-08-06,26-WEEK,182-DAY,BILL,912796QW2,2018-08-02,2018-08-09,2019-02-07,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,124993000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180802_1.pdf,,,0.0,5000000.0,,,85400000000,18451225000,2820000000,1920000000,30173199000,23347622800,118393199000,43718847800,932349700,0,0,349000000,349000000,119674548700,45000197500,2.66,11:32,5,23.74,2.120,2.180,2.150,,,,,98.897889,,,,,,,,,361303700,2.235,,,,R_20180806_1.pdf,2018-08-09,,N,,,,,,,
2018-08-06,13-WEEK,91-DAY,BILL,912796PD5,2018-08-02,2018-08-09,2018-11-08,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,124993000000.0,62001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-11-09,,,,,,,N,,,,,,,,,,,A_20180802_2.pdf,,,21800000000.0,5000000.0,,,98410000000,25766477500,5755000000,4819042500,24269399000,19128539000,128434399000,49714059000,898765800,0,0,388000000,388000000,129721164800,51000824800,2.54,11:32,5,56.17,1.955,2.010,1.980,,,,,99.491917,,,,,,,,,383366300,2.048,,,,R_20180806_2.pdf,2018-08-09,,N,,,,,,,
2018-08-07,4-WEEK,28-DAY,BILL,912796PY9,2018-08-06,2018-08-09,2018-09-06,70.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,24500000000.0,24500000000,24500000000,3,0.005,2,100,100,100,100,124993000000.0,92995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-03-08,,,,,,,N,,,,,,,,,,,A_20180806_1.pdf,,,32600000000.0,5000000.0,,,136503000000,33038150000,9260000000,7082000000,39187633900,28998893900,184950633900,69119043900,881143100,0,0,0,0,185831777000,70000187000,2.65,11:31,5,32.20,1.860,1.905,1.890,,,,,99.851833,,,,,,,,,642499100,1.934,,,,R_20180807_1.pdf,2018-08-09,,N,,,,,,,
