A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2015-06-29,26-WEEK,182-DAY,BILL,912796GV5,2015-06-25,2015-07-02,2015-12-31,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,83001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150625_2.pdf,,,0.0,5000000.0,,,77940000000,12615790000,4275000000,1350120000,9282000000,9282000000,91497000000,23247910000,274491600,0,0,477700000,477700000,92249191600,24000101600,3.84,,5,50.02,0.075,0.110,0.090,,,,,99.944389,,,,,,,,,178613600,0.112,,,,R_20150629_1.pdf,2015-07-02,,N,,,,,,,
2015-06-29,13-WEEK,91-DAY,BILL,912796GG8,2015-06-25,2015-07-02,2015-10-01,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,83001000000.0,24001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-04-02,,,,,,,N,,,,,,,,,,,A_20150625_1.pdf,,,8500000000.0,5000000.0,,,85300000000,16958500000,3875000000,1141687500,5057000000,5057000000,94232000000,23157187500,391608000,0,0,451600000,451600000,95075208000,24000395500,3.96,,5,54.67,0.000,0.015,0.005,,,,,99.996208,,,,,,,,,199468200,0.015,,,,R_20150629_2.pdf,2015-07-02,,N,,,,,,,
2015-06-30,4-WEEK,28-DAY,BILL,912796FX2,2015-06-29,2015-07-02,2015-07-30,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,83001000000.0,47999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-01-29,,,,,,,N,,,,,,,,,,,A_20150629_1.pdf,,,16800000000.0,5000000.0,,,99840000000,20155275000,3480000000,1131175000,8434407200,8434407200,111754407200,29720857200,279313600,0,0,0,0,112033720800,30000170800,3.73,,5,40.47,0.000,0.015,0.000,,,,,99.998833,,,,,,,,,164377600,0.015,,,,R_20150630_1.pdf,2015-07-02,,N,,,,,,,
2015-07-06,13-WEEK,91-DAY,BILL,912796GJ2,2015-07-02,2015-07-09,2015-10-08,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,83002000000.0,23999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-04-09,,,,,,,N,,,,,,,,,,,A_20150702_3.pdf,,,8400000000.0,5000000.0,,,82540000000,18953062000,5970000000,2136845000,2720300000,2446510000,91230300000,23536417000,363998800,0,0,100000000,100000000,91694298800,24000415800,3.82,,5,50.22,0.000,0.015,0.010,,,,,99.996208,,,,,,,,,224763800,0.015,,,,R_20150706_1.pdf,2015-07-09,,N,,,,,,,
2015-07-06,26-WEEK,182-DAY,BILL,912796FP9,2015-07-02,2015-07-09,2016-01-07,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,83002000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-01-08,,,,,,,N,,,,,,,,,,,A_20150702_1.pdf,,,8800000000.0,5000000.0,,,80440000000,10850840000,5750000000,2572645000,10007000000,9987000000,96197000000,23410485000,288837300,0,0,301000000,301000000,96786837300,24000322300,4.03,,5,10.02,0.055,0.085,0.075,,,,,99.957028,,,,,,,,,188340300,0.086,,,,R_20150706_2.pdf,2015-07-09,,N,,,,,,,
2015-07-07,4-WEEK,28-DAY,BILL,912796FY0,2015-07-06,2015-07-09,2015-08-06,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,83002000000.0,50001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-02-05,,,,,,,N,,,,,,,,,,,A_20150706_1.pdf,,,17600000000.0,5000000.0,,,116600000000,25425375000,7100000000,2590930000,11728756500,11728756500,135428756500,39745061500,254967400,0,0,0,0,135683723900,40000028900,3.39,,5,8.29,0.000,0.015,0.000,,,,,99.998833,,,,,,,,,179024600,0.015,,,,R_20150707_1.pdf,2015-07-09,,N,,,,,,,
2015-07-07,3-YEAR,0-MONTH,NOTE,912828XK1,2015-07-02,2015-07-15,2018-07-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,52726000000.0,,N,0.0,Y,AP-2018,,2016-01-15,,SEMI-ANNUAL,Y,100,912820V95,912834PK8,,N,,N,,N,,N,,N,,,,,,2015-07-15,,,,,A_20150702_4.pdf,,,0.0,5000000.0,,,56649000000,9157030000,6598000000,3313000000,12363300000,11390520000,75610300000,23860550000,39476200,0,0,100000000,100000000,75749776200,24000026200,3.16,,5,74.44,,,,0.700,0.932,0.890,,99.831755,,,,4.375,0.875,,,,25815200,,,,,R_20150707_2.pdf,2015-07-15,,N,,,,,,,
2015-07-08,9-YEAR,10-MONTH,NOTE,912828XB1,2015-07-02,2015-07-15,2025-05-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,52726000000.0,45543000000,N,0.0,Y,C-2025,2.125,2015-11-15,10.625,SEMI-ANNUAL,Y,100,912820U96,,,Y,2015-05-15,Y,2015-05-15,N,,N,,N,,,,,3.52242,2015-05-15,,,,,A_20150702_5.pdf,2015-05-15,,15800000000.0,5000000.0,,,38728000000,6245625000,4495000000,2533000000,13880450000,12183587500,57103450000,20962212500,37794500,0,0,0,0,57141244500,21000007000,2.72,,5,22.75,,,,2.120,2.225,2.190,,99.118448,,,3.52242,10.625,2.125,,,,30542500,,,,,R_20150708_1.pdf,2015-07-15,,N,,,,,,,
2015-07-09,29-YEAR,10-MONTH,BOND,912810RM2,2015-07-02,2015-07-15,2045-05-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,52726000000.0,29362000000,N,0.0,Y,Bonds of May 2045,3.000,2015-11-15,15.000,SEMI-ANNUAL,Y,100,912803EN9,,,Y,2015-05-15,Y,2015-05-15,N,,N,,N,,,,,4.97283,2015-05-15,,,,,A_20150702_2.pdf,2015-05-15,,10200000000.0,5000000.0,,,19630000000,5300000000,2209000000,1055000000,7154300000,6635135000,28993300000,12990135000,9866200,0,0,0,0,29003166200,13000001200,2.23,,5,49.67,,,,2.934,3.084,3.023,,98.364175,,,4.97283,15.000,3.000,,,,735200,,,,,R_20150709_1.pdf,2015-07-15,,N,,,,,,,
2015-07-13,13-WEEK,91-DAY,BILL,912796FB0,2015-07-09,2015-07-16,2015-10-15,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,73000000000.0,49000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-10-16,,,,,,,N,,,,,,,,,,,A_20150709_1.pdf,,,17200000000.0,5000000.0,,,83740000000,14540920000,6975000000,2954765000,6279323000,5929438000,96994323000,23425123000,375364700,0,0,200000000,200000000,97569687700,24000487700,4.07,,5,90.93,0.000,0.015,0.010,,,,,99.996208,,,,,,,,,233954700,0.015,,,,R_20150713_1.pdf,2015-07-16,,N,,,,,,,
2015-07-13,26-WEEK,182-DAY,BILL,912796GX1,2015-07-09,2015-07-16,2016-01-14,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,73000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150709_2.pdf,,,0.0,5000000.0,,,79120000000,14473480000,5350000000,1143430000,8427351000,7856533400,92897351000,23473443400,350700500,0,0,176000000,176000000,93424051500,24000143900,3.89,,5,62.84,0.060,0.100,0.095,,,,,99.949444,,,,,,,,,219596500,0.102,,,,R_20150713_2.pdf,2015-07-16,,N,,,,,,,
2015-07-14,4-WEEK,28-DAY,BILL,912796GA1,2015-07-13,2015-07-16,2015-08-13,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,73000000000.0,50001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-02-12,,,,,,,N,,,,,,,,,,,A_20150713_1.pdf,,,17600000000.0,5000000.0,,,118750000000,34733150000,8150000000,2993100000,7019621500,7019621500,133919621500,44745871500,255059600,0,0,0,0,134174681100,45000931100,2.98,,5,71.10,0.000,0.020,0.010,,,,,99.998444,,,,,,,,,169110300,0.020,,,,R_20150714_1.pdf,2015-07-16,,N,,,,,,,
2015-07-20,13-WEEK,91-DAY,BILL,912796GK9,2015-07-16,2015-07-23,2015-10-22,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,98006000000.0,24000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-04-23,,,,,,,N,,,,,,,,,,,A_20150716_3.pdf,,,8400000000.0,5000000.0,,,81390000000,16527410000,4475000000,1661550000,5781996800,5439696800,91646996800,23628656800,371686200,0,0,0,0,92018683000,24000343000,3.83,,5,31.54,0.000,0.030,0.020,,,,,99.992417,,,,,,,,,255861200,0.031,,,,R_20150720_1.pdf,2015-07-23,,N,,,,,,,
2015-07-20,26-WEEK,182-DAY,BILL,912796GY9,2015-07-16,2015-07-23,2016-01-21,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,98006000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150716_1.pdf,,,0.0,5000000.0,,,75240000000,14560510000,3800000000,628740000,8305500000,8092055000,87345500000,23281305000,442839000,0,0,276000000,276000000,88064339000,24000144000,3.67,,5,64.37,0.070,0.135,0.125,,,,,99.931750,,,,,,,,,284135000,0.137,,,,R_20150720_2.pdf,2015-07-23,,N,,,,,,,
2015-07-21,52-WEEK,364-DAY,BILL,912796GW3,2015-07-16,2015-07-23,2016-07-21,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,98006000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150716_2.pdf,,,0.0,5000000.0,,,71775000000,17687060000,2925000000,1124327000,9380000000,5966384000,84080000000,24777771000,146544700,0,0,76000000,76000000,84302544700,25000315700,3.37,,5,9.22,0.290,0.330,0.315,,,,,99.666333,,,,,,,,,71531200,0.336,,,,R_20150721_1.pdf,2015-07-23,,N,,,,,,,
2015-07-21,4-WEEK,28-DAY,BILL,912796ET2,2015-07-20,2015-07-23,2015-08-20,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,98006000000.0,75001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-08-21,,,,,,,N,,,,,,,,,,,A_20150720_1.pdf,,,26300000000.0,5000000.0,,,123500000000,28155695000,8300000000,2744205000,8935951300,8840161300,140735951300,39740061300,260974600,0,0,0,0,140996925900,40001035900,3.52,,5,4.21,0.000,0.035,0.020,,,,,99.997278,,,,,,,,,202119900,0.036,,,,R_20150721_2.pdf,2015-07-23,,N,,,,,,,
2015-07-23,10-YEAR,0-MONTH,NOTE,912828XL9,2015-07-16,2015-07-31,2025-07-15,15.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,73213000000.0,,N,1000000.0,Y,D-2025,,2016-01-15,,SEMI-ANNUAL,Y,100,912820W29,,,N,,Y,2015-07-15,N,,N,,Y,237.14365,1.00262,1982-1984=100,,,2015-07-15,,,,,A_20150716_4.pdf,,0.0,0.0,5000000.0,,,21844000000,4045355000,2520000000,1220000000,10208520000,9706155000,34572520000,14971510000,28496900,0,0,0,0,34601016900,15000006900,2.31,,5,15.14,,,,0.372,0.491,0.413,,99.133176,,0.790660007,,,0.375,,98.874126,0.16304,8502900,,99.133176,0.16347,1.00262,R_20150723_1.pdf,2015-07-31,,N,237.76610,,,,,,
2015-07-27,26-WEEK,182-DAY,BILL,912796GZ6,2015-07-23,2015-07-30,2016-01-28,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,78000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150723_2.pdf,,,0.0,5000000.0,,,78840000000,10914875000,4710000000,1003825000,10937600000,10763750000,94487600000,22682450000,341824600,0,0,976000000,976000000,95805424600,24000274600,3.99,,5,76.15,0.110,0.145,0.130,,,,,99.926694,,,,,,,,,230837600,0.148,,,,R_20150727_1.pdf,2015-07-30,,N,,,,,,,
2015-07-27,13-WEEK,91-DAY,BILL,912796GL7,2015-07-23,2015-07-30,2015-10-29,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,78000000000.0,24001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-04-30,,,,,,,N,,,,,,,,,,,A_20150723_3.pdf,,,8500000000.0,5000000.0,,,78390000000,16504095000,4478000000,2206375000,4150214500,4015294500,87018214500,22725764500,374645400,0,0,900000000,900000000,88292859900,24000409900,3.68,,5,66.27,0.020,0.050,0.040,,,,,99.987361,,,,,,,,,249748900,0.051,,,,R_20150727_2.pdf,2015-07-30,,N,,,,,,,
2015-07-28,4-WEEK,28-DAY,BILL,912796GB9,2015-07-27,2015-07-30,2015-08-27,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,78000000000.0,49997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-02-26,,,,,,,N,,,,,,,,,,,A_20150727_1.pdf,,,17500000000.0,5000000.0,,,120450000000,26492335000,7500000000,2833640000,10221967000,9992992000,138171967000,39318967000,289668400,0,0,391700000,391700000,138853335400,40000335400,3.47,,5,69.47,0.010,0.050,0.040,,,,,99.996111,,,,,,,,,174707400,0.051,,,,R_20150728_1.pdf,2015-07-30,,N,,,,,,,
2015-07-28,2-YEAR,0-MONTH,NOTE,912828XP0,2015-07-23,2015-07-31,2017-07-31,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,73213000000.0,,N,1000000.0,Y,BD-2017,,2016-01-31,,SEMI-ANNUAL,Y,100,912820W37,,,N,,N,,N,,N,,N,,,,,,2015-07-31,,,,,A_20150723_4.pdf,,,0.0,5000000.0,,,62325000000,7141355000,9397000000,4600955000,16885000000,13989505000,88607000000,25731815000,168249100,0,0,100000000,100000000,88875249100,26000064100,3.42,,5,7.97,,,,0.593,0.690,0.651,,99.871114,,,,3.125,0.625,,,,100092100,,,,,R_20150728_2.pdf,2015-07-31,,N,,,,,,,
2015-07-29,2-YEAR,0-MONTH,NOTE,912828XN5,2015-07-23,2015-07-31,2017-07-31,15.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,73213000000.0,,N,1000000.0,Y,BE-2017,,2015-10-31,,QUARTERLY,N,,,,,N,,N,,N,,N,,N,,,,,,2015-07-31,,,,,A_20150723_1.pdf,,,0.0,5000000.0,,,46865000000,6758690000,1950000000,250000000,10128000000,7983499000,58943000000,14992189000,7935900,0,0,0,0,58950935900,15000124900,3.93,,5,34.13,,,,,,,,100.000000,,,,,,,,,3098900,,,,,R_20150729_1.pdf,2015-07-31,0.077,Y,,0.055,0.077,0.068,0.077,2015-07-27,0.050
2015-07-29,5-YEAR,0-MONTH,NOTE,912828XM7,2015-07-23,2015-07-31,2020-07-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,73213000000.0,,N,1000000.0,Y,AB-2020,,2016-01-31,,SEMI-ANNUAL,Y,100,912820W45,,,N,,N,,N,,N,,N,,,,,,2015-07-31,,,,,A_20150723_5.pdf,,,0.0,5000000.0,,,58162000000,9484980000,6556000000,1847980000,25341270000,23522313000,90059270000,34855273000,44743700,0,0,100000000,100000000,90204013700,35000016700,2.58,,5,2.98,,,,1.500,1.625,1.590,,100.000000,,,,8.125,1.625,,,,27364700,,,,,R_20150729_2.pdf,2015-07-31,,N,,,,,,,
2015-07-30,7-YEAR,0-MONTH,NOTE,912828XQ8,2015-07-23,2015-07-31,2022-07-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,73213000000.0,,N,1000000.0,Y,N-2022,,2016-01-31,,SEMI-ANNUAL,Y,100,912820W52,912834PL6,,N,,N,,N,,N,,N,,,,,,2015-07-31,,,,,A_20150723_6.pdf,,,0.0,5000000.0,,,50874000000,11259837500,5993000000,3480000000,14687200000,14246973800,71554200000,28986811300,13197300,0,0,0,0,71567397300,29000008600,2.47,,5,69.25,,,,1.900,2.021,1.975,,99.863565,,,,10.000,2.000,,,,8757300,,,,,R_20150730_1.pdf,2015-07-31,,N,,,,,,,
2015-08-03,26-WEEK,182-DAY,BILL,912796FV6,2015-07-30,2015-08-06,2016-02-04,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,90000000000.0,24999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-02-05,,,,,,,N,,,,,,,,,,,A_20150730_2.pdf,,,8800000000.0,5000000.0,,,80665000000,14052600000,4330000000,1841819000,7684000000,7341119000,92679000000,23235538000,288510600,0,0,476000000,476000000,93443510600,24000048600,3.89,,5,10.94,0.120,0.165,0.150,,,,,99.916583,,,,,,,,,187976300,0.168,,,,R_20150803_1.pdf,2015-08-06,,N,,,,,,,
2015-08-03,13-WEEK,91-DAY,BILL,912796GM5,2015-07-30,2015-08-06,2015-11-05,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,90000000000.0,24000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-05-07,,,,,,,N,,,,,,,,,,,A_20150730_1.pdf,,,8400000000.0,5000000.0,,,86040000000,14738675000,3495000000,630928500,8152050000,8152050000,97687050000,23521653500,328798600,0,0,150000000,150000000,98165848600,24000452100,4.09,,5,63.13,0.045,0.075,0.060,,,,,99.981042,,,,,,,,,196721400,0.076,,,,R_20150803_2.pdf,2015-08-06,,N,,,,,,,
2015-08-04,4-WEEK,28-DAY,BILL,912796GC7,2015-08-03,2015-08-06,2015-09-03,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,90000000000.0,49999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-03-05,,,,,,,N,,,,,,,,,,,A_20150803_1.pdf,,,17500000000.0,5000000.0,,,129350000000,29128240000,5400470000,1069590000,9770092000,9544468000,144520562000,39742298000,257844700,0,0,0,0,144778406700,40000142700,3.62,,5,11.52,0.010,0.050,0.040,,,,,99.996111,,,,,,,,,186191700,0.051,,,,R_20150804_1.pdf,2015-08-06,,N,,,,,,,
2015-08-10,13-WEEK,91-DAY,BILL,912796FG9,2015-08-06,2015-08-13,2015-11-12,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,95002000000.0,49000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-11-13,,,,,,,N,,,,,,,,,,,A_20150806_2.pdf,,,17200000000.0,5000000.0,,,71990000000,12861290000,4715000000,1133970000,10251678500,9534981100,86956678500,23530241100,369902000,0,0,100000000,100000000,87426580500,24000143100,3.64,,5,77.94,0.100,0.125,0.110,,,,,99.968403,,,,,,,,,248399500,0.127,,,,R_20150810_1.pdf,2015-08-13,,N,,,,,,,
2015-08-10,26-WEEK,182-DAY,BILL,912796HB8,2015-08-06,2015-08-13,2016-02-11,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,95002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150806_1.pdf,,,0.0,5000000.0,,,69560000000,13384695000,4410000000,769215000,9579860000,8894860000,83549860000,23048770000,375435200,0,0,576000000,576000000,84501295200,24000205200,3.52,,5,90.98,0.180,0.245,0.230,,,,,99.876139,,,,,,,,,242761200,0.249,,,,R_20150810_2.pdf,2015-08-13,,N,,,,,,,
2015-08-11,0-WEEK,19-DAY,BILL,912796KV0,2015-08-10,2015-08-12,2015-08-31,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150810_1.pdf,,,0.0,5000000.0,,,72500000000,15380020000,5390000000,1499260000,8130000000,8120750000,86020000000,25000030000,0,0,0,0,0,86020000000,25000030000,3.44,,5,99.26,0.050,0.075,0.070,,,,,99.996042,,,,,,,,,0,0.076,,,,R_20150811_1.pdf,2015-08-12,,N,,,,,,,
2015-08-11,4-WEEK,28-DAY,BILL,912796GE3,2015-08-10,2015-08-13,2015-09-10,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,95002000000.0,49999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-03-12,,,,,,,N,,,,,,,,,,,A_20150810_2.pdf,,,17500000000.0,5000000.0,,,107900000000,28775740000,7500000000,2173950000,9639571500,8798851500,125039571500,39748541500,251555400,0,0,0,0,125291126900,40000096900,3.13,,5,29.94,0.000,0.050,0.040,,,,,99.996111,,,,,,,,,162442100,0.051,,,,R_20150811_2.pdf,2015-08-13,,N,,,,,,,
2015-08-11,3-YEAR,0-MONTH,NOTE,912828K82,2015-08-05,2015-08-17,2018-08-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,67207000000.0,,N,1287000000.0,Y,AQ-2018,,2016-02-15,,SEMI-ANNUAL,Y,100,912820W60,,,N,,Y,2015-08-15,N,,N,,N,,,,,,2015-08-15,,,,,A_20150805_3.pdf,,,0.0,5000000.0,,,59170000000,9303565000,5356000000,1944823000,15412900000,12586101000,79938900000,23834489000,65514300,482460400,482460400,100000000,100000000,80586874700,24482463700,3.34,,5,26.89,,,,0.800,1.013,0.965,,99.961723,,,0.05435,5.000,1.000,,,,27460300,,,,,R_20150811_3.pdf,2015-08-15,,N,,,,,,,
2015-08-12,10-YEAR,0-MONTH,NOTE,912828K74,2015-08-05,2015-08-17,2025-08-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,67207000000.0,,N,1287000000.0,Y,E-2025,,2016-02-15,,SEMI-ANNUAL,Y,100,912820W78,,,N,,Y,2015-08-15,N,,N,,N,,,,,,2015-08-15,,,,,A_20150805_1.pdf,,,0.0,5000000.0,,,38191000000,8159184000,4006000000,1394000000,15275200000,14411800000,57472200000,23964984000,35032600,482460400,482460400,0,0,57989693000,24482477000,2.40,,5,38.64,,,,1.950,2.115,2.050,,98.968752,,,0.10870,10.000,2.000,,,,20710900,,,,,R_20150812_1.pdf,2015-08-15,,N,,,,,,,
2015-08-13,30-YEAR,0-MONTH,BOND,912810RN0,2015-08-05,2015-08-17,2045-08-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,67207000000.0,,N,1287000000.0,Y,Bonds of August 2045,,2016-02-15,,SEMI-ANNUAL,Y,100,912803EP4,912834PM4,,N,,Y,2015-08-15,N,,N,,N,,,,,,2015-08-15,,,,,,,,0.0,5000000.0,,,24577000000,6107735000,3041000000,1587000000,8574760000,8296498000,36192760000,15991233000,5774600,321640200,321640200,3000000,3000000,36523174800,16321647800,2.26,,5,71.47,,,,2.708,2.880,2.810,,99.899805,,,0.15625,14.375,2.875,,,,2242600,,,,,R_20150813_1.pdf,2015-08-15,,N,,,,,,,
