A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2008-10-07,4-WEEK,28-DAY,BILL,912795H53,2008-10-06,2008-10-09,2008-11-06,25.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,98004000000.0,76001000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-05-08,,,,,,,N,,,,,,,,,,0.0,A_20081006_5.pdf,,,26700000000.0,5000000.0,,,56390000000,12237490000,1810000000,600000000,22762670000,11582510000,80962670000,24420000000,580032700,6285071700,6285071700,0,0,87827774400,31285104400,3.26,13:01,5,96.71,0.500,0.680,0.620,,,,,99.947111,,,,,,,,,243960700,0.690,,,,R_20081007_2.pdf,,,,,,,,,,
2008-10-08,6-YEAR,7-MONTH,NOTE,912828DV9,2008-10-08,2008-10-15,2015-05-15,10.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,3500000000.0,3500000000,3500000000,3,0.001,2,100,100,100,100,15022000000.0,24472000000,N,974000000.0,Y,C-2015,4.125,2008-11-15,20.625,SEMI-ANNUAL,Y,100,912820LS4,,,Y,2005-05-16,Y,2008-05-15,N,,N,,N,,,,,17.15014,2008-05-15,,,,0.0,A_20081008_1.pdf,2005-05-15,,7800000000.0,5000000.0,,,10235000000,8080100000,10000000,10000000,1909900000,1909900000,12154900000,10000000000,0,0,0,0,0,12154900000,10000000000,1.22,,5,15.10,,,,2.780,3.310,2.899,,104.781927,,,17.15014,20.625,4.125,,,,0,,,,,R_20081008_1.pdf,,,,,,,,,,
2008-10-08,0-WEEK,63-DAY,BILL,912795J28,2008-10-06,2008-10-09,2008-12-11,40.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,98004000000.0,50007000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-06-12,,,,,,,N,,,,,,,,,,,A_20081006_1.pdf,,,17600000000.0,5000000.0,,,71235000000,21585000000,1240265000,990265000,38047550000,17352971000,110522815000,39928236000,71838000,0,0,0,0,110594653000,40000074000,2.76,11:31,5,14.97,0.250,0.770,0.580,,,,,99.865250,,,,,,,,,0,0.782,,,,R_20081008_2.pdf,,,,,,,,,,
2008-10-08,6-YEAR,10-MONTH,NOTE,912828EE6,2008-10-08,2008-10-15,2015-08-15,10.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,3500000000.0,3500000000,3500000000,3,0.001,2,100,100,100,100,15022000000.0,22470000000,N,974000000.0,Y,E-2015,4.250,2009-02-15,21.250,SEMI-ANNUAL,Y,100,912820MB0,,,Y,2005-08-15,Y,2008-08-15,N,,N,,N,,,,,7.04484,2008-08-15,,,,0.0,A_20081008_3.pdf,2005-08-15,,7400000000.0,5000000.0,,,15272255000,6469255000,40000000,10000000,5830047000,3520757000,21142302000,10000012000,2000,0,0,0,0,21142304000,10000014000,2.11,,5,91.40,,,,3.145,3.440,3.290,,104.888494,,,7.04484,21.250,4.250,,,,2000,,,,,R_20081008_3.pdf,,,,,,,,,,
2008-10-08,9-YEAR,9-MONTH,NOTE,912828JE1,2008-10-06,2008-10-15,2018-07-15,6.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,2100000000.0,2100000000,2100000000,3,0.001,2,100,100,100,100,15022000000.0,8001000000,N,974000000.0,Y,D-2018,1.375,2009-01-15,,SEMI-ANNUAL,Y,100,912820RB5,,,Y,2008-07-15,Y,2008-07-15,N,,N,,Y,215.63997,1.01821,1982-1984=100,3.188184454,,2008-07-15,,,3.43750,7000000.0,A_20081006_4.pdf,2008-07-15,8156000000.0,2900000000.0,5000000.0,3.50010,,8903000000,3095580000,30000000,12000000,4306920000,2814540000,13239920000,5922120000,77892900,974000000,974000000,0,0,14291812900,6974012900,2.22,13:01,5,73.90,,,,2.359,2.850,2.650,,89.111177,,3.188184454,,,1.375,,87.517484,3.43750,25560900,,89.111177,3.50010,1.01821,R_20081008_4.pdf,,,,,,,,,,
2008-10-09,9-YEAR,4-MONTH,NOTE,912828HR4,2008-10-08,2008-10-15,2018-02-15,10.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,3500000000.0,3500000000,3500000000,3,0.001,2,100,100,100,100,15022000000.0,29205000000,N,974000000.0,Y,B-2018,3.500,2009-02-15,17.500,SEMI-ANNUAL,Y,100,912820QN0,,,Y,2008-02-15,Y,2008-08-15,N,,N,,N,,,,,5.80163,2008-08-15,,,,0.0,A_20081008_4.pdf,2008-02-15,,8100000000.0,5000000.0,,,16665000000,6108974000,81000000,66000000,6338950000,3823762000,23084950000,9998736000,1439000,0,0,0,0,23086389000,10000175000,2.31,11:31,5,73.69,,,,3.640,3.790,3.719,,97.730424,,,5.80163,17.500,3.500,,,,381000,,,,,R_20081009_1.pdf,,,,,,,,,,
2008-10-09,6-YEAR,4-MONTH,NOTE,912828DM9,2008-10-08,2008-10-15,2015-02-15,10.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,3500000000.0,3500000000,3500000000,3,0.001,2,100,100,100,100,15022000000.0,24215000000,N,974000000.0,Y,B-2015,4.000,2009-02-15,20.000,SEMI-ANNUAL,Y,100,912820LJ4,,,Y,2005-02-15,Y,2008-08-15,N,,N,,N,,,,,6.63043,2008-08-15,,,,0.0,A_20081008_2.pdf,2005-02-15,,8200000000.0,5000000.0,,,18142000000,7655000000,68500000,30000000,5520600000,2312768000,23731100000,9997768000,2233000,0,0,0,0,23733333000,10000001000,2.37,11:31,5,75.84,,,,2.400,3.228,3.150,,104.384130,,,6.63043,20.000,4.000,,,,117000,,,,,R_20081009_2.pdf,,,,,,,,,,
2008-10-09,0-WEEK,97-DAY,BILL,912795J77,2008-10-06,2008-10-10,2009-01-15,30.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,0.0,49025000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-07-17,,,,,,,N,,,,,,,,,,,A_20081006_2.pdf,,,17200000000.0,5000000.0,,,66219000000,18133925000,1357680000,142680000,31232800000,11643800000,98809480000,29920405000,80035000,0,0,0,0,98889515000,30000440000,3.30,13:01,5,79.65,0.000,0.800,0.700,,,,,99.784444,,,,,,,,,0,0.813,,,,R_20081009_3.pdf,,,,,,,,,,
2008-10-14,26-WEEK,182-DAY,BILL,912795L41,2008-10-09,2008-10-16,2009-04-16,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,120120000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,882000000.0,A_20081009_2.pdf,,,0.0,5000000.0,,,50585000000,14638010000,1170000000,642900000,15249000000,9948614500,67004000000,25229524500,1377050900,0,0,393500000,393500000,68774550900,27000075400,2.55,13:01,5,52.79,0.500,1.100,0.960,,,,,99.443889,,,,,,,,,1023359400,1.122,,,,R_20081014_1.pdf,,,,,,,,,,
2008-10-14,13-WEEK,91-DAY,BILL,912795J77,2008-10-09,2008-10-16,2009-01-15,25.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,120120000000.0,79025000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-07-17,,,,,,,N,,,,,,,,,,1113000000.0,A_20081009_1.pdf,,,27700000000.0,5000000.0,,,61815000000,16928700000,310500000,250000000,18616380000,5569500000,80741880000,22748200000,2052090500,0,0,200000000,200000000,82993970500,25000290500,3.32,13:01,5,48.20,0.100,0.500,0.425,,,,,99.873611,,,,,,,,,1347975600,0.508,,,,R_20081014_2.pdf,,,,,,,,,,
2008-10-15,0-WEEK,63-DAY,BILL,912795J36,2008-10-14,2008-10-16,2008-12-18,45.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,120120000000.0,82019000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-06-19,,,,,,,N,,,,,,,,,,,A_20081014_2.pdf,,,28800000000.0,5000000.0,,,71543000000,27778730000,832500000,282500000,25919585000,16918533700,98295085000,44979763700,20389000,0,0,0,0,98315474000,45000152700,2.18,11:31,5,71.43,0.000,0.490,0.240,,,,,99.914250,,,,,,,,,0,0.497,,,,R_20081015_1.pdf,,,,,,,,,,
2008-10-15,4-WEEK,28-DAY,BILL,912795H61,2008-10-14,2008-10-16,2008-11-13,27.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,120120000000.0,99010000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-05-15,,,,,,,N,,,,,,,,,,0.0,A_20081014_1.pdf,,,34700000000.0,5000000.0,,,61505000000,16329815000,2150000000,768850000,16726763000,9343882000,80381763000,26442547000,557495500,2418028000,2418028000,0,0,83357286500,29418070500,3.00,13:01,5,5.77,0.000,0.100,0.000,,,,,99.992222,,,,,,,,,244769500,0.101,,,,R_20081015_2.pdf,,,,,,,,,,
2008-10-16,0-WEEK,247-DAY,BILL,912795U25,2008-10-14,2008-10-20,2009-06-24,35.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20081014_3.pdf,,,0.0,5000000.0,,,57635000000,25159305000,1720000000,795000000,10183750000,9043480000,69538750000,34997785000,2495000,0,0,0,0,69541245000,35000280000,1.99,11:31,5,43.37,1.080,1.350,1.200,,,,,99.073750,,,,,,,,,0,1.379,,,,R_20081016_1.pdf,,,,,,,,,,
2008-10-16,0-WEEK,191-DAY,BILL,912795T92,2008-10-14,2008-10-20,2009-04-29,35.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20081014_4.pdf,,,0.0,5000000.0,,,67625000000,22405460000,1135000000,325000000,15286140000,12261600000,84046140000,34992060000,7971000,0,0,0,0,84054111000,35000031000,2.40,13:01,5,62.89,1.090,1.350,1.250,,,,,99.283750,,,,,,,,,0,1.378,,,,R_20081016_2.pdf,,,,,,,,,,
2008-10-17,0-WEEK,94-DAY,BILL,912795J85,2008-10-15,2008-10-20,2009-01-22,30.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,0.0,23010000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-07-24,,,,,,,N,,,,,,,,,,,A_20081015_2.pdf,,,8100000000.0,5000000.0,,,58695000000,23680760000,395000000,245000000,10942500000,6032500000,70032500000,29958260000,41762000,0,0,0,0,70074262000,30000022000,2.34,11:31,5,98.94,0.100,0.930,0.650,,,,,99.757167,,,,,,,,,0,0.945,,,,R_20081017_1.pdf,,,,,,,,,,
2008-10-17,0-WEEK,74-DAY,BILL,912795J51,2008-10-15,2008-10-20,2009-01-02,30.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,0.0,48028000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-07-03,,,,,,,N,,,,,,,,,,,A_20081015_1.pdf,,,16900000000.0,5000000.0,,,57870000000,20649445000,610000000,260000000,18173790000,9080555000,76653790000,29990000000,10105000,0,0,0,0,76663895000,30000105000,2.56,11:31,5,28.17,0.100,0.800,0.600,,,,,99.835556,,,,,,,,,0,0.812,,,,R_20081017_2.pdf,,,,,,,,,,
2008-10-20,0-WEEK,225-DAY,BILL,912795Q79,2008-10-16,2008-10-22,2009-06-04,35.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,0.0,16000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2008-06-05,,,,,,,N,,,,,,,,,,,A_20081016_1.pdf,,,5600000000.0,5000000.0,,,57525000000,27389585000,585000000,412061000,8363000000,7195755000,66473000000,34997401000,2803000,0,0,0,0,66475803000,35000204000,1.90,11:31,5,65.51,1.250,1.600,1.460,,,,,99.000000,,,,,,,,,0,1.636,,,,R_20081020_1.pdf,,,,,,,,,,
2008-10-20,13-WEEK,91-DAY,BILL,912795J85,2008-10-16,2008-10-23,2009-01-22,25.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,114017000000.0,53010000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-07-24,,,,,,,N,,,,,,,,,,1280000000.0,A_20081016_2.pdf,,,18600000000.0,5000000.0,,,47082000000,14340075000,470000000,160000000,12872810000,8645672500,60424810000,23145747500,1839333800,0,0,15000000,15000000,62279143800,25000081300,2.49,13:01,5,58.29,0.890,1.250,1.150,,,,,99.684028,,,,,,,,,1457585000,1.271,,,,R_20081020_2.pdf,,,,,,,,,,
2008-10-20,26-WEEK,182-DAY,BILL,912795L58,2008-10-16,2008-10-23,2009-04-23,26.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,114017000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,771000000.0,A_20081016_3.pdf,,,0.0,5000000.0,,,42691000000,17706875000,235000000,85000000,7674990000,6674990000,50600990000,24466865000,1193147400,0,0,340000000,340000000,52134137400,26000012400,2.01,13:01,5,10.25,1.000,1.800,1.580,,,,,99.090000,,,,,,,,,855727400,1.842,,,,R_20081020_3.pdf,,,,,,,,,,
2008-10-21,52-WEEK,364-DAY,BILL,912795S44,2008-10-16,2008-10-23,2009-10-22,21.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.005,2,100,100,100,100,114017000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,91000000.0,A_20081016_4.pdf,,,0.0,5000000.0,,,45418000000,8597920000,7920000000,7435000000,11781000000,4781640000,65119000000,20814560000,178472700,0,0,7000000,7000000,65304472700,21000032700,3.11,13:01,5,40.64,1.500,1.720,1.700,,,,,98.260889,,,,,,,,,137814700,1.767,,,,R_20081021_1.pdf,,,,,,,,,,
2008-10-21,4-WEEK,28-DAY,BILL,912795H79,2008-10-20,2008-10-23,2008-11-20,27.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,114017000000.0,81020000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-05-22,,,,,,,N,,,,,,,,,,0.0,A_20081020_1.pdf,,,28400000000.0,5000000.0,,,52600000000,17014220000,1745000000,950000000,12400200000,8639957000,66745200000,26604177000,395897200,5937991000,5937991000,0,0,73079088200,32938065200,2.49,13:01,5,87.14,0.250,0.700,0.550,,,,,99.945556,,,,,,,,,156920200,0.710,,,,R_20081021_2.pdf,,,,,,,,,,
2008-10-22,0-WEEK,98-DAY,BILL,912795J93,2008-10-20,2008-10-23,2009-01-29,40.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,-5938000000.0,23005000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-07-31,,,,,,,N,,,,,,,,,,,A_20081020_2.pdf,,,8100000000.0,5000000.0,,,66227000000,26084925000,520647000,267281000,19913000000,13624397500,86660647000,39976603500,23466000,0,0,0,0,86684113000,40000069500,2.17,13:01,5,83.17,0.890,1.240,1.030,,,,,99.662444,,,,,,,,,0,1.261,,,,R_20081022_1.pdf,,,,,,,,,,
2008-10-27,13-WEEK,91-DAY,BILL,912795J93,2008-10-23,2008-10-30,2009-01-29,25.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,109017000000.0,63005000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-07-31,,,,,,,N,,,,,,,,,,1191000000.0,A_20081023_5.pdf,,,22100000000.0,5000000.0,,,50960000000,10089060000,1870000000,1720000000,19370995000,10585907000,72200995000,22394967000,1766544800,0,0,838700000,838700000,74806239800,25000211800,2.99,11:31,5,97.74,0.100,0.900,0.850,,,,,99.772500,,,,,,,,,1345962800,0.915,,,,R_20081027_1.pdf,,,,,,,,,,
2008-10-27,26-WEEK,182-DAY,BILL,912795L66,2008-10-23,2008-10-30,2009-04-30,25.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,109017000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,831000000.0,A_20081023_3.pdf,,,0.0,5000000.0,,,50083000000,8909232500,3445000000,3175551000,26334440000,10751101800,79862440000,22835885300,1261347100,0,0,903000000,903000000,82026787100,25000232400,3.28,11:31,5,5.51,1.250,1.400,1.350,,,,,99.292222,,,,,,,,,945093400,1.430,,,,R_20081027_2.pdf,,,,,,,,,,
2008-10-27,4-YEAR,6-MONTH,NOTE,912828HW3,2008-10-23,2008-10-31,2013-04-15,6.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,2100000000.0,2100000000,2100000000,3,0.001,2,100,100,100,100,19892000000.0,8733000000,N,2836000000.0,Y,J-2013,0.625,2009-04-15,,SEMI-ANNUAL,Y,100,912820QT7,,,Y,2008-04-30,Y,2008-10-15,N,,N,,Y,211.36607,1.03666,1982-1984=100,1.478477600,,2008-10-15,,,0.27473,18000000.0,A_20081023_4.pdf,2008-04-15,9063000000.0,2800000000.0,5000000.0,0.28480,,8450000000,3988372000,558000000,496000000,1752830000,1392830000,10760830000,5877202000,122805000,265840200,265840200,0,0,11149475200,6265847200,1.81,13:01,5,0.49,,,,2.850,3.270,3.000,,92.380436,,1.478477600,,,0.625,,89.113534,0.27473,61818500,,92.380436,0.28480,1.03666,R_20081027_3.pdf,,,,,,,,,,
2008-10-28,4-WEEK,29-DAY,BILL,912795H87,2008-10-27,2008-10-30,2008-11-28,27.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,109017000000.0,96007000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-05-29,,,,,,,N,,,,,,,,,,0.0,A_20081027_1.pdf,,,33700000000.0,5000000.0,,,57580000000,15568200000,1490000000,540000000,15203950000,10194500000,74273950000,26302700000,446355000,3781546000,3781546000,251000000,251000000,78752851000,30781601000,2.78,11:31,5,15.64,0.000,0.440,0.290,,,,,99.964556,,,,,,,,,235856000,0.446,,,,R_20081028_1.pdf,,,,,,,,,,
2008-10-28,2-YEAR,0-MONTH,NOTE,912828JP6,2008-10-23,2008-10-31,2010-10-31,34.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,19892000000.0,,N,2836000000.0,Y,AD-2010,,2009-04-30,,SEMI-ANNUAL,Y,100,912820RL3,,,N,,N,,N,,N,,N,,,,,,2008-10-31,,,,391000000.0,A_20081023_2.pdf,,,0.0,5000000.0,,,59925000000,19355480000,590000000,50000000,23540060000,14041305500,84055060000,33446785500,528747800,1506428000,1506428000,25000000,25000000,86115235800,35506961300,2.49,13:01,5,93.81,,,,1.400,1.600,1.575,,99.803937,,,,7.500,1.500,,,,430476400,,,,,R_20081028_2.pdf,,,,,,,,,,
2008-10-29,0-WEEK,64-DAY,BILL,912795J51,2008-10-27,2008-10-30,2009-01-02,40.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,-3782000000.0,78028000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2008-07-03,,,,,,,N,,,,,,,,,,,A_20081027_2.pdf,,,27400000000.0,5000000.0,,,85871000000,24083220000,1390000000,286590000,28350000000,15599632000,115611000000,39969442000,30674000,0,0,0,0,115641674000,40000116000,2.89,13:01,5,66.36,0.250,0.700,0.580,,,,,99.875556,,,,,,,,,0,0.711,,,,R_20081029_1.pdf,,,,,,,,,,
2008-10-30,5-YEAR,0-MONTH,NOTE,912828JQ4,2008-10-23,2008-10-31,2013-10-31,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,19892000000.0,,N,2836000000.0,Y,R-2013,,2009-04-30,,SEMI-ANNUAL,Y,100,912820RK5,912834AH1,,N,,N,,N,,N,,N,,,,,,2008-10-31,,,,37000000.0,A_20081023_1.pdf,,,0.0,5000000.0,,,41230215000,13657720000,4636000000,3401000000,8576500000,6734005000,54442715000,23792725000,82283800,1063360800,1063360800,125000000,125000000,55713359600,25063369600,2.28,13:01,5,5.01,,,,2.570,2.825,2.759,,99.652559,,,,13.750,2.750,,,,56124800,,,,,R_20081030_1.pdf,,,,,,,,,,
2008-11-03,13-WEEK,91-DAY,BILL,912795K26,2008-10-30,2008-11-06,2009-02-05,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,101001000000.0,24014000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-08-07,,,,,,,N,,,,,,,,,,1054000000.0,A_20081030_1.pdf,,,8500000000.0,5000000.0,,,54866000000,10327280000,453000000,278000000,20172672000,14655672000,75491672000,25260952000,1489135300,0,0,250000000,250000000,77230807300,27000087300,2.86,13:01,5,68.32,0.400,0.530,0.450,,,,,99.866028,,,,,,,,,1187698300,0.538,,,,R_20081103_1.pdf,,,,,,,,,,
2008-11-03,26-WEEK,182-DAY,BILL,912795L74,2008-10-30,2008-11-06,2009-05-07,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,101001000000.0,,N,6285000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,766000000.0,A_20081030_2.pdf,,,0.0,5000000.0,,,52761000000,13778370000,562000000,362000000,16647000000,11332215000,69970000000,25472585000,1152564800,0,0,375000000,375000000,71497564800,27000149800,2.65,13:01,5,8.97,0.830,1.100,0.980,,,,,99.443889,,,,,,,,,861689800,1.122,,,,R_20081103_2.pdf,,,,,,,,,,
2008-11-04,0-WEEK,238-DAY,BILL,912795Q87,2008-11-03,2008-11-06,2009-07-02,40.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,101001000000.0,17005000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-07-03,,,,,,,N,,,,,,,,,,,A_20081103_1.pdf,,,6000000000.0,5000000.0,,,67555000000,20575200000,1541000000,901000000,24320000000,18517072000,93416000000,39993272000,7002000,0,0,0,0,93423002000,40000274000,2.34,11:31,5,49.76,1.190,1.330,1.250,,,,,99.120722,,,,,,,,,0,1.358,,,,R_20081104_1.pdf,,,,,,,,,,
2008-11-04,4-WEEK,28-DAY,BILL,912795H95,2008-11-03,2008-11-06,2008-12-04,34.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,101001000000.0,81018000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-06-05,,,,,,,N,,,,,,,,,,0.0,A_20081103_2.pdf,,,28400000000.0,5000000.0,,,68582000000,19949790000,1060000000,510000000,21668950000,13028950000,91310950000,33488740000,411294500,6285071700,6285071700,100000000,100000000,98107316200,40285106200,2.70,13:01,5,11.74,0.000,0.320,0.200,,,,,99.975111,,,,,,,,,166886500,0.325,,,,R_20081104_2.pdf,,,,,,,,,,
2008-11-05,0-WEEK,77-DAY,BILL,912795J85,2008-11-03,2008-11-06,2009-01-22,30.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,101001000000.0,78023000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-07-24,,,,,,,N,,,,,,,,,,,A_20081103_3.pdf,,,27400000000.0,5000000.0,,,68085000000,19216895000,935401000,260401000,19575000000,10513334500,88595401000,29990630500,9654000,0,0,0,0,88605055000,30000284500,2.95,13:01,5,34.89,0.000,0.420,0.310,,,,,99.910167,,,,,,,,,0,0.426,,,,R_20081105_1.pdf,,,,,,,,,,
