A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2009-06-15,13-WEEK,91-DAY,BILL,912795P39,2009-06-11,2009-06-18,2009-09-17,31.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,91904000000.0,29000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-03-19,,,,,,,N,,,,,,,,,,904000000.0,A_20090611_1.pdf,,,10200000000.0,5000000.0,,,79710000000,15299085000,11115974000,3136459500,13792000000,11102612000,104617974000,29538156500,1362203300,0,0,100000000,100000000,106080177300,31000359800,3.42,13:01,5,35.31,0.100,0.160,0.135,,,,,99.959556,,,,,,,,,1025810300,0.162,,,,R_20090615_2.pdf,,,,,,,,,,
2009-06-16,4-WEEK,28-DAY,BILL,912795N23,2009-06-15,2009-06-18,2009-07-16,25.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,91904000000.0,90001000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-01-15,,,,,,,N,,,,,,,,,,0.0,A_20090615_1.pdf,,,31600000000.0,5000000.0,,,72150000000,11454980000,9169407000,1635295300,15020020000,11580720000,96339427000,24670995300,329163100,6285071700,6285071700,0,0,102953661800,31285230100,3.87,13:01,5,36.07,0.010,0.095,0.070,,,,,99.992611,,,,,,,,,164609600,0.096,,,,R_20090616_1.pdf,,,,,,,,,,
2009-06-22,13-WEEK,91-DAY,BILL,912795S36,2009-06-18,2009-06-25,2009-09-24,31.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,92994000000.0,48995000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-09-25,,,,,,,N,,,,,,,,,,892000000.0,A_20090618_5.pdf,,,17200000000.0,5000000.0,,,66470000000,16974260000,7834167000,2968094500,9957303000,8872303000,84261470000,28814657500,1290492000,0,0,894900000,894900000,86446862000,31000049500,2.79,13:01,5,35.71,0.125,0.195,0.170,,,,,99.950708,,,,,,,,,993241900,0.198,,,,R_20090622_1.pdf,,,,,,,,,,
2009-06-22,26-WEEK,182-DAY,BILL,912795R52,2009-06-18,2009-06-25,2009-12-24,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,92994000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,639000000.0,A_20090618_1.pdf,,,0.0,5000000.0,,,56150000000,11703580000,7603000000,3247292000,16064640000,13154336000,79817640000,28105208000,901547300,0,0,993400000,993400000,81712587300,30000155300,2.72,13:01,5,47.96,0.270,0.335,0.305,,,,,99.830639,,,,,,,,,708247300,0.340,,,,R_20090622_2.pdf,,,,,,,,,,
2009-06-23,4-WEEK,28-DAY,BILL,912795N31,2009-06-22,2009-06-25,2009-07-23,29.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,92994000000.0,89997000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-01-22,,,,,,,N,,,,,,,,,,0.0,A_20090622_1.pdf,,,31500000000.0,5000000.0,,,75630000000,14917030000,7851431000,3236416000,12243145000,9522935000,95724576000,27676381000,330317700,2418028000,2418028000,993800000,993800000,99466721700,31418526700,3.35,11:31,5,39.94,0.050,0.150,0.130,,,,,99.988333,,,,,,,,,116275700,0.152,,,,R_20090623_1.pdf,,,,,,,,,,
2009-06-23,2-YEAR,0-MONTH,NOTE,912828LF5,2009-06-18,2009-06-30,2011-06-30,40.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,19001000000.0,,N,3020000000.0,Y,Z-2011,,2009-12-31,,SEMI-ANNUAL,Y,100,912820TX5,,,N,,N,,N,,N,,N,,,,,,2009-06-30,,,,306000000.0,A_20090618_3.pdf,,,0.0,5000000.0,,,81171000000,10970000000,8769841000,1389841000,37160129000,27184500000,127100970000,39544341000,455682500,1161613200,1161613200,0,0,128718265700,41161636700,3.19,13:01,5,39.20,,,,1.030,1.151,1.119,,99.948740,,,,5.625,1.125,,,,358393500,,,,,R_20090623_2.pdf,,,,,,,,,,
2009-06-24,5-YEAR,0-MONTH,NOTE,912828KY5,2009-06-18,2009-06-30,2014-06-30,37.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12950000000.0,12950000000,12950000000,3,0.001,2,100,100,100,100,19001000000.0,,N,3020000000.0,Y,N-2014,,2009-12-31,,SEMI-ANNUAL,Y,100,912820TV9,912834EC8,,N,,N,,N,,N,,N,,,,,,2009-06-30,,,,35000000.0,A_20090618_4.pdf,,,0.0,5000000.0,,,59737000000,12646590000,6284000000,1080000000,29216500000,23166444700,95237500000,36893034700,107079600,1074492000,1074492000,0,0,96419071600,38074606300,2.58,13:01,5,23.37,,,,2.590,2.700,2.619,,99.651404,,,,13.125,2.625,,,,62372600,,,,,R_20090624_1.pdf,,,,,,,,,,
2009-06-25,7-YEAR,0-MONTH,NOTE,912828KZ2,2009-06-18,2009-06-30,2016-06-30,27.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.001,2,100,100,100,100,19001000000.0,,N,3020000000.0,Y,L-2016,,2009-12-31,,SEMI-ANNUAL,Y,100,912820TW7,912834ED6,912834EE4,N,,N,,N,,N,,N,,,,,,2009-06-30,,,,0.0,A_20090618_2.pdf,,,0.0,5000000.0,,,46061000000,8269877500,4932084000,590009000,25002000000,18124951000,75995084000,26984837500,15194700,784088800,784088800,0,0,76794367500,27784121000,2.82,13:01,5,13.17,,,,3.249,3.329,3.300,,99.510316,,,,16.250,3.250,,,,3950700,,,,,R_20090625_1.pdf,,,,,,,,,,
2009-06-29,26-WEEK,182-DAY,BILL,912795R60,2009-06-25,2009-07-02,2009-12-31,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,150006000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,587000000.0,A_20090625_3.pdf,,,0.0,5000000.0,,,61225000000,13218760000,8878000000,3374990000,13589000000,12357840000,83692000000,28951590000,898715200,0,0,150000000,150000000,84740715200,30000305200,2.82,13:01,5,94.42,0.285,0.350,0.330,,,,,99.823056,,,,,,,,,670115700,0.355,,,,R_20090629_1.pdf,,,,,,,,,,
2009-06-29,13-WEEK,91-DAY,BILL,912795P54,2009-06-25,2009-07-02,2009-10-01,32.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,150006000000.0,28999000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-04-02,,,,,,,N,,,,,,,,,,945000000.0,A_20090625_2.pdf,,,10200000000.0,5000000.0,,,70960000000,11733340000,7697737000,1935387000,32773025000,16815886000,111430762000,30484613000,1295541300,0,0,220500000,220500000,112946803300,32000654300,3.53,13:01,5,19.02,0.140,0.195,0.170,,,,,99.950708,,,,,,,,,1047276800,0.198,,,,R_20090629_2.pdf,,,,,,,,,,
2009-06-30,4-WEEK,28-DAY,BILL,912795Q95,2009-06-29,2009-07-02,2009-07-30,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,150006000000.0,141005000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-07-31,,,,,,,N,,,,,,,,,,0.0,A_20090629_2.pdf,,,49400000000.0,5000000.0,,,81675000000,18556150000,7820000000,3488625000,17365548000,12651698000,106860548000,34696473000,303984400,5937991000,5937991000,0,0,113102523400,40938448400,3.06,13:01,5,47.45,0.060,0.160,0.145,,,,,99.987556,,,,,,,,,136186700,0.162,,,,R_20090630_1.pdf,,,,,,,,,,
2009-06-30,52-WEEK,364-DAY,BILL,912795U66,2009-06-25,2009-07-02,2010-07-01,27.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,150006000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,85000000.0,A_20090625_1.pdf,,,0.0,5000000.0,,,55300000000,10681170000,6166000000,1477365000,17743000000,14689755000,79209000000,26848290000,151787700,0,0,0,0,79360787700,27000077700,2.94,13:01,5,60.39,0.400,0.545,0.500,,,,,99.448944,,,,,,,,,111655700,0.555,,,,R_20090630_2.pdf,,,,,,,,,,
2009-07-01,0-WEEK,339-DAY,BILL,912795UT6,2009-06-29,2009-07-06,2010-06-10,30.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20090629_1.pdf,,,0.0,5000000.0,,,62000000000,17143725000,6910000000,2910000000,13279000000,9944240000,82189000000,29997965000,2339000,0,0,0,0,82191339000,30000304000,2.74,13:01,5,94.55,0.490,0.540,0.515,,,,,99.491500,,,,,,,,,0,0.550,,,,R_20090701_1.pdf,,,,,,,,,,
2009-07-06,26-WEEK,182-DAY,BILL,912795R78,2009-07-02,2009-07-09,2010-01-07,31.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,87005000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,676000000.0,A_20090702_3.pdf,,,0.0,5000000.0,,,66875000000,10496190000,8819000000,2394000000,24651950000,16839055000,100345950000,29729245000,970843300,0,0,300000000,300000000,101616793300,31000088300,3.28,11:31,5,32.91,0.230,0.285,0.260,,,,,99.855917,,,,,,,,,746267700,0.289,,,,R_20090706_1.pdf,,,,,,,,,,
2009-07-06,13-WEEK,91-DAY,BILL,912795P62,2009-07-02,2009-07-09,2009-10-08,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,87005000000.0,28005000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-04-09,,,,,,,N,,,,,,,,,,895000000.0,A_20090702_2.pdf,,,9900000000.0,5000000.0,,,68575000000,17351110000,8760000000,2895350000,13895542000,10249140000,91230542000,30495600000,1304547000,0,0,200000000,200000000,92735089000,32000147000,2.90,11:31,5,4.14,0.130,0.190,0.170,,,,,99.951972,,,,,,,,,983975600,0.193,,,,R_20090706_2.pdf,,,,,,,,,,
2009-07-06,10-YEAR,0-MONTH,NOTE,912828LA6,2009-07-02,2009-07-15,2019-07-15,8.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,2800000000.0,2800000000,2800000000,3,0.001,2,100,100,100,100,13771000000.0,,N,1234000000.0,Y,D-2019,,2010-01-15,,SEMI-ANNUAL,Y,100,912820TY3,,,N,,N,,N,,N,,Y,213.51819,1.00000,1982-1984=100,,,2009-07-15,,,,14000000.0,A_20090702_6.pdf,,0.0,0.0,5000000.0,,,12230800000,3532363000,1841108000,364108000,5759538000,3844626000,19831446000,7741097000,258911500,135232800,135232800,0,0,20225590300,8135241300,2.51,13:01,5,23.38,,,,1.630,1.920,1.799,,99.592335,,4.390726617,,,1.875,,99.592335,,60570300,,99.592335,,1.00000,R_20090706_3.pdf,,,,,,,,,,
2009-07-07,4-WEEK,28-DAY,BILL,912795N56,2009-07-06,2009-07-09,2009-08-06,34.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,87005000000.0,94007000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-02-05,,,,,,,N,,,,,,,,,,0.0,A_20090706_1.pdf,,,33000000000.0,5000000.0,,,82250000000,16734480000,12680000000,2840800000,20329325000,14040605000,115259325000,33615885000,279648800,3781546000,3781546000,105000000,105000000,119425519800,37782079800,3.40,11:31,5,26.08,0.100,0.160,0.140,,,,,99.987556,,,,,,,,,114435600,0.162,,,,R_20090707_1.pdf,,,,,,,,,,
2009-07-07,3-YEAR,0-MONTH,NOTE,912828LB4,2009-07-02,2009-07-15,2012-07-15,35.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,13771000000.0,,N,1234000000.0,Y,AA-2012,,2010-01-15,,SEMI-ANNUAL,Y,100,912820TZ0,912834EH7,,N,,N,,N,,N,,N,,,,,,2009-07-15,,,,28000000.0,A_20090702_5.pdf,,,0.0,5000000.0,,,61366000000,13444941000,6764665000,2604370000,23368800000,18878110000,91499465000,34927421000,72642800,591644000,591644000,0,0,92163751800,35591707800,2.62,13:01,5,76.31,,,,1.370,1.519,1.430,,99.944485,,,,7.500,1.500,,,,44062800,,,,,R_20090707_2.pdf,,,,,,,,,,
2009-07-08,9-YEAR,10-MONTH,NOTE,912828KQ2,2009-07-02,2009-07-15,2019-05-15,19.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,6650000000.0,6650000000,6650000000,3,0.001,2,100,100,100,100,13771000000.0,45094000000,N,1234000000.0,Y,C-2019,3.125,2009-11-15,15.625,SEMI-ANNUAL,Y,100,912820TQ0,,,Y,2009-05-15,Y,2009-05-15,N,,N,,N,,,,,5.18003,2009-05-15,,,,16000000.0,A_20090702_4.pdf,2009-05-15,,14400000000.0,5000000.0,,,40548000000,8134800000,4499629000,2463374400,17255100000,8309405600,62302729000,18907580000,42780400,321178000,321178000,50000000,50000000,62716687400,19321538400,3.28,13:01,5,86.72,,,,3.282,3.365,3.340,,97.998772,,,5.18003,15.625,3.125,,,,25649400,,,,,R_20090708_1.pdf,,,,,,,,,,
2009-07-09,29-YEAR,10-MONTH,BOND,912810QB7,2009-07-02,2009-07-15,2039-05-15,11.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,13771000000.0,27593000000,N,1234000000.0,Y,Bonds of May 2039,4.250,2009-11-15,21.250,SEMI-ANNUAL,Y,100,912803DG5,,,Y,2009-05-15,Y,2009-05-15,N,,N,,N,,,,,7.04484,2009-05-15,,,,,A_20090702_1.pdf,2009-05-15,,8500000000.0,5000000.0,,,17006000000,5202788000,1104000000,271000000,7817500000,5519780000,25927500000,10993568000,6441600,185945200,185945200,0,0,26119886800,11185954800,2.36,13:01,5,67.88,,,,4.150,4.303,4.230,,99.104142,,,7.04484,21.250,4.250,,,,2459600,,,,,R_20090709_1.pdf,,,,,,,,,,
2009-07-13,13-WEEK,91-DAY,BILL,912795P70,2009-07-09,2009-07-16,2009-10-15,32.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,114989000000.0,27001000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-04-16,,,,,,,N,,,,,,,,,,878000000.0,A_20090709_2.pdf,,,9500000000.0,5000000.0,,,79050000000,11551760000,9776878000,2449278000,27702036000,16493563500,116528914000,30494601500,1306301600,0,0,200000000,200000000,118035215600,32000903100,3.69,13:01,5,60.24,0.100,0.180,0.160,,,,,99.954500,,,,,,,,,997804600,0.183,,,,R_20090713_1.pdf,,,,,,,,,,
2009-07-13,26-WEEK,182-DAY,BILL,912795R86,2009-07-09,2009-07-16,2010-01-14,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,114989000000.0,22000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-01-15,,,,,,,N,,,,,,,,,,653000000.0,A_20090709_1.pdf,,,7700000000.0,5000000.0,,,66760000000,13365050000,8530000000,2577250000,15600000000,12691869500,90890000000,28634169500,1005863800,0,0,360000000,360000000,92255863800,30000033300,3.08,13:01,5,89.45,0.205,0.270,0.250,,,,,99.863500,,,,,,,,,742103600,0.274,,,,R_20090713_2.pdf,,,,,,,,,,
2009-07-14,4-WEEK,28-DAY,BILL,912795N64,2009-07-13,2009-07-16,2009-08-13,34.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,114989000000.0,95999000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-02-12,,,,,,,N,,,,,,,,,,0.0,A_20090713_2.pdf,,,33600000000.0,5000000.0,,,86250000000,14683875000,8125000000,1824200000,23386250000,16997250000,117761250000,33505325000,294957400,6285071700,6285071700,200000000,200000000,124541279100,40285354100,3.48,13:01,5,78.71,0.000,0.155,0.140,,,,,99.987944,,,,,,,,,121483200,0.157,,,,R_20090714_1.pdf,,,,,,,,,,
2009-07-15,0-WEEK,70-DAY,BILL,912795S36,2009-07-13,2009-07-16,2009-09-24,35.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,-6285000000.0,79997000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2008-09-25,,,,,,,N,,,,,,,,,,,A_20090713_1.pdf,,,28000000000.0,5000000.0,,,91100000000,24309935000,7885000000,3450850000,12885000000,7234390000,111870000000,34995175000,5079000,0,0,0,0,111875079000,35000254000,3.20,13:01,5,79.39,0.140,0.185,0.170,,,,,99.964028,,,,,,,,,0,0.188,,,,R_20090715_1.pdf,,,,,,,,,,
2009-07-20,26-WEEK,182-DAY,BILL,912795R94,2009-07-16,2009-07-23,2010-01-21,31.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,118984000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,811000000.0,A_20090716_2.pdf,,,0.0,5000000.0,,,77875000000,12911660000,6685000000,1973610000,25736800000,14691020000,110296800000,29576290000,1123765500,0,0,300000000,300000000,111720565500,31000055500,3.60,13:01,5,62.46,0.230,0.285,0.260,,,,,99.855917,,,,,,,,,883282500,0.289,,,,R_20090720_1.pdf,,,,,,,,,,
2009-07-20,13-WEEK,91-DAY,BILL,912795S44,2009-07-16,2009-07-23,2009-10-22,32.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,118984000000.0,83002000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2008-10-23,,,,,,,N,,,,,,,,,,1018000000.0,A_20090716_1.pdf,,,29100000000.0,5000000.0,,,79350000000,14213450000,6381373000,1786623000,19689360000,14191215000,105420733000,30191288000,1459307300,0,0,350000000,350000000,107230040300,32000595300,3.35,13:01,5,62.10,0.120,0.190,0.165,,,,,99.951972,,,,,,,,,1129126600,0.193,,,,R_20090720_2.pdf,,,,,,,,,,
2009-07-21,4-WEEK,28-DAY,BILL,912795N72,2009-07-20,2009-07-23,2009-08-20,31.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,118984000000.0,91006000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-02-19,,,,,,,N,,,,,,,,,,0.0,A_20090720_1.pdf,,,31900000000.0,5000000.0,,,94850000000,15718220000,9136969000,3674134000,13933145000,11297121000,117920114000,30689475000,311204900,2418028000,2418028000,0,0,120649346900,33418707900,3.81,13:01,5,34.03,0.060,0.150,0.130,,,,,99.988333,,,,,,,,,105838600,0.152,,,,R_20090721_1.pdf,,,,,,,,,,
2009-07-22,0-WEEK,70-DAY,BILL,912795P54,2009-07-20,2009-07-23,2009-10-01,35.0,Y,Y,N,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,-2418000000.0,60999000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-04-02,,,,,,,N,,,,,,,,,,,A_20090720_2.pdf,,,21400000000.0,5000000.0,,,91050000000,16678030000,17150000000,4205602500,17957000000,14111650000,126157000000,34995282500,5057000,0,0,0,0,126162057000,35000339500,3.60,13:01,5,24.39,0.140,0.180,0.170,,,,,99.965000,,,,,,,,,0,0.183,,,,R_20090722_1.pdf,,,,,,,,,,
2009-07-24,0-WEEK,70-DAY,BILL,912795P62,2009-07-20,2009-07-30,2009-10-08,30.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,176005000000.0,60017000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-04-09,,,,,,,N,,,,,,,,,,,A_20090720_3.pdf,,,21100000000.0,5000000.0,,,87050000000,12603970000,15215000000,3727510000,24425000000,13654350000,126690000000,29985830000,14331000,0,0,0,0,126704331000,30000161000,4.22,11:31,5,12.42,0.150,0.185,0.175,,,,,99.964028,,,,,,,,,0,0.188,,,,R_20090724_1.pdf,,,,,,,,,,
2009-07-27,13-WEEK,91-DAY,BILL,912795P96,2009-07-23,2009-07-30,2009-10-29,32.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,176005000000.0,28002000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-04-30,,,,,,,N,,,,,,,,,,1028000000.0,A_20090723_7.pdf,,,9900000000.0,5000000.0,,,89600000000,21245760000,9695000000,3707592000,7235215000,4628316000,106530215000,29581668000,1465063000,0,0,954600000,954600000,108949878000,32001331000,3.40,11:31,5,65.41,0.130,0.190,0.185,,,,,99.951972,,,,,,,,,1176432300,0.193,,,,R_20090727_1.pdf,,,,,,,,,,
2009-07-27,26-WEEK,182-DAY,BILL,912795S77,2009-07-23,2009-07-30,2010-01-28,31.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,176005000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,692000000.0,A_20090723_4.pdf,,,0.0,5000000.0,,,82500000000,9733060000,7030000000,1060000000,28619140000,18328778000,118149140000,29121838000,996653200,0,0,881600000,881600000,120027393200,31000091200,3.87,11:31,5,33.32,0.150,0.275,0.250,,,,,99.860972,,,,,,,,,764634200,0.279,,,,R_20090727_2.pdf,,,,,,,,,,
2009-07-27,19-YEAR,6-MONTH,BOND,912810PZ5,2009-07-23,2009-07-31,2029-01-15,6.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,2100000000.0,2100000000,2100000000,3,0.001,2,100,100,100,100,19007000000.0,8000000000,N,2881000000.0,Y,TIPS of January 2029,2.500,2010-01-15,,SEMI-ANNUAL,Y,100,912803DE0,,,Y,2009-01-30,Y,2009-07-15,N,,N,,Y,214.69971,0.99598,1982-1984=100,5.822085181,,2009-07-15,,,1.08696,0.0,A_20090723_6.pdf,2009-01-15,7962000000.0,2800000000.0,5000000.0,1.08259,,9200000000,3011900000,487500000,67500000,3810390000,2820590000,13497890000,5899990000,100012600,150301200,150301200,0,0,13748203800,6150303800,2.27,13:01,5,97.30,,,,2.199,2.387,2.300,,101.340316,,5.822085181,,,2.500,,101.749348,1.08696,18325600,,101.340316,1.08259,0.99598,R_20090727_3.pdf,,,,,,,,,,
2009-07-28,4-WEEK,28-DAY,BILL,912795S28,2009-07-27,2009-07-30,2009-08-27,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,176005000000.0,81008000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-08-28,,,,,,,N,,,,,,,,,,0.0,A_20090727_1.pdf,,,28400000000.0,5000000.0,,,89845000000,19353860000,8800000000,3963340000,6177279000,5427399000,104822279000,28744599000,298127000,5937991000,5937991000,957300000,957300000,112015697000,35938017000,3.54,11:31,5,16.68,0.020,0.130,0.100,,,,,99.989889,,,,,,,,,125738800,0.132,,,,R_20090728_1.pdf,,,,,,,,,,
2009-07-28,52-WEEK,364-DAY,BILL,912795U74,2009-07-23,2009-07-30,2010-07-29,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,176005000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,121000000.0,A_20090723_5.pdf,,,0.0,5000000.0,,,75060000000,7384450000,3050350000,1094620000,28423100000,18307222800,106533450000,26786292800,214198100,0,0,0,0,106747648100,27000490900,3.95,11:31,5,38.54,0.400,0.470,0.445,,,,,99.524778,,,,,,,,,146655100,0.478,,,,R_20090728_2.pdf,,,,,,,,,,
