A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2011-06-28,52-WEEK,364-DAY,BILL,9127953W9,2011-06-23,2011-06-30,2012-06-28,24.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,113007000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20110623_3.pdf,,,0.0,5000000.0,,,79870000000,14397376000,12465000000,2949776000,7263000000,6545320000,99598000000,23892472000,107960900,0,0,0,0,99705960900,24000432900,4.15,11:31,5,38.72,0.160,0.200,0.185,,,,,99.797778,,,,,,,,,41389900,0.204,,,,R_20110628_1.pdf,,,,,,,,,,
2011-06-28,4-WEEK,28-DAY,BILL,912795X63,2011-06-27,2011-06-30,2011-07-28,28.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,113007000000.0,82001000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-07-29,,,,,,,N,,,,,,,,,,0.0,A_20110627_1.pdf,,,28800000000.0,5000000.0,,,103210000000,16048490000,14390000000,3663010000,9166715000,7081650000,126766715000,26793150000,223494700,5937991000,5937991000,984100000,984100000,133912300700,33938735700,4.57,11:31,5,26.02,0.000,0.005,0.000,,,,,99.999611,,,,,,,,,93643700,0.005,,,,R_20110628_2.pdf,,,,,,,,,,
2011-06-28,5-YEAR,0-MONTH,NOTE,912828QR4,2011-06-23,2011-06-30,2016-06-30,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,55249000000.0,,N,3413000000.0,Y,Z-2016,,2011-12-31,,SEMI-ANNUAL,Y,100,912820YM3,,,N,,N,,N,,N,,N,,,,,,2011-06-30,,,,0.0,A_20110623_2.pdf,,,0.0,5000000.0,,,64009000000,18228925000,11900000000,3580000000,14654271000,13153226000,90563271000,34962151000,37884800,1126806200,1126806200,0,0,91727962000,36126842000,2.59,13:01,5,35.97,,,,1.470,1.615,1.550,,99.449734,,,,7.500,1.500,,,,19430800,,,,,R_20110628_3.pdf,,,,,,,,,,
2011-06-29,7-YEAR,0-MONTH,NOTE,912828QT0,2011-06-23,2011-06-30,2018-06-30,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,55249000000.0,,N,3413000000.0,Y,M-2018,,2011-12-31,,SEMI-ANNUAL,Y,100,912820YL5,912834KL1,,N,,N,,N,,N,,N,,,,,,2011-06-30,,,,0.0,A_20110623_1.pdf,,,0.0,5000000.0,,,54994000000,16251561000,10087000000,3407000000,10846900000,9324900000,75927900000,28983461000,16610300,933639400,933639400,0,0,76878149700,29933710700,2.62,13:01,5,23.98,,,,2.285,2.430,2.360,,99.647922,,,,11.875,2.375,,,,5258300,,,,,R_20110629_1.pdf,,,,,,,,,,
2011-07-05,13-WEEK,91-DAY,BILL,9127953M1,2011-06-30,2011-07-07,2011-10-06,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,88001000000.0,30003000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-04-07,,,,,,,N,,,,,,,,,,500000000.0,A_20110630_2.pdf,,,10600000000.0,5000000.0,,,104895000000,19124780000,14535000000,2455825000,5118926500,3587226500,124548926500,25167831500,952635600,0,0,880100000,880100000,126381662100,27000567100,4.68,11:31,5,78.33,0.000,0.025,0.015,,,,,99.993681,,,,,,,,,644972200,0.025,,,,R_20110705_1.pdf,,,,,,,,,,
2011-07-05,26-WEEK,182-DAY,BILL,9127954A6,2011-06-30,2011-07-07,2012-01-05,24.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,88001000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,360000000.0,A_20110630_1.pdf,,,0.0,5000000.0,,,98415000000,9820040000,13810000000,1841320000,17420300000,10933500000,129645300000,22594860000,705459300,0,0,700000000,700000000,131050759300,24000319300,5.46,11:31,5,30.24,0.035,0.080,0.070,,,,,99.959556,,,,,,,,,505983300,0.081,,,,R_20110705_2.pdf,,,,,,,,,,
2011-07-06,4-WEEK,28-DAY,BILL,9127953B5,2011-07-05,2011-07-07,2011-08-04,28.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,88001000000.0,59010000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-02-03,,,,,,,N,,,,,,,,,,0.0,A_20110705_1.pdf,,,20700000000.0,5000000.0,,,108560000000,15721468000,15540000000,3948273000,8963147000,7284983200,133063147000,26954724200,228029900,3781546000,3781546000,819900000,819900000,137892622900,31784200100,4.79,11:31,5,89.53,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,105098900,0.000,,,,R_20110706_1.pdf,,,,,,,,,,
2011-07-11,26-WEEK,182-DAY,BILL,9127952Y6,2011-07-07,2011-07-14,2012-01-12,24.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,93004000000.0,22000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-01-13,,,,,,,N,,,,,,,,,,395000000.0,A_20110707_5.pdf,,,7700000000.0,5000000.0,,,93630000000,11492250000,12495000000,1930830000,9245000000,9196628400,115370000000,22619708400,680334100,0,0,700000000,700000000,116750334100,24000042500,4.86,11:31,5,61.66,0.020,0.065,0.050,,,,,99.967139,,,,,,,,,495372100,0.066,,,,R_20110711_1.pdf,,,,,,,,,,
2011-07-11,13-WEEK,91-DAY,BILL,9127953P4,2011-07-07,2011-07-14,2011-10-13,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,93004000000.0,30002000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-04-14,,,,,,,N,,,,,,,,,,495000000.0,A_20110707_3.pdf,,,10600000000.0,5000000.0,,,91990000000,18384395000,12563400000,2827922500,5227780000,4709730000,109781180000,25922047500,843411400,0,0,234700000,234700000,110859291400,27000158900,4.11,11:31,5,46.39,0.000,0.030,0.020,,,,,99.992417,,,,,,,,,642346000,0.031,,,,R_20110711_2.pdf,,,,,,,,,,
2011-07-12,4-WEEK,28-DAY,BILL,9127953D1,2011-07-11,2011-07-14,2011-08-11,28.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,93004000000.0,59004000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-02-10,,,,,,,N,,,,,,,,,,0.0,A_20110711_1.pdf,,,20700000000.0,5000000.0,,,102970000000,14584320000,15702000000,2886640000,14698008000,10313848600,133370008000,27784808600,216525800,6285071700,6285071700,0,0,139871605500,34286406100,4.77,11:31,5,13.12,0.000,0.020,0.010,,,,,99.998444,,,,,,,,,97738800,0.020,,,,R_20110712_1.pdf,,,,,,,,,,
2011-07-12,3-YEAR,0-MONTH,NOTE,912828QU7,2011-07-07,2011-07-15,2014-07-15,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,AB-2014,,2012-01-15,,SEMI-ANNUAL,Y,100,912820YN1,912834KM9,,N,,N,,N,,N,,N,,,,,,2011-07-15,,,,0.0,A_20110707_4.pdf,,,0.0,5000000.0,,,70762000000,15644152500,12913000000,5266797500,19268750000,11024872500,102943750000,31935822500,39200200,0,0,25000000,25000000,103007950200,32000022700,3.22,13:01,5,31.73,,,,0.578,0.670,0.640,,99.866569,,,,3.125,0.625,,,,12732200,,,,,R_20110712_2.pdf,,,,,,,,,,
2011-07-13,0-WEEK,14-DAY,BILL,912795X63,2011-07-11,2011-07-14,2011-07-28,5.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,1750000000.0,1750000000,1750000000,3,0.005,2,100,100,100,100,-6285000000.0,115940000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-07-29,,,,,,,N,,,,,,,,,,,A_20110711_2.pdf,,,38600000000.0,5000000.0,,,29390000000,4367454000,7175000000,580980000,1200000000,50520000,37765000000,4998954000,1400000,0,0,0,0,37766400000,5000354000,7.55,11:31,5,25.26,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,0,0.000,,,,R_20110713_1.pdf,,,,,,,,,,
2011-07-13,9-YEAR,10-MONTH,NOTE,912828QN3,2011-07-07,2011-07-15,2021-05-15,21.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,0.0,44999000000,N,0.0,Y,C-2021,3.125,2011-11-15,15.625,SEMI-ANNUAL,Y,100,912820YE1,,,Y,2011-05-16,Y,2011-05-15,N,,N,,N,,,,,5.18003,2011-05-15,,,,0.0,A_20110707_1.pdf,2011-05-15,,15800000000.0,5000000.0,,,44057000000,9249646000,10003000000,2914000000,12534600000,8805600000,66594600000,20969246000,30771100,0,0,0,0,66625371100,21000017100,3.17,13:01,5,65.17,,,,2.808,2.918,2.891,,101.753719,,,5.18003,15.625,3.125,,,,8542100,,,,,R_20110713_2.pdf,,,,,,,,,,
2011-07-14,29-YEAR,10-MONTH,BOND,912810QQ4,2011-07-07,2011-07-15,2041-05-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,28996000000,N,0.0,Y,Bonds of May 2041,4.375,2011-11-15,21.875,SEMI-ANNUAL,Y,100,912803DS9,,,Y,2011-05-16,Y,2011-05-15,N,,N,,N,,,,,7.25204,2011-05-15,,,,,A_20110707_2.pdf,2011-05-15,,10200000000.0,5000000.0,,,22653000000,5233000000,6273500000,2848528600,7434300000,4909300000,36360800000,12990828600,9175100,0,0,0,0,36369975100,13000003700,2.80,13:01,5,1.61,,,,4.100,4.198,4.170,,102.985551,,,7.25204,21.875,4.375,,,,3859100,,,,,R_20110714_1.pdf,,,,,,,,,,
2011-07-18,26-WEEK,182-DAY,BILL,912795Y62,2011-07-14,2011-07-21,2012-01-19,24.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,86001000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,427000000.0,A_20110714_2.pdf,,,0.0,5000000.0,,,90850000000,12343050000,12851000000,2106905000,8502350000,8332550000,112203350000,22782505000,706802400,0,0,511000000,511000000,113421152400,24000307400,4.73,11:31,5,65.10,0.015,0.060,0.045,,,,,99.969667,,,,,,,,,542265700,0.061,,,,R_20110718_1.pdf,,,,,,,,,,
2011-07-18,13-WEEK,91-DAY,BILL,9127952K6,2011-07-14,2011-07-21,2011-10-20,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,86001000000.0,52002000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-10-21,,,,,,,N,,,,,,,,,,526000000.0,A_20110714_3.pdf,,,18300000000.0,5000000.0,,,99850000000,17731980000,13125000000,2972543000,5861267000,5368675900,118836267000,26073198900,920129200,0,0,7000000,7000000,119763396200,27000328100,4.44,11:31,5,53.31,0.000,0.020,0.010,,,,,99.994944,,,,,,,,,667387500,0.020,,,,R_20110718_2.pdf,,,,,,,,,,
2011-07-19,4-WEEK,28-DAY,BILL,9127953E9,2011-07-18,2011-07-21,2011-08-18,28.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,86001000000.0,57001000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-02-17,,,,,,,N,,,,,,,,,,0.0,A_20110718_1.pdf,,,20000000000.0,5000000.0,,,97550000000,11731840000,13660000000,2774680000,14453979600,13317894900,125663979600,27824414900,175850400,2418028000,2418028000,0,0,128257858000,30418293300,4.49,11:31,5,79.84,0.000,0.005,0.000,,,,,99.999611,,,,,,,,,98083400,0.005,,,,R_20110719_1.pdf,,,,,,,,,,
2011-07-21,10-YEAR,0-MONTH,NOTE,912828QV5,2011-07-14,2011-07-29,2021-07-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,,N,0.0,Y,D-2021,,2012-01-15,,SEMI-ANNUAL,Y,100,912820YP6,,,N,,Y,2011-07-15,N,,N,,Y,225.38381,1.00212,1982-1984=100,,,2011-07-15,,,,0.0,A_20110714_1.pdf,,0.0,0.0,5000000.0,,,21617000000,5757000000,4242000000,1773000000,8082525000,5373916200,33941525000,12903916200,96088300,0,0,0,0,34037613300,13000004500,2.62,13:01,5,20.04,,,,0.500,0.639,0.595,,100.076731,,1.386523726,,,0.625,,99.865017,0.23777,12144300,,100.076731,0.23827,1.00212,R_20110721_1.pdf,,,,,,,,,,
2011-07-25,13-WEEK,91-DAY,BILL,9127953Q2,2011-07-21,2011-07-28,2011-10-27,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,115002000000.0,26997000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-04-28,,,,,,,N,,,,,,,,,,568000000.0,A_20110721_5.pdf,,,9500000000.0,5000000.0,,,94550000000,14760770000,12965000000,2222830000,8814157000,8134277000,116329157000,25117877000,926195100,0,0,956400000,956400000,118211752100,27000472100,4.38,11:31,5,35.06,0.010,0.060,0.040,,,,,99.984833,,,,,,,,,745160100,0.061,,,,R_20110725_1.pdf,,,,,,,,,,
2011-07-25,26-WEEK,182-DAY,BILL,912795Y70,2011-07-21,2011-07-28,2012-01-26,24.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,115002000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,433000000.0,A_20110721_3.pdf,,,0.0,5000000.0,,,89850000000,10684935000,12175000000,1666157000,10771450000,9943185500,112796450000,22294277500,735893500,0,0,969900000,969900000,114502243500,24000071000,4.77,11:31,5,82.87,0.055,0.100,0.090,,,,,99.949444,,,,,,,,,550201200,0.102,,,,R_20110725_2.pdf,,,,,,,,,,
2011-07-26,52-WEEK,364-DAY,BILL,9127954B4,2011-07-21,2011-07-28,2012-07-26,20.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,115002000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20110721_6.pdf,,,0.0,5000000.0,,,74045000000,10450075000,10135000000,3301681500,8030000000,5843827000,92210000000,19595583500,104774000,0,0,300000000,300000000,92614774000,20000357500,4.63,11:31,5,13.43,0.170,0.200,0.185,,,,,99.797778,,,,,,,,,59724000,0.204,,,,R_20110726_1.pdf,,,,,,,,,,
2011-07-26,4-WEEK,28-DAY,BILL,9127952A8,2011-07-25,2011-07-28,2011-08-25,18.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,6300000000.0,6300000000,6300000000,3,0.005,2,100,100,100,100,115002000000.0,82004000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-08-26,,,,,,,N,,,,,,,,,,0.0,A_20110725_1.pdf,,,28800000000.0,5000000.0,,,73700000000,6118800000,10965000000,1583970000,9618150000,9108944000,94283150000,16811714000,212260400,5937991000,5937991000,976100000,976100000,101409501400,23938065400,5.30,11:31,5,7.94,0.020,0.055,0.040,,,,,99.995722,,,,,,,,,102459400,0.056,,,,R_20110726_2.pdf,,,,,,,,,,
2011-07-26,2-YEAR,0-MONTH,NOTE,912828QW3,2011-07-21,2011-08-01,2013-07-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,56934000000.0,,N,2948000000.0,Y,AN-2013,,2012-01-31,,SEMI-ANNUAL,Y,100,912820YS0,,,N,,Y,2011-07-31,N,,N,,N,,,,,,2011-07-31,,,,0.0,A_20110721_4.pdf,,,0.0,5000000.0,,,77139000000,18237120000,16092000000,6984890000,16545400000,9648400000,109776400000,34870410000,129633500,1042194000,1042194000,0,0,110948227500,36042237500,3.14,13:01,5,27.89,,,,0.326,0.417,0.395,,99.916547,,,0.01019,1.875,0.375,,,,79386200,,,,,R_20110726_3.pdf,,,,,,,,,,
2011-07-27,0-WEEK,5-DAY,BILL,912795Z79,2011-07-25,2011-07-28,2011-08-02,12.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,4200000000.0,4200000000,4200000000,3,0.005,2,100,100,100,100,-5938000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20110725_2.pdf,,,0.0,5000000.0,,,47675000000,10728540000,7160000000,1270485000,140000000,0,54975000000,11999025000,1550000,0,0,0,0,54976550000,12000575000,4.58,11:31,5,94.11,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,0,0.000,,,,R_20110727_1.pdf,,,,,,,,,,
2011-07-27,5-YEAR,0-MONTH,NOTE,912828QX1,2011-07-21,2011-08-01,2016-07-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,56934000000.0,,N,2948000000.0,Y,AA-2016,,2012-01-31,,SEMI-ANNUAL,Y,100,912820YQ4,,,N,,Y,2011-07-31,N,,N,,N,,,,,,2011-07-31,,,,0.0,A_20110721_1.pdf,,,0.0,5000000.0,,,62745000000,17033466000,13818000000,5108000000,15199950000,12777147500,91762950000,34918613500,31408700,1042193900,1042193900,50000000,50000000,92886552600,36042216100,2.62,13:01,5,48.79,,,,1.400,1.580,1.516,,99.617012,,,0.04076,7.500,1.500,,,,19090700,,,,,R_20110727_2.pdf,,,,,,,,,,
2011-07-28,7-YEAR,0-MONTH,NOTE,912828QY9,2011-07-21,2011-08-01,2018-07-31,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,56934000000.0,,N,2948000000.0,Y,N-2018,,2012-01-31,,SEMI-ANNUAL,Y,100,912820YR2,912834KN7,,N,,Y,2011-07-31,N,,N,,N,,,,,,2011-07-31,,,,0.0,A_20110721_2.pdf,,,0.0,5000000.0,,,52218000000,14837000000,10951000000,2685000000,13083960000,11464960000,76252960000,28986960000,13059800,863532000,863532000,0,0,77129551800,29863551800,2.63,13:01,5,72.00,,,,2.097,2.280,2.222,,99.806914,,,0.06114,11.250,2.250,,,,3541800,,,,,R_20110728_1.pdf,,,,,,,,,,
2011-08-01,13-WEEK,91-DAY,BILL,9127953R0,2011-07-28,2011-08-04,2011-11-03,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,87012000000.0,27006000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-05-05,,,,,,,N,,,,,,,,,,484000000.0,A_20110728_1.pdf,,,9500000000.0,5000000.0,,,96540000000,12817675000,11500000000,2670182500,12973500000,10717400000,121013500000,26205257500,795010500,0,0,0,0,121808510500,27000268000,4.51,11:31,5,74.39,0.095,0.115,0.105,,,,,99.970931,,,,,,,,,612292300,0.117,,,,R_20110801_1.pdf,,,,,,,,,,
2011-08-01,26-WEEK,182-DAY,BILL,912795Y88,2011-07-28,2011-08-04,2012-02-02,24.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,87012000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,335000000.0,A_20110728_2.pdf,,,0.0,5000000.0,,,89830000000,13958260000,11197068000,1681013000,13803100000,7427000000,114830168000,23066273000,634209600,0,0,300000000,300000000,115764377600,24000482600,4.82,11:31,5,45.26,0.105,0.150,0.140,,,,,99.924167,,,,,,,,,480679600,0.153,,,,R_20110801_2.pdf,,,,,,,,,,
2011-08-02,4-WEEK,28-DAY,BILL,9127953F6,2011-08-01,2011-08-04,2011-09-01,23.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,87012000000.0,57002000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-03-03,,,,,,,N,,,,,,,,,,0.0,A_20110801_1.pdf,,,20000000000.0,5000000.0,,,91185000000,15261267000,10815000000,1947635000,6414167000,5593217000,108414167000,22802119000,197928900,3781546000,3781546000,0,0,112393641900,26781593900,4.72,11:31,5,45.27,0.000,0.070,0.060,,,,,99.994556,,,,,,,,,74852900,0.071,,,,R_20110802_1.pdf,,,,,,,,,,
2011-08-04,0-WEEK,10-DAY,BILL,912796AC3,2011-08-03,2011-08-05,2011-08-15,20.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20110803_4.pdf,,,0.0,5000000.0,,,86700000000,16636400000,8300000000,907440000,6500000000,2457650000,101500000000,20001490000,0,0,0,0,0,101500000000,20001490000,5.07,11:31,5,37.81,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,0,0.000,,,,R_20110804_1.pdf,,,,,,,,,,
2011-08-08,13-WEEK,91-DAY,BILL,9127953T6,2011-08-04,2011-08-11,2011-11-10,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,87000000000.0,27005000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-05-12,,,,,,,N,,,,,,,,,,468000000.0,A_20110804_2.pdf,,,9500000000.0,5000000.0,,,101255000000,23138200000,13840000000,2707100000,2563289000,2116789000,117658289000,27962089000,863302900,0,0,175000000,175000000,118696591900,29000391900,4.09,11:31,5,10.70,0.000,0.045,0.030,,,,,99.988625,,,,,,,,,632596900,0.046,,,,R_20110808_1.pdf,,,,,,,,,,
2011-08-08,26-WEEK,182-DAY,BILL,9127953C3,2011-08-04,2011-08-11,2012-02-09,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,87000000000.0,21996000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-02-10,,,,,,,N,,,,,,,,,,286000000.0,A_20110804_1.pdf,,,7700000000.0,5000000.0,,,98040000000,18883210000,12690000000,1974910000,4748000000,4748000000,115478000000,25606120000,694009100,0,0,700000000,700000000,116872009100,27000129100,4.33,11:31,5,89.82,0.010,0.065,0.050,,,,,99.967139,,,,,,,,,466771600,0.066,,,,R_20110808_2.pdf,,,,,,,,,,
2011-08-09,4-WEEK,28-DAY,BILL,9127953J8,2011-08-08,2011-08-11,2011-09-08,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,87000000000.0,57000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-03-10,,,,,,,N,,,,,,,,,,0.0,A_20110808_1.pdf,,,20000000000.0,5000000.0,,,117588000000,17330990000,16185000000,4310000000,15293147800,13105329800,149066147800,34746319800,254211300,6285071700,6285071700,0,0,155605430800,41285602800,4.27,11:31,5,29.38,0.000,0.035,0.025,,,,,99.997278,,,,,,,,,98271300,0.036,,,,R_20110809_1.pdf,,,,,,,,,,
2011-08-09,3-YEAR,0-MONTH,NOTE,912828RB8,2011-08-03,2011-08-15,2014-08-15,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,24430000000.0,,N,2205000000.0,Y,AC-2014,,2012-02-15,,SEMI-ANNUAL,Y,100,912820YU5,,,N,,N,,N,,N,,N,,,,,,2011-08-15,,,,0.0,A_20110803_2.pdf,,,0.0,5000000.0,,,69686000000,13110125000,15337000000,3547000000,20222900000,15327845000,105245900000,31984970000,15218100,979857000,979857000,0,0,106240975100,32980045100,3.29,13:01,5,29.50,,,,0.396,0.500,0.480,,100.000000,,,,2.500,0.500,,,,5317100,,,,,R_20110809_2.pdf,,,,,,,,,,
