A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2014-06-25,5-YEAR,0-MONTH,NOTE,912828WS5,2014-06-19,2014-06-30,2019-06-30,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,73430000000.0,,N,1000000.0,Y,AA-2019,,2014-12-31,,SEMI-ANNUAL,Y,100,912820N86,,,N,,N,,N,,N,,N,,,,,,2014-06-30,,,,,A_20140619_6.pdf,,,0.0,5000000.0,,,64798000000,13338745000,10119000000,3257900000,20905200000,18347905000,95822200000,34944550000,55669200,0,0,0,0,95877869200,35000219200,2.74,,5,19.26,,,,1.570,1.670,1.637,,99.784997,,,,8.125,1.625,,,,22680200,,,,,R_20140625_2.pdf,2014-06-30,,N,,,,,,,
2014-06-26,7-YEAR,0-MONTH,NOTE,912828WR7,2014-06-19,2014-06-30,2021-06-30,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,73430000000.0,,N,1000000.0,Y,M-2021,,2014-12-31,,SEMI-ANNUAL,Y,100,912820N94,912834NS3,,N,,N,,N,,N,,N,,,,,,2014-06-30,,,,,A_20140619_7.pdf,,,0.0,5000000.0,,,50038000000,12380540000,6129000000,4829000000,14431900000,11773900000,70598900000,28983440000,16572900,0,0,0,0,70615472900,29000012900,2.44,,5,12.12,,,,2.059,2.152,2.110,,99.825416,,,,10.625,2.125,,,,6004900,,,,,R_20140626_1.pdf,2014-06-30,,N,,,,,,,
2014-06-30,13-WEEK,91-DAY,BILL,912796DX4,2014-06-26,2014-07-03,2014-10-02,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,86005000000.0,22999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-04-03,,,,,,,N,,,,,,,,,,,A_20140626_2.pdf,,,8100000000.0,5000000.0,,,90675000000,17339010000,4243000000,684145000,6980015000,6277490000,101898015000,24300645000,450106600,0,0,250000000,250000000,102598121600,25000751600,4.10,,5,6.33,0.010,0.040,0.030,,,,,99.989889,,,,,,,,,246408600,0.041,,,,R_20140630_1.pdf,2014-07-03,,N,,,,,,,
2014-06-30,26-WEEK,183-DAY,BILL,912796EM7,2014-06-26,2014-07-03,2015-01-02,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,86005000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140626_1.pdf,,,0.0,5000000.0,,,86280000000,12616390000,4405000000,952790500,9814000000,8405425000,100499000000,21974605500,350489800,0,0,676000000,676000000,101525489800,23001095300,4.41,,5,19.51,0.040,0.065,0.055,,,,,99.966958,,,,,,,,,217048800,0.066,,,,R_20140630_2.pdf,2014-07-03,,N,,,,,,,
2014-07-01,4-WEEK,28-DAY,BILL,912796DK2,2014-06-30,2014-07-03,2014-07-31,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,86005000000.0,45001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-01-30,,,,,,,N,,,,,,,,,,,A_20140630_1.pdf,,,15800000000.0,5000000.0,,,110500000000,20269090000,8575000000,3136445000,6361672800,6361672800,125436672800,29767207800,233209700,0,0,0,0,125669882500,30000417500,4.19,,5,1.09,0.010,0.025,0.015,,,,,99.998056,,,,,,,,,151555700,0.025,,,,R_20140701_1.pdf,2014-07-03,,N,,,,,,,
2014-07-07,13-WEEK,91-DAY,BILL,912796DZ9,2014-07-03,2014-07-10,2014-10-09,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,80997000000.0,22999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-04-10,,,,,,,N,,,,,,,,,,,A_20140703_2.pdf,,,8100000000.0,5000000.0,,,102575000000,19064335000,8360000000,1836307000,4218100000,3640086000,115153100000,24540728000,409485700,0,0,50000000,50000000,115612585700,25000213700,4.62,,5,20.82,0.005,0.030,0.020,,,,,99.992417,,,,,,,,,275808700,0.030,,,,R_20140707_1.pdf,2014-07-10,,N,,,,,,,
2014-07-07,26-WEEK,182-DAY,BILL,912796DF3,2014-07-03,2014-07-10,2015-01-08,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,80997000000.0,22999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-01-09,,,,,,,N,,,,,,,,,,,A_20140703_3.pdf,,,8100000000.0,5000000.0,,,94650000000,12121740000,7370000000,2150634000,8863618700,7840538700,110883618700,22112912700,386410300,0,0,501000000,501000000,111771029000,23000323000,4.86,,5,12.82,0.035,0.060,0.055,,,,,99.969667,,,,,,,,,242666300,0.061,,,,R_20140707_2.pdf,2014-07-10,,N,,,,,,,
2014-07-08,4-WEEK,28-DAY,BILL,912796DL0,2014-07-07,2014-07-10,2014-08-07,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,80997000000.0,45000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-02-06,,,,,,,N,,,,,,,,,,,A_20140707_1.pdf,,,15800000000.0,5000000.0,,,134200000000,27710670000,11250000000,3601365000,3622993100,3450973100,149072993100,34763008100,238157800,0,0,0,0,149311150900,35001165900,4.27,,5,88.99,0.010,0.020,0.015,,,,,99.998444,,,,,,,,,153206500,0.020,,,,R_20140708_1.pdf,2014-07-10,,N,,,,,,,
2014-07-08,3-YEAR,0-MONTH,NOTE,912828WT3,2014-07-03,2014-07-15,2017-07-15,27.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.001,2,100,100,100,100,55904000000.0,,N,0.0,Y,AP-2017,,2015-01-15,,SEMI-ANNUAL,Y,100,912820P27,912834NT1,,N,,N,,N,,N,,N,,,,,,2014-07-15,,,,,A_20140703_5.pdf,,,0.0,5000000.0,,,69210000000,13165685000,7323000000,3413000000,14567200000,10247200000,91100200000,26825885000,74140300,0,0,100000000,100000000,91274340300,27000025300,3.38,,5,5.49,,,,0.895,0.992,0.974,,99.655014,,,,4.375,0.875,,,,25417800,,,,,R_20140708_2.pdf,2014-07-15,,N,,,,,,,
2014-07-09,9-YEAR,10-MONTH,NOTE,912828WJ5,2014-07-03,2014-07-15,2024-05-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,55904000000.0,44995000000,N,0.0,Y,C-2024,2.500,2014-11-15,12.500,SEMI-ANNUAL,Y,100,912820N29,,,Y,2014-05-15,Y,2014-05-15,N,,N,,N,,,,,4.14402,2014-05-15,,,,,A_20140703_1.pdf,2014-05-15,,15800000000.0,5000000.0,,,40231000000,9748120000,4605000000,2919000000,9156400000,8316400000,53992400000,20983520000,16506800,0,0,0,0,54008906800,21000026800,2.57,,5,14.04,,,,2.491,2.597,2.560,,99.159293,,,4.14402,12.500,2.500,,,,8902800,,,,,R_20140709_1.pdf,2014-07-15,,N,,,,,,,
2014-07-10,29-YEAR,10-MONTH,BOND,912810RG5,2014-07-03,2014-07-15,2044-05-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,55904000000.0,28995000000,N,0.0,Y,Bonds of May 2044,3.375,2014-11-15,16.875,SEMI-ANNUAL,Y,100,912803EH2,,,Y,2014-05-15,Y,2014-05-15,N,,N,,N,,,,,5.59443,2014-05-15,,,,,A_20140703_4.pdf,2014-05-15,,10200000000.0,5000000.0,,,20370000000,4635195000,2518000000,1440577000,8351500000,6916500000,31239500000,12992272000,7745100,0,0,0,0,31247245100,13000017100,2.40,,5,91.54,,,,3.250,3.369,3.322,,100.106136,,,5.59443,16.875,3.375,,,,6197100,,,,,R_20140710_1.pdf,2014-07-15,,N,,,,,,,
2014-07-14,26-WEEK,182-DAY,BILL,912796EP0,2014-07-10,2014-07-17,2015-01-15,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,81002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140710_2.pdf,,,0.0,5000000.0,,,97330000000,12835040000,6954950000,1156625000,8263381000,8263381000,112548331000,22255046000,365105400,0,0,380900000,380900000,113294336400,23001051400,4.93,,5,10.54,0.035,0.060,0.050,,,,,99.969667,,,,,,,,,234326400,0.061,,,,R_20140714_1.pdf,2014-07-17,,N,,,,,,,
2014-07-14,13-WEEK,91-DAY,BILL,912796CF4,2014-07-10,2014-07-17,2014-10-16,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,81002000000.0,44996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-10-17,,,,,,,N,,,,,,,,,,,A_20140710_1.pdf,,,15800000000.0,5000000.0,,,103675000000,16366080000,8225589000,1388099000,8026862000,6709832000,119927451000,24464011000,436957900,0,0,100000000,100000000,120464408900,25000968900,4.82,,5,56.82,0.000,0.025,0.020,,,,,99.993681,,,,,,,,,290764900,0.025,,,,R_20140714_2.pdf,2014-07-17,,N,,,,,,,
2014-07-15,4-WEEK,28-DAY,BILL,912796DQ9,2014-07-14,2014-07-17,2014-08-14,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,81002000000.0,67001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-02-13,,,,,,,N,,,,,,,,,,,A_20140714_1.pdf,,,23500000000.0,5000000.0,,,131650000000,23519340000,9600000000,1709970000,9624725000,9539000000,150874725000,34768310000,233046500,0,0,0,0,151107771500,35001356500,4.32,,5,65.71,0.000,0.020,0.015,,,,,99.998444,,,,,,,,,165452500,0.020,,,,R_20140715_1.pdf,2014-07-17,,N,,,,,,,
2014-07-21,26-WEEK,182-DAY,BILL,912796EQ8,2014-07-17,2014-07-24,2015-01-22,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,100001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140717_3.pdf,,,0.0,5000000.0,,,93590000000,11675325000,7255000000,1920597500,10120250000,9575226000,110965250000,23171148500,453355100,0,0,376000000,376000000,111794605100,24000503600,4.66,,5,87.89,0.035,0.055,0.050,,,,,99.972194,,,,,,,,,308165100,0.056,,,,R_20140721_1.pdf,2014-07-24,,N,,,,,,,
2014-07-21,13-WEEK,91-DAY,BILL,912796EA3,2014-07-17,2014-07-24,2014-10-23,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,100001000000.0,22999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-04-24,,,,,,,N,,,,,,,,,,,A_20140717_4.pdf,,,8100000000.0,5000000.0,,,104310000000,17207570000,8775000000,1850690000,7401552500,6460192500,120486552500,25518452500,464136700,0,0,18000000,18000000,120968689200,26000589200,4.65,,5,58.41,0.005,0.025,0.020,,,,,99.993681,,,,,,,,,304365700,0.025,,,,R_20140721_2.pdf,2014-07-24,,N,,,,,,,
2014-07-22,52-WEEK,364-DAY,BILL,912796EN5,2014-07-17,2014-07-24,2015-07-23,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,100001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140717_1.pdf,,,0.0,5000000.0,,,88950000000,16878715000,4550000000,821566000,13065800000,7102130000,106565800000,24802411000,122364200,0,0,76000000,76000000,106764164200,25000775200,4.27,,5,13.57,0.090,0.110,0.100,,,,,99.888778,,,,,,,,,69294700,0.112,,,,R_20140722_1.pdf,2014-07-24,,N,,,,,,,
2014-07-22,4-WEEK,28-DAY,BILL,912796BX6,2014-07-21,2014-07-24,2014-08-21,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,100001000000.0,79998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-08-22,,,,,,,N,,,,,,,,,,,A_20140721_1.pdf,,,28000000000.0,5000000.0,,,128050000000,30181680000,6750000000,1701975000,2887466000,2887466000,137687466000,34771121000,229987700,0,0,0,0,137917453700,35001108700,3.94,,5,40.79,0.010,0.025,0.015,,,,,99.998056,,,,,,,,,169910200,0.025,,,,R_20140722_2.pdf,2014-07-24,,N,,,,,,,
2014-07-24,10-YEAR,0-MONTH,NOTE,912828WU0,2014-07-17,2014-07-31,2024-07-15,15.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,74936000000.0,,N,40000000.0,Y,D-2024,,2015-01-15,,SEMI-ANNUAL,Y,100,912820P35,,,N,,Y,2014-07-15,N,,N,,Y,237.44594,1.00180,1982-1984=100,,,2014-07-15,,,,,A_20140717_2.pdf,,0.0,0.0,5000000.0,,,25330000000,5478150000,2085000000,1540000000,9888600000,7934496400,37303600000,14952646400,47380700,4872900,4872900,0,0,37355853600,15004900000,2.49,,5,60.46,,,,0.150,0.249,0.210,,98.959115,,0.263217809,,,0.125,,98.781309,0.05435,17045700,,98.959115,0.05445,1.00180,R_20140724_1.pdf,2014-07-31,,N,237.87329,,,,,,
2014-07-28,26-WEEK,182-DAY,BILL,912796ER6,2014-07-24,2014-07-31,2015-01-29,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,75001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140724_3.pdf,,,0.0,5000000.0,,,95690000000,12186825000,5680000000,812025000,10787887000,9673537000,112157887000,22672387000,398145000,0,0,930100000,930100000,113486132000,24000632000,4.73,,5,41.35,0.035,0.055,0.050,,,,,99.972194,,,,,,,,,264616000,0.056,,,,R_20140728_1.pdf,2014-07-31,,N,,,,,,,
2014-07-28,13-WEEK,91-DAY,BILL,912796EB1,2014-07-24,2014-07-31,2014-10-30,27.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,75001000000.0,23000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-05-01,,,,,,,N,,,,,,,,,,,A_20140724_2.pdf,,,8100000000.0,5000000.0,,,111095000000,17131700000,6275000000,1329800000,8586645000,7235645000,125956645000,25697145000,403050600,0,0,900000000,900000000,127259695600,27000195600,4.71,,5,53.20,0.010,0.030,0.020,,,,,99.992417,,,,,,,,,236890100,0.030,,,,R_20140728_2.pdf,2014-07-31,,N,,,,,,,
2014-07-28,2-YEAR,0-MONTH,NOTE,912828WX4,2014-07-24,2014-07-31,2016-07-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,74936000000.0,,N,40000000.0,Y,BC-2016,,2015-01-31,,SEMI-ANNUAL,Y,100,912820P43,,,N,,N,,N,,N,,N,,,,,,2014-07-31,,,,,A_20140724_1.pdf,,,0.0,5000000.0,,,75434000000,16858134400,8181000000,4122449000,9500050000,7750490000,93115050000,28731073400,169134600,9421100,9421100,100000000,100000000,93393605700,29009629100,3.22,,5,78.18,,,,0.489,0.544,0.525,,99.912595,,,,2.500,0.500,,,,111407600,,,,,R_20140728_3.pdf,2014-07-31,,N,,,,,,,
2014-07-29,4-WEEK,28-DAY,BILL,912796DR7,2014-07-28,2014-07-31,2014-08-28,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,75001000000.0,49999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-02-27,,,,,,,N,,,,,,,,,,,A_20140728_1.pdf,,,17500000000.0,5000000.0,,,143800000000,25972720000,8900000000,2450125000,10936015000,10546550000,163636015000,38969395000,242943600,0,0,788100000,788100000,164667058600,40000438600,4.12,,5,76.01,0.020,0.030,0.025,,,,,99.997667,,,,,,,,,149307600,0.030,,,,R_20140729_1.pdf,2014-07-31,,N,,,,,,,
2014-07-29,5-YEAR,0-MONTH,NOTE,912828WW6,2014-07-24,2014-07-31,2019-07-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,74936000000.0,,N,40000000.0,Y,AB-2019,,2015-01-31,,SEMI-ANNUAL,Y,100,912820P50,,,N,,N,,N,,N,,N,,,,,,2014-07-31,,,,,A_20140724_4.pdf,,,0.0,5000000.0,,,64906000000,9051248000,14183000000,9047000000,19232750000,16851294000,98321750000,34949542000,50466200,11370100,11370100,0,0,98383586300,35011378300,2.81,,5,28.92,,,,1.609,1.720,1.696,,99.546716,,,,8.125,1.625,,,,26734200,,,,,R_20140729_2.pdf,2014-07-31,,N,,,,,,,
2014-07-30,2-YEAR,0-MONTH,NOTE,912828WV8,2014-07-24,2014-07-31,2016-07-31,15.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,74936000000.0,,N,40000000.0,Y,BD-2016,,2014-10-31,,QUARTERLY,N,,,,,N,,N,,N,,N,,N,,,,,,2014-07-31,,,,,A_20140724_6.pdf,,,0.0,5000000.0,,,47926000000,7489297500,1950000000,489025000,11483500000,6994140500,61359500000,14972463000,27766800,4873000,4873000,0,0,61392139800,15005102800,4.09,,5,95.61,,,,,,,,100.000000,,,,,,,,,8876800,,,,,R_20140730_1.pdf,2014-07-31,0.070,Y,,0.060,0.070,0.069,0.070,2014-07-21,0.025
2014-07-30,7-YEAR,0-MONTH,NOTE,912828WY2,2014-07-24,2014-07-31,2021-07-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,74936000000.0,,N,40000000.0,Y,N-2021,,2015-01-31,,SEMI-ANNUAL,Y,100,912820P68,912834NU8,,N,,N,,N,,N,,N,,,,,,2014-07-31,,,,,A_20140724_5.pdf,,,0.0,5000000.0,,,53859000000,10839685000,5626000000,4406000000,15344575000,13737465200,74829575000,28983150200,16900900,9421000,9421000,0,0,74855896900,29009472100,2.58,,5,1.49,,,,2.130,2.250,2.205,,100.000000,,,,11.250,2.250,,,,8263900,,,,,R_20140730_2.pdf,2014-07-31,,N,,,,,,,
2014-08-04,26-WEEK,182-DAY,BILL,912796DG1,2014-07-31,2014-08-07,2015-02-05,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,80002000000.0,17999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-02-06,,,,,,,N,,,,,,,,,,,A_20140731_2.pdf,,,6300000000.0,5000000.0,,,105825000000,16160050000,5325000000,1060487500,9763600000,6896212500,120913600000,24116750000,407295500,0,0,476000000,476000000,121796895500,25000045500,4.87,,5,49.77,0.035,0.050,0.045,,,,,99.974722,,,,,,,,,260011200,0.051,,,,R_20140804_1.pdf,2014-08-07,,N,,,,,,,
2014-08-04,13-WEEK,91-DAY,BILL,912796ED7,2014-07-31,2014-08-07,2014-11-06,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,80002000000.0,22999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-05-08,,,,,,,N,,,,,,,,,,,A_20140731_1.pdf,,,8100000000.0,5000000.0,,,113530000000,18585040000,6275000000,1763160000,7375050000,7167331000,127180050000,27515531000,384927300,0,0,100000000,100000000,127664977300,28000458300,4.56,,5,87.56,0.005,0.025,0.020,,,,,99.993681,,,,,,,,,215255400,0.025,,,,R_20140804_2.pdf,2014-08-07,,N,,,,,,,
2014-08-05,4-WEEK,28-DAY,BILL,912796DS5,2014-08-04,2014-08-07,2014-09-04,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,80002000000.0,50000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-03-06,,,,,,,N,,,,,,,,,,,A_20140804_1.pdf,,,17500000000.0,5000000.0,,,148850000000,27521400000,10350000000,2948000000,10788193100,9301113100,169988193100,39770513100,230220400,0,0,0,0,170218413500,40000733500,4.26,,5,63.92,0.000,0.020,0.015,,,,,99.998444,,,,,,,,,146895000,0.020,,,,R_20140805_1.pdf,2014-08-07,,N,,,,,,,
2014-08-11,13-WEEK,91-DAY,BILL,912796CL1,2014-08-07,2014-08-14,2014-11-13,29.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,102002000000.0,48000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-11-14,,,,,,,N,,,,,,,,,,,A_20140807_1.pdf,,,16800000000.0,5000000.0,,,114865000000,18465380000,4400000000,1365360000,9727454900,8621889900,128992454900,28452629900,448656400,0,0,100000000,100000000,129541111300,29001286300,4.47,,5,14.42,0.005,0.030,0.020,,,,,99.992417,,,,,,,,,285231400,0.030,,,,R_20140811_1.pdf,2014-08-14,,N,,,,,,,
2014-08-11,26-WEEK,182-DAY,BILL,912796EU9,2014-08-07,2014-08-14,2015-02-12,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,102002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140807_2.pdf,,,0.0,5000000.0,,,101950000000,15503320000,4050000000,827740000,11097950000,7701310000,117097950000,24032370000,392977700,0,0,576000000,576000000,118066927700,25001347700,4.72,,5,26.16,0.025,0.050,0.045,,,,,99.974722,,,,,,,,,260519700,0.051,,,,R_20140811_2.pdf,2014-08-14,,N,,,,,,,
2014-08-12,4-WEEK,28-DAY,BILL,912796DV8,2014-08-11,2014-08-14,2014-09-11,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,102002000000.0,47999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-03-13,,,,,,,N,,,,,,,,,,,A_20140811_1.pdf,,,16800000000.0,5000000.0,,,166330000000,36567910000,9950000000,3354250000,10016515000,9816855000,186296515000,49739015000,261994100,0,0,0,0,186558509100,50001009100,3.73,,5,0.17,0.020,0.040,0.030,,,,,99.996889,,,,,,,,,178610100,0.041,,,,R_20140812_1.pdf,2014-08-14,,N,,,,,,,
2014-08-12,3-YEAR,0-MONTH,NOTE,912828D49,2014-08-06,2014-08-15,2017-08-15,27.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.001,2,100,100,100,100,57700000000.0,,N,2000000.0,Y,AQ-2017,,2015-02-15,,SEMI-ANNUAL,Y,100,912820P76,,,N,,N,,N,,N,,N,,,,,,2014-08-15,,,,,A_20140806_1.pdf,,,0.0,5000000.0,,,59851000000,12020485000,8863000000,5108000000,13074300000,9717872000,81788300000,26846357000,53673700,0,0,100000000,100000000,81941973700,27000030700,3.03,,5,58.93,,,,0.833,0.924,0.900,,99.855348,,,,4.375,0.875,,,,22521200,,,,,R_20140812_2.pdf,2014-08-15,,N,,,,,,,
2014-08-13,10-YEAR,0-MONTH,NOTE,912828D56,2014-08-06,2014-08-15,2024-08-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,57700000000.0,,N,2000000.0,Y,E-2024,,2015-02-15,,SEMI-ANNUAL,Y,100,912820P84,,,N,,N,,N,,N,,N,,,,,,2014-08-15,,,,,A_20140806_2.pdf,,,0.0,5000000.0,,,48737000000,9078585000,5639000000,3617000000,13578100000,11251768000,67954100000,23947353000,52651500,0,0,0,0,68006751500,24000004500,2.83,,5,66.39,,,,2.337,2.439,2.400,,99.435107,,,,11.875,2.375,,,,28903500,,,,,R_20140813_1.pdf,2014-08-15,,N,,,,,,,
