A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2017-06-22,29-YEAR,8-MONTH,BOND,912810RW0,2017-06-15,2017-06-30,2047-02-15,5.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,1750000000.0,1750000000,1750000000,3,0.001,2,100,100,100,100,79364000000.0,7969000000,N,12885000000.0,Y,TIPS of February 2047,0.875,2017-08-15,,SEMI-ANNUAL,Y,100,912803EX7,,,Y,2017-02-28,Y,2017-02-15,N,,N,,Y,241.39250,1.01287,1982-1984=100,1.812400965,,2017-02-15,,,3.26312,,A_20170615_4.pdf,2017-02-15,8059000000.0,2500000000.0,5000000.0,3.30512,,7401000000,772732400,941000000,421000000,5796005000,3796931400,14138005000,4990663800,9341700,607773900,607773900,0,0,14755120600,5607779400,2.83,13:01,5,41.91,,,,0.688,0.880,0.850,,101.154806,,1.812400965,,,0.875,,99.869486,3.26312,863700,,101.154806,3.30512,1.01287,R_20170622_1.pdf,2017-06-30,,N,244.49990,,,,,,
2017-06-26,13-WEEK,91-DAY,BILL,912796LV9,2017-06-22,2017-06-29,2017-09-28,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,111999000000.0,32996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-03-30,,,,,,,N,,,,,,,,,,,A_20170622_6.pdf,,,11600000000.0,5000000.0,,,103520000000,22330359000,4530000000,3855345000,12261600000,12161600000,120311600000,38347304000,502765400,0,0,150000000,150000000,120964365400,39000069400,3.10,11:31,5,50.23,0.930,1.000,0.970,,,,,99.747222,,,,,,,,,266049400,1.016,,,,R_20170626_1.pdf,2017-06-29,,N,,,,,,,
2017-06-26,26-WEEK,182-DAY,BILL,912796MJ5,2017-06-22,2017-06-29,2017-12-28,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,111999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170622_5.pdf,,,0.0,5000000.0,,,90715000000,16016832500,1965000000,1251217500,16440253000,14338953000,109120253000,31607003000,467235300,0,0,926000000,926000000,110513488300,33000238300,3.35,11:31,5,44.87,1.060,1.110,1.085,,,,,99.438833,,,,,,,,,233071300,1.132,,,,R_20170626_2.pdf,2017-06-29,,N,,,,,,,
2017-06-26,2-YEAR,0-MONTH,NOTE,912828XV7,2017-06-22,2017-06-30,2019-06-30,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,79364000000.0,,N,12885000000.0,Y,BC-2019,,2017-12-31,,SEMI-ANNUAL,Y,100,9128207K7,,,N,,N,,N,,N,,N,,,,,,2017-06-30,,,,,A_20170622_4.pdf,,,0.0,5000000.0,,,50612000000,6440040000,7220000000,4720000000,20696404900,14563804900,78528404900,25723844900,176234400,3160424300,3160424300,100000000,100000000,81965063600,29160503600,3.03,13:01,5,14.88,,,,1.188,1.348,1.300,,99.807259,,,,6.250,1.250,,,,77825400,,,,,R_20170626_3.pdf,2017-06-30,,N,,,,,,,
2017-06-27,4-WEEK,28-DAY,BILL,912796LL1,2017-06-26,2017-06-29,2017-07-27,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,111999000000.0,67000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-01-26,,,,,,,N,,,,,,,,,,,A_20170626_1.pdf,,,23500000000.0,5000000.0,,,107325000000,23795750000,4000000000,3200000000,12620844500,12620844500,123945844500,39616594500,383418400,0,0,0,0,124329262900,40000012900,3.11,11:31,5,14.25,0.750,0.890,0.835,,,,,99.930778,,,,,,,,,270349400,0.903,,,,R_20170627_1.pdf,2017-06-29,,N,,,,,,,
2017-06-27,5-YEAR,0-MONTH,NOTE,912828XW5,2017-06-22,2017-06-30,2022-06-30,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,79364000000.0,,N,12885000000.0,Y,AA-2022,,2017-12-31,,SEMI-ANNUAL,Y,100,9128207L5,,,N,,N,,N,,N,,N,,,,,,2017-06-30,,,,,A_20170622_1.pdf,,,0.0,5000000.0,,,48899000000,8691815000,4633000000,3118000000,25636317000,22139317000,79168317000,33949132000,50879000,4132862500,4132862500,0,0,83352058500,38132873500,2.33,13:01,5,65.21,,,,1.700,1.828,1.770,,99.628909,,,,8.750,1.750,,,,22000000,,,,,R_20170627_2.pdf,2017-06-30,,N,,,,,,,
2017-06-28,1-YEAR,10-MONTH,NOTE,912828X54,2017-06-22,2017-06-30,2019-04-30,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,79364000000.0,30047000000,N,12885000000.0,Y,BA-2019,,2017-07-31,,QUARTERLY,N,,,,,Y,2017-05-01,Y,2017-04-30,N,,N,,N,,,,,,2017-04-30,,,,,A_20170622_3.pdf,2017-04-30,,9800000000.0,5000000.0,,,32006500000,4767600000,275000000,25000000,8455000000,8202510000,40736500000,12995110000,4934000,1580212200,1580212200,0,0,42321646200,14580256200,3.13,11:32,5,63.30,,,,,,,,99.981468,,,0.171045131,,,,,,2288000,,,,,R_20170628_1.pdf,2017-06-30,0.070,Y,,0.050,0.080,0.068,0.070,2017-06-26,1.000
2017-06-28,7-YEAR,0-MONTH,NOTE,912828XX3,2017-06-22,2017-06-30,2024-06-30,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,79364000000.0,,N,12885000000.0,Y,M-2024,,2017-12-31,,SEMI-ANNUAL,Y,100,9128207M3,912834RN0,,N,,N,,N,,N,,N,,,,,,2017-06-30,,,,,A_20170622_2.pdf,,,0.0,5000000.0,,,44032000000,7041487500,4044000000,2634000000,20815893000,18313463000,68891893000,27988950500,11083600,3403533800,3403533800,0,0,72306510400,31403567900,2.46,13:02,5,73.19,,,,1.935,2.056,2.017,,99.636636,,,,10.000,2.000,,,,2883600,,,,,R_20170628_2.pdf,2017-06-30,,N,,,,,,,
2017-07-03,13-WEEK,91-DAY,BILL,912796LW7,2017-06-29,2017-07-06,2017-10-05,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,106995000000.0,32999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-04-06,,,,,,,N,,,,,,,,,,,A_20170629_2.pdf,,,11600000000.0,5000000.0,,,99505000000,16417305000,3015000000,1618205000,22070283200,20450283200,124590283200,38485793200,514315600,0,0,0,0,125104598800,39000108800,3.21,11:32,5,6.41,0.980,1.045,1.020,,,,,99.735847,,,,,,,,,270977900,1.062,,,,R_20170703_1.pdf,2017-07-06,,N,,,,,,,
2017-07-03,26-WEEK,182-DAY,BILL,912796LC1,2017-06-29,2017-07-06,2018-01-04,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,106995000000.0,19995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-01-05,,,,,,,N,,,,,,,,,,,A_20170629_3.pdf,,,7000000000.0,5000000.0,,,85530000000,16943625000,1795000000,995000000,17830582000,14258957000,105155582000,32197582000,474084000,0,0,328400000,328400000,105958066000,33000066000,3.21,11:33,5,52.25,0.170,1.130,1.100,,,,,99.428722,,,,,,,,,238844000,1.152,,,,R_20170703_2.pdf,2017-07-06,,N,,,,,,,
2017-07-03,4-WEEK,28-DAY,BILL,912796LM9,2017-06-29,2017-07-06,2017-08-03,40.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,106995000000.0,67000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-02-02,,,,,,,N,,,,,,,,,,,A_20170629_1.pdf,,,23500000000.0,5000000.0,,,105700000000,25757400000,4525000000,3625000000,10251082700,10251082700,120476082700,39633482700,366772700,0,0,0,0,120842855400,40000255400,3.02,13:01,5,81.10,0.870,0.950,0.920,,,,,99.926111,,,,,,,,,256076700,0.964,,,,R_20170703_3.pdf,2017-07-06,,N,,,,,,,
2017-07-10,26-WEEK,182-DAY,BILL,912796ML0,2017-07-06,2017-07-13,2018-01-11,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,101999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170706_2.pdf,,,0.0,5000000.0,,,83525000000,14593555000,3340000000,2675395000,17839119000,14973769000,104704119000,32242719000,457356800,0,0,300000000,300000000,105461475800,33000075800,3.20,11:31,5,6.93,1.080,1.125,1.100,,,,,99.431250,,,,,,,,,258659800,1.147,,,,R_20170710_1.pdf,2017-07-13,,N,,,,,,,
2017-07-10,13-WEEK,91-DAY,BILL,912796KR9,2017-07-06,2017-07-13,2017-10-12,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,101999000000.0,52995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-10-13,,,,,,,N,,,,,,,,,,,A_20170706_4.pdf,,,18600000000.0,5000000.0,,,94700000000,22925920000,4075000000,3475000000,12482512000,12063334000,111257512000,38464254000,535856900,0,0,0,0,111793368900,39000110900,2.87,11:31,5,26.46,0.995,1.040,1.020,,,,,99.737111,,,,,,,,,288982900,1.057,,,,R_20170710_2.pdf,2017-07-13,,N,,,,,,,
2017-07-11,4-WEEK,28-DAY,BILL,912796LP2,2017-07-10,2017-07-13,2017-08-10,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,101999000000.0,66999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-02-09,,,,,,,N,,,,,,,,,,,A_20170710_1.pdf,,,23500000000.0,5000000.0,,,105775000000,23123440000,6460000000,5634940000,13158798400,10807543900,125393798400,39565923900,434551600,0,0,0,0,125828350000,40000475500,3.15,11:32,5,62.47,0.910,0.950,0.930,,,,,99.926111,,,,,,,,,299078600,0.964,,,,R_20170711_1.pdf,2017-07-13,,N,,,,,,,
2017-07-11,3-YEAR,0-MONTH,NOTE,9128282J8,2017-07-06,2017-07-17,2020-07-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,42244000000.0,,N,1278000000.0,Y,AP-2020,,2018-01-15,,SEMI-ANNUAL,Y,100,9128207N1,912834RP5,,N,,Y,2017-07-15,N,,N,,N,,,,,,2017-07-15,,,,,A_20170706_5.pdf,,,0.0,5000000.0,,,47786000000,8950362500,3348000000,2348000000,17581200000,12533591500,68715200000,23831954000,68055100,547813900,547813900,100000000,100000000,69431069000,24547823000,2.87,13:01,5,27.83,,,,1.461,1.573,1.529,,99.787217,,,0.08152,7.500,1.500,,,,16562100,,,,,R_20170711_2.pdf,2017-07-15,,N,,,,,,,
2017-07-12,9-YEAR,10-MONTH,NOTE,912828X88,2017-07-06,2017-07-17,2027-05-15,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,42244000000.0,50594000000,N,1278000000.0,Y,C-2027,2.375,2017-11-15,11.875,SEMI-ANNUAL,Y,100,9128207D3,,,Y,2017-05-15,Y,2017-05-15,N,,N,,N,,,,,4.06590,2017-05-15,,,,,A_20170706_1.pdf,2017-05-15,,15100000000.0,5000000.0,,,30915000000,5887165000,2559000000,1149000000,15474000000,12952143600,48948000000,19988308600,11744900,456511600,456511600,0,0,49416256500,20456565100,2.45,13:02,5,5.42,,,,2.200,2.325,2.280,,100.434016,,,4.06590,11.875,2.375,,,,4120900,,,,,R_20170712_1.pdf,2017-07-15,,N,,,,,,,
2017-07-13,29-YEAR,10-MONTH,BOND,912810RX8,2017-07-06,2017-07-17,2047-05-15,12.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,42244000000.0,31950000000,N,1278000000.0,Y,Bonds of May 2047,3.000,2017-11-15,15.000,SEMI-ANNUAL,Y,100,912803EY5,,,Y,2017-05-15,Y,2017-05-15,N,,N,,N,,,,,5.13587,2017-05-15,,,,,A_20170706_3.pdf,2017-05-15,,9500000000.0,5000000.0,,,18116000000,3831640000,1295000000,765000000,8260990000,7399330000,27671990000,11995970000,4044300,273906900,273906900,0,0,27949941200,12273921200,2.31,13:01,5,30.56,,,,2.500,2.936,2.870,,101.261161,,,5.13587,15.000,3.000,,,,2107300,,,,,R_20170713_1.pdf,2017-07-15,,N,,,,,,,
2017-07-17,13-WEEK,91-DAY,BILL,912796LY3,2017-07-13,2017-07-20,2017-10-19,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,121992000000.0,32998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-04-20,,,,,,,N,,,,,,,,,,,A_20170713_1.pdf,,,11600000000.0,5000000.0,,,98765000000,24381720000,4550000000,4001700000,10743599000,10074959000,114058599000,38458379000,542024700,0,0,0,0,114600623700,39000403700,2.94,11:31,5,40.68,1.000,1.050,1.020,,,,,99.734583,,,,,,,,,293874900,1.067,,,,R_20170717_1.pdf,2017-07-20,,N,,,,,,,
2017-07-17,26-WEEK,182-DAY,BILL,912796NN5,2017-07-13,2017-07-20,2018-01-18,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,121992000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170713_2.pdf,,,0.0,5000000.0,,,84113000000,10370935000,1955000000,805000000,29808700000,20866500000,115876700000,32042435000,558010100,0,0,400000000,400000000,116834710100,33000445100,3.54,11:31,5,16.42,1.085,1.105,1.100,,,,,99.441361,,,,,,,,,316898600,1.127,,,,R_20170717_2.pdf,2017-07-20,,N,,,,,,,
2017-07-18,4-WEEK,28-DAY,BILL,912796KF5,2017-07-17,2017-07-20,2017-08-17,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,121992000000.0,87000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-08-18,,,,,,,N,,,,,,,,,,,A_20170717_1.pdf,,,30500000000.0,5000000.0,,,115995000000,24172985000,6185000000,5432505000,15031951000,14916589000,137211951000,44522079000,478011400,0,0,0,0,137689962400,45000090400,3.06,11:31,5,35.91,0.900,0.955,0.930,,,,,99.925722,,,,,,,,,366839400,0.969,,,,R_20170718_1.pdf,2017-07-20,,N,,,,,,,
2017-07-18,52-WEEK,364-DAY,BILL,912796MK2,2017-07-13,2017-07-20,2018-07-19,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,121992000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170713_4.pdf,,,0.0,5000000.0,,,52100000000,9674300000,1964000000,1576916000,9152517000,8493857000,63216517000,19745073000,254991700,0,0,0,0,63471508700,20000064700,3.17,11:31,5,51.62,1.150,1.190,1.170,,,,,98.796778,,,,,,,,,117524500,1.218,,,,R_20170718_2.pdf,2017-07-20,,N,,,,,,,
2017-07-20,10-YEAR,0-MONTH,NOTE,9128282L3,2017-07-13,2017-07-31,2027-07-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,120158000000.0,,N,11794000000.0,Y,D-2027,,2018-01-15,,SEMI-ANNUAL,Y,100,9128207P6,,,N,,Y,2017-07-15,N,,N,,Y,244.61839,1.00044,1982-1984=100,,,2017-07-15,,,,,A_20170713_3.pdf,,0.0,0.0,5000000.0,,,17540000000,5120735000,1304000000,1044000000,6811280000,6811280000,25655280000,12976015000,23992300,1321770100,1321770100,0,0,27001042400,14321777400,1.98,13:02,5,80.49,,,,0.320,0.489,0.400,,98.936936,,0.766500017,,,0.375,,98.893423,0.16304,7040300,,98.936936,0.16311,1.00044,R_20170720_1.pdf,2017-07-31,,N,244.72626,,,,,,
2017-07-24,13-WEEK,91-DAY,BILL,912796LZ0,2017-07-20,2017-07-27,2017-10-26,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,106998000000.0,33005000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-04-27,,,,,,,N,,,,,,,,,,,A_20170720_1.pdf,,,11600000000.0,5000000.0,,,91720000000,20928625000,3000000000,2111925000,15532324500,14385424500,110252324500,37425974500,574089900,0,0,1000000000,1000000000,111826414400,39000064400,2.87,11:31,5,67.70,1.000,1.180,1.140,,,,,99.701722,,,,,,,,,284553800,1.200,,,,R_20170724_1.pdf,2017-07-27,,N,,,,,,,
2017-07-24,26-WEEK,182-DAY,BILL,912796NP0,2017-07-20,2017-07-27,2018-01-25,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,106998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170720_2.pdf,,,0.0,5000000.0,,,80710000000,17867790000,1115000000,849870000,12827237000,12827237000,94652237000,31544897000,455117500,0,0,1000000000,1000000000,96107354500,33000014500,2.91,11:31,5,34.87,1.065,1.130,1.090,,,,,99.428722,,,,,,,,,271113900,1.152,,,,R_20170724_2.pdf,2017-07-27,,N,,,,,,,
2017-07-25,4-WEEK,28-DAY,BILL,912796LQ0,2017-07-24,2017-07-27,2017-08-24,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,106998000000.0,66999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-02-23,,,,,,,N,,,,,,,,,,,A_20170724_1.pdf,,,23500000000.0,5000000.0,,,116540000000,30187535000,5885000000,5342480000,10059577500,9059577500,132484577500,44589592500,410466200,0,0,0,0,132895043700,45000058700,2.95,11:32,5,64.37,0.910,0.980,0.945,,,,,99.923778,,,,,,,,,285219200,0.994,,,,R_20170725_1.pdf,2017-07-27,,N,,,,,,,
2017-07-25,2-YEAR,0-MONTH,NOTE,9128282K5,2017-07-20,2017-07-31,2019-07-31,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,120158000000.0,,N,11794000000.0,Y,BD-2019,,2018-01-31,,SEMI-ANNUAL,Y,100,9128207Q4,,,N,,N,,N,,N,,N,,,,,,2017-07-31,,,,,A_20170720_4.pdf,,,0.0,5000000.0,,,51183000000,6335781500,6244000000,4347150000,21773805000,15033805000,79200805000,25716736500,183283900,2643540300,2643540300,100000000,100000000,82127629200,28643560700,3.06,13:01,5,78.21,,,,1.188,1.395,1.340,,99.960688,,,,6.875,1.375,,,,105184900,,,,,R_20170725_2.pdf,2017-07-31,,N,,,,,,,
2017-07-26,2-YEAR,0-MONTH,NOTE,9128282M1,2017-07-20,2017-07-31,2019-07-31,15.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,120158000000.0,,N,11794000000.0,Y,BE-2019,,2017-10-31,,QUARTERLY,N,,,,,N,,N,,N,,N,,N,,,,,,2017-07-31,,,,,A_20170720_3.pdf,,,0.0,5000000.0,,,36175000000,5803975000,900000000,305300000,12702723000,8882703000,49777723000,14991978000,8347200,1525119400,1525119400,0,0,51311189600,16525444600,3.32,11:32,5,61.06,,,,,,,,100.000000,,,,,,,,,3089900,,,,,R_20170726_1.pdf,2017-07-31,0.060,Y,,0.039,0.060,0.055,0.060,2017-07-24,1.180
2017-07-26,5-YEAR,0-MONTH,NOTE,9128282P4,2017-07-20,2017-07-31,2022-07-31,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,120158000000.0,,N,11794000000.0,Y,AB-2022,,2018-01-31,,SEMI-ANNUAL,Y,100,9128207R2,,,N,,N,,N,,N,,N,,,,,,2017-07-31,,,,,A_20170720_5.pdf,,,0.0,5000000.0,,,54382000000,8170590500,3725000000,2100000000,29446396000,23692184400,87553396000,33962774900,37326800,3456937200,3456937200,0,0,91047660000,37457038900,2.58,13:01,5,12.57,,,,1.770,1.884,1.840,,99.957246,,,,9.375,1.875,,,,17741300,,,,,R_20170726_2.pdf,2017-07-31,,N,,,,,,,
2017-07-27,0-WEEK,14-DAY,BILL,912796RE1,2017-07-26,2017-08-01,2017-08-15,20.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170726_1.pdf,,,0.0,5000000.0,,,65500000000,14817000000,3450000000,2402000000,9800000000,2781000000,78750000000,20000000000,164000,0,0,0,0,78750164000,20000164000,3.94,11:31,5,2.00,0.950,1.010,0.990,,,,,99.960722,,,,,,,,,0,1.024,,,,R_20170727_1.pdf,2017-08-01,,N,,,,,,,
2017-07-27,7-YEAR,0-MONTH,NOTE,9128282N9,2017-07-20,2017-07-31,2024-07-31,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,120158000000.0,,N,11794000000.0,Y,N-2024,,2018-01-31,,SEMI-ANNUAL,Y,100,9128207S0,912834RQ3,,N,,N,,N,,N,,N,,,,,,2017-07-31,,,,,A_20170720_6.pdf,,,0.0,5000000.0,,,44957000000,5772548000,4628000000,3258000000,21556375000,18958605000,71141375000,27989153000,10859900,2846889500,2846889500,0,0,73999124400,30846902400,2.54,13:01,5,36.46,,,,2.010,2.126,2.080,,99.993528,,,,10.625,2.125,,,,4741900,,,,,R_20170727_2.pdf,2017-07-31,,N,,,,,,,
2017-07-31,13-WEEK,91-DAY,BILL,912796MA4,2017-07-27,2017-08-03,2017-11-02,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,107000000000.0,32999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-05-04,,,,,,,N,,,,,,,,,,,A_20170727_1.pdf,,,11600000000.0,5000000.0,,,96035000000,17223590000,5344691000,4584151000,21910780400,16583135400,123290471400,38390876400,509530400,0,0,100000000,100000000,123900001800,39000406800,3.18,11:32,5,84.46,1.010,1.070,1.060,,,,,99.729528,,,,,,,,,265634900,1.088,,,,R_20170731_1.pdf,2017-08-03,,N,,,,,,,
2017-07-31,26-WEEK,182-DAY,BILL,912796LJ6,2017-07-27,2017-08-03,2018-02-01,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,107000000000.0,20000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-02-02,,,,,,,N,,,,,,,,,,,A_20170727_2.pdf,,,7000000000.0,5000000.0,,,83975000000,15684400000,1583030000,1111030000,15477868000,15477868000,101035898000,32273298000,427081700,0,0,300000000,300000000,101762979700,33000379700,3.08,11:32,5,12.00,1.080,1.130,1.095,,,,,99.428722,,,,,,,,,222037900,1.152,,,,R_20170731_2.pdf,2017-08-03,,N,,,,,,,
2017-08-01,4-WEEK,28-DAY,BILL,912796LR8,2017-07-31,2017-08-03,2017-08-31,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,107000000000.0,67001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-03-02,,,,,,,N,,,,,,,,,,,A_20170731_1.pdf,,,23500000000.0,5000000.0,,,113640000000,29497240000,5161832000,3747432000,11388444700,11388444700,130190276700,44633116700,367295400,0,0,0,0,130557572100,45000412100,2.90,11:31,5,18.08,0.940,0.990,0.960,,,,,99.923000,,,,,,,,,243646400,1.005,,,,R_20170801_1.pdf,2017-08-03,,N,,,,,,,
