A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2013-07-08,13-WEEK,91-DAY,BILL,912796BF5,2013-07-03,2013-07-11,2013-10-10,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,93003000000.0,30006000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-04-11,,,,,,,N,,,,,,,,,,,A_20130703_5.pdf,,,10600000000.0,5000000.0,,,116130000000,22868640000,11850000000,3064360000,6926899000,3456179000,134906899000,29389179000,461276300,0,0,150000000,150000000,135518175300,30000455300,4.52,,5,82.32,0.030,0.045,0.040,,,,,99.988625,,,,,,,,,289503300,0.046,,,,R_20130708_1.pdf,,,,,,,,,,
2013-07-08,26-WEEK,182-DAY,BILL,912796AQ2,2013-07-03,2013-07-11,2014-01-09,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,93003000000.0,24998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-01-10,,,,,,,N,,,,,,,,,,,A_20130703_4.pdf,,,8800000000.0,5000000.0,,,101400000000,14779335000,10950000000,2233992500,12284205000,6857055000,124634205000,23870382500,429028700,0,0,701000000,701000000,125764233700,25000411200,5.03,,5,64.57,0.050,0.075,0.070,,,,,99.962083,,,,,,,,,279166500,0.076,,,,R_20130708_2.pdf,,,,,,,,,,
2013-07-09,4-WEEK,28-DAY,BILL,912796AV1,2013-07-08,2013-07-11,2013-08-08,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,93003000000.0,56997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-02-07,,,,,,,N,,,,,,,,,,,A_20130708_1.pdf,,,20000000000.0,5000000.0,,,117225000000,21097710000,12800000000,3041225000,12422472800,10622472800,142447472800,34761407800,238925700,0,0,0,0,142686398500,35000333500,4.08,,5,96.49,0.005,0.025,0.020,,,,,99.998056,,,,,,,,,160826000,0.025,,,,R_20130709_1.pdf,,,,,,,,,,
2013-07-09,3-YEAR,0-MONTH,NOTE,912828VL1,2013-07-03,2013-07-15,2016-07-15,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,60361000000.0,,N,1000000.0,Y,AN-2016,,2014-01-15,,SEMI-ANNUAL,Y,100,912820G35,912834MR6,,N,,N,,N,,N,,N,,,,,,2013-07-15,,,,,A_20130703_1.pdf,,,0.0,5000000.0,,,75555000000,16398575000,15520000000,4134370000,15995900000,11337987000,107070900000,31870932000,29264300,0,0,100000000,100000000,107200164300,32000196300,3.35,,5,66.85,,,,0.600,0.719,0.695,,99.721515,,,,3.125,0.625,,,,13136300,,,,,R_20130709_2.pdf,,,,,,,,,,
2013-07-10,9-YEAR,10-MONTH,NOTE,912828VB3,2013-07-03,2013-07-15,2023-05-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,60361000000.0,45000000000,N,1000000.0,Y,C-2023,1.750,2013-11-15,8.750,SEMI-ANNUAL,Y,100,912820F36,,,Y,2013-05-15,Y,2013-05-15,N,,N,,N,,,,,2.90082,2013-05-15,,,,,A_20130703_2.pdf,2013-05-15,,15800000000.0,5000000.0,,,36085000000,9474580000,6132000000,3413880000,11668700000,8090966400,53885700000,20979426400,20591200,0,0,0,0,53906291200,21000017600,2.57,,5,19.76,,,,2.550,2.670,2.637,,92.085831,,,2.90082,8.750,1.750,,,,8216200,,,,,R_20130710_1.pdf,,,,,,,,,,
2013-07-11,29-YEAR,10-MONTH,BOND,912810RB6,2013-07-03,2013-07-15,2043-05-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,60361000000.0,29000000000,N,1000000.0,Y,Bonds of May 2043,2.875,2013-11-15,14.375,SEMI-ANNUAL,Y,100,912803EC3,,,Y,2013-05-15,Y,2013-05-15,N,,N,,N,,,,,4.76563,2013-05-15,,,,,A_20130703_3.pdf,2013-05-15,,10200000000.0,5000000.0,,,19453500000,5644338200,3513000000,2122630200,6367600000,5224310300,29334100000,12991278700,8723200,0,0,0,0,29342823200,13000001900,2.26,,5,81.51,,,,3.500,3.660,3.619,,85.814558,,,4.76563,14.375,2.875,,,,2905200,,,,,R_20130711_1.pdf,,,,,,,,,,
2013-07-15,26-WEEK,182-DAY,BILL,912796BU2,2013-07-11,2013-07-18,2014-01-16,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,93001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130711_3.pdf,,,0.0,5000000.0,,,109750000000,13506545000,11695000000,1831975500,16165888000,8768098000,137610888000,24106618500,417689200,0,0,476000000,476000000,138504577200,25000307700,5.54,,5,33.39,0.045,0.070,0.065,,,,,99.964611,,,,,,,,,252164200,0.071,,,,R_20130715_1.pdf,,,,,,,,,,
2013-07-15,13-WEEK,91-DAY,BILL,912795Z87,2013-07-11,2013-07-18,2013-10-17,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,93001000000.0,54994000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-10-18,,,,,,,N,,,,,,,,,,,A_20130711_1.pdf,,,19300000000.0,5000000.0,,,129550000000,24463760000,14050000000,3003150000,4218492000,1912310000,147818492000,29379220000,509869300,0,0,111400000,111400000,148439761300,30000489300,4.95,,5,20.18,0.025,0.040,0.030,,,,,99.989889,,,,,,,,,302348300,0.041,,,,R_20130715_2.pdf,,,,,,,,,,
2013-07-16,4-WEEK,28-DAY,BILL,912796AX7,2013-07-15,2013-07-18,2013-08-15,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,93001000000.0,59000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-02-14,,,,,,,N,,,,,,,,,,,A_20130715_1.pdf,,,20700000000.0,5000000.0,,,138800000000,27473210000,16270000000,3423913000,6282711000,3816210700,161352711000,34713333700,281859200,0,0,5000000,5000000,161639570200,35000192900,4.62,,5,47.94,0.000,0.020,0.015,,,,,99.998444,,,,,,,,,168978200,0.020,,,,R_20130716_1.pdf,,,,,,,,,,
2013-07-18,10-YEAR,0-MONTH,NOTE,912828VM9,2013-07-11,2013-07-31,2023-07-15,15.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,59355000000.0,,N,1000000.0,Y,D-2023,,2014-01-15,,SEMI-ANNUAL,Y,100,912820G43,,,N,,Y,2013-07-15,N,,N,,Y,232.71797,1.00092,1982-1984=100,,,2013-07-15,,,,,A_20130711_2.pdf,,0.0,0.0,5000000.0,,,23279000000,5294000000,1960000000,1036000000,11290400000,8641731800,36529400000,14971731800,28269700,0,0,0,0,36557669700,15000001500,2.44,,5,84.23,,,,0.270,0.384,0.310,,100.004056,,0.805696268,,,0.375,,99.912137,0.16304,8612200,,100.004056,0.16319,1.00092,R_20130718_1.pdf,,,,,,,,,,
2013-07-22,13-WEEK,91-DAY,BILL,912796BG3,2013-07-18,2013-07-25,2013-10-24,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,114989000000.0,27999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-04-25,,,,,,,N,,,,,,,,,,,A_20130718_1.pdf,,,9800000000.0,5000000.0,,,120700000000,24457975000,14085000000,2822285000,4715170000,2235712500,139500170000,29515972500,485186800,0,0,0,0,139985356800,30001159300,4.67,,5,25.95,0.020,0.035,0.030,,,,,99.991153,,,,,,,,,313898800,0.035,,,,R_20130722_1.pdf,,,,,,,,,,
2013-07-22,26-WEEK,182-DAY,BILL,912796BV0,2013-07-18,2013-07-25,2014-01-23,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,114989000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130718_5.pdf,,,0.0,5000000.0,,,106925000000,12253675000,11365000000,1668038500,13543260000,10122910000,131833260000,24044623500,479452300,0,0,476000000,476000000,132788712300,25000075800,5.31,,5,20.31,0.050,0.070,0.060,,,,,99.964611,,,,,,,,,326431100,0.071,,,,R_20130722_2.pdf,,,,,,,,,,
2013-07-23,4-WEEK,28-DAY,BILL,9127957E5,2013-07-22,2013-07-25,2013-08-22,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,114989000000.0,84995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-08-23,,,,,,,N,,,,,,,,,,,A_20130722_1.pdf,,,29800000000.0,5000000.0,,,145600000000,32317350000,14175000000,2723510000,5411983800,4691514500,165186983800,39732374500,268696400,0,0,0,0,165455680200,40001070900,4.14,,5,10.78,0.000,0.020,0.010,,,,,99.998444,,,,,,,,,172823400,0.020,,,,R_20130723_1.pdf,,,,,,,,,,
2013-07-23,52-WEEK,364-DAY,BILL,912796BT5,2013-07-18,2013-07-25,2014-07-24,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,114989000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130718_6.pdf,,,0.0,5000000.0,,,98200000000,16654040000,11851000000,3090976000,6073900000,5028930000,116124900000,24773946000,151265100,0,0,76000000,76000000,116352165100,25001211100,4.65,,5,91.96,0.100,0.115,0.110,,,,,99.883722,,,,,,,,,79292300,0.117,,,,R_20130723_2.pdf,,,,,,,,,,
2013-07-23,2-YEAR,0-MONTH,NOTE,912828VN7,2013-07-18,2013-07-31,2015-07-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,59355000000.0,,N,1000000.0,Y,AP-2015,,2014-01-31,,SEMI-ANNUAL,Y,100,912820G50,,,N,,N,,N,,N,,N,,,,,,2013-07-31,,,,,A_20130718_3.pdf,,,0.0,5000000.0,,,76935000000,18488170000,16107000000,5683749000,14379950000,10550950000,107421950000,34722869000,147186600,0,0,130000000,130000000,107699136600,35000055600,3.08,,5,42.14,,,,0.285,0.336,0.315,,99.828720,,,,1.250,0.250,,,,80161600,,,,,R_20130723_3.pdf,,,,,,,,,,
2013-07-24,5-YEAR,0-MONTH,NOTE,912828VQ0,2013-07-18,2013-07-31,2018-07-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,59355000000.0,,N,1000000.0,Y,AB-2018,,2014-01-31,,SEMI-ANNUAL,Y,100,912820G76,,,N,,N,,N,,N,,N,,,,,,2013-07-31,,,,,A_20130718_2.pdf,,,0.0,5000000.0,,,58459000000,13205850000,6171000000,2902759000,21309110000,18835430000,85939110000,34944039000,36041100,0,0,20000000,20000000,85995151100,35000080100,2.46,,5,48.70,,,,1.240,1.410,1.373,,99.831599,,,,6.875,1.375,,,,17654100,,,,,R_20130724_1.pdf,,,,,,,,,,
2013-07-25,7-YEAR,0-MONTH,NOTE,912828VP2,2013-07-18,2013-07-31,2020-07-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,59355000000.0,,N,1000000.0,Y,N-2020,,2014-01-31,,SEMI-ANNUAL,Y,100,912820G68,912834MS4,,N,,N,,N,,N,,N,,,,,,2013-07-31,,,,,A_20130718_4.pdf,,,0.0,5000000.0,,,48222100000,10109240000,9199000000,4799855000,16261125000,14078125000,73682225000,28987220000,12814900,0,0,0,0,73695039900,29000034900,2.54,,5,88.57,,,,1.940,2.026,1.990,,99.831111,,,,10.000,2.000,,,,5366900,,,,,R_20130725_1.pdf,,,,,,,,,,
2013-07-29,26-WEEK,182-DAY,BILL,912796BW8,2013-07-25,2013-08-01,2014-01-30,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,86999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130725_2.pdf,,,0.0,5000000.0,,,106400000000,12390140000,8550000000,1045700000,11305505000,10311745000,126255505000,23747585000,453170800,0,0,800000000,800000000,127508675800,25000755800,5.10,,5,38.28,0.045,0.065,0.060,,,,,99.967139,,,,,,,,,276405800,0.066,,,,R_20130729_1.pdf,,,,,,,,,,
2013-07-29,13-WEEK,91-DAY,BILL,912796BH1,2013-07-25,2013-08-01,2013-10-31,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,86999000000.0,24000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-05-02,,,,,,,N,,,,,,,,,,,A_20130725_1.pdf,,,8400000000.0,5000000.0,,,119050000000,24111160000,10625000000,1295360000,5188960000,3265535000,134863960000,28672055000,440918000,0,0,887100000,887100000,136191978000,30000073000,4.54,,5,97.68,0.020,0.030,0.025,,,,,99.992417,,,,,,,,,250048000,0.030,,,,R_20130729_2.pdf,,,,,,,,,,
2013-07-30,4-WEEK,28-DAY,BILL,912796AY5,2013-07-29,2013-08-01,2013-08-29,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,86999000000.0,60001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-02-28,,,,,,,N,,,,,,,,,,,A_20130729_1.pdf,,,21100000000.0,5000000.0,,,152950000000,31796640000,12070000000,2488735000,11261284300,9671384300,176281284300,43956759300,255976900,0,0,788000000,788000000,177325261200,45000736200,3.94,,5,42.02,0.000,0.030,0.020,,,,,99.997667,,,,,,,,,152833900,0.030,,,,R_20130730_1.pdf,,,,,,,,,,
2013-08-05,26-WEEK,182-DAY,BILL,912796AR0,2013-08-01,2013-08-08,2014-02-06,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,91997000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-02-07,,,,,,,N,,,,,,,,,,,A_20130801_2.pdf,,,8800000000.0,5000000.0,,,107650000000,13476065000,8225000000,1186455000,11359475000,9395050000,127234475000,24057570000,467176100,0,0,476000000,476000000,128177651100,25000746100,5.13,,5,44.89,0.050,0.075,0.065,,,,,99.962083,,,,,,,,,288581800,0.076,,,,R_20130805_1.pdf,,,,,,,,,,
2013-08-05,13-WEEK,91-DAY,BILL,912796BK4,2013-08-01,2013-08-08,2013-11-07,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,91997000000.0,23997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-05-09,,,,,,,N,,,,,,,,,,,A_20130801_1.pdf,,,8400000000.0,5000000.0,,,126750000000,23372800000,10335500000,2498780000,4073975000,3462775000,141159475000,29334355000,466017400,0,0,200000000,200000000,141825492400,30000372400,4.73,,5,93.60,0.020,0.040,0.035,,,,,99.989889,,,,,,,,,265063900,0.041,,,,R_20130805_2.pdf,,,,,,,,,,
2013-08-06,4-WEEK,28-DAY,BILL,912796AZ2,2013-08-05,2013-08-08,2013-09-05,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,91997000000.0,60001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-03-07,,,,,,,N,,,,,,,,,,,A_20130805_1.pdf,,,21100000000.0,5000000.0,,,157000000000,33406600000,11825000000,3132140000,10183743800,8223788800,179008743800,44762528800,232632000,0,0,5000000,5000000,179246375800,45000160800,3.98,,5,50.51,0.030,0.045,0.035,,,,,99.996500,,,,,,,,,159108300,0.046,,,,R_20130806_1.pdf,,,,,,,,,,
2013-08-06,3-YEAR,0-MONTH,NOTE,912828VR8,2013-07-31,2013-08-15,2016-08-15,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,69557000000.0,,N,0.0,Y,AP-2016,,2014-02-15,,SEMI-ANNUAL,Y,100,912820G92,,,N,,N,,N,,N,,N,,,,,,2013-08-15,,,,,A_20130731_2.pdf,,,0.0,5000000.0,,,72480000000,14227185000,12985000000,4447000000,17237200000,13176200000,102702200000,31850385000,39626900,0,0,110000000,110000000,102851826900,32000011900,3.21,,5,90.49,,,,0.561,0.631,0.614,,99.982197,,,,3.125,0.625,,,,11836900,,,,,R_20130806_2.pdf,,,,,,,,,,
2013-08-07,10-YEAR,0-MONTH,NOTE,912828VS6,2013-07-31,2013-08-15,2023-08-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,69557000000.0,,N,0.0,Y,E-2023,,2014-02-15,,SEMI-ANNUAL,Y,100,912820G84,,,N,,N,,N,,N,,N,,,,,,2013-08-15,,,,,A_20130731_1.pdf,,,0.0,5000000.0,,,39559000000,9209505000,6387500000,3630654000,12801450000,11090450000,58747950000,23930609000,54418900,0,0,15000000,15000000,58817368900,24000027900,2.45,,5,91.54,,,,2.540,2.620,2.589,,98.950326,,,,12.500,2.500,,,,32543900,,,,,R_20130807_1.pdf,,,,,,,,,,
2013-08-08,30-YEAR,0-MONTH,BOND,912810RC4,2013-07-31,2013-08-15,2043-08-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,69557000000.0,,N,0.0,Y,Bonds of August 2043,,2014-02-15,,SEMI-ANNUAL,Y,100,912803ED1,912834MT2,,N,,N,,N,,N,,N,,,,,,2013-08-15,,,,,,,,0.0,5000000.0,,,22868400000,6831293000,3970300000,2732300000,6970145000,6424512000,33808845000,15988105000,11902000,0,0,0,0,33820747000,16000007000,2.11,,5,85.26,,,,3.550,3.652,3.599,,99.510318,,,,18.125,3.625,,,,7316000,,,,,R_20130808_1.pdf,,,,,,,,,,
2013-08-12,26-WEEK,182-DAY,BILL,912796BY4,2013-08-08,2013-08-15,2014-02-13,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,94000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130808_1.pdf,,,0.0,5000000.0,,,101700000000,11062025000,10775000000,2177330000,11533037000,10633412000,124008037000,23872767000,451737900,0,0,676000000,676000000,125135774900,25000504900,5.01,,5,32.03,0.050,0.075,0.070,,,,,99.962083,,,,,,,,,275090900,0.076,,,,R_20130812_1.pdf,,,,,,,,,,
2013-08-12,13-WEEK,91-DAY,BILL,912796AE9,2013-08-08,2013-08-15,2013-11-14,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,94000000000.0,48996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-11-15,,,,,,,N,,,,,,,,,,,A_20130808_3.pdf,,,17200000000.0,5000000.0,,,123000000000,20352590000,11770000000,1804520000,7960000000,7260000000,142730000000,29417110000,483402100,0,0,100000000,100000000,143313402100,30000512100,4.78,,5,58.63,0.030,0.055,0.045,,,,,99.986097,,,,,,,,,278895100,0.056,,,,R_20130812_2.pdf,,,,,,,,,,
2013-08-13,0-WEEK,21-DAY,BILL,912796AZ2,2013-08-08,2013-08-15,2013-09-05,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,0.0,105002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-03-07,,,,,,,N,,,,,,,,,,,A_20130808_2.pdf,,,36800000000.0,5000000.0,,,105150000000,19737900000,7800000000,1016800000,7410000000,4244600000,120360000000,24999300000,755000,0,0,0,0,120360755000,25000055000,4.81,,5,16.70,0.040,0.060,0.050,,,,,99.996500,,,,,,,,,0,0.061,,,,R_20130813_1.pdf,,,,,,,,,,
2013-08-13,4-WEEK,28-DAY,BILL,912796BB4,2013-08-12,2013-08-15,2013-09-12,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,94000000000.0,59992000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-03-14,,,,,,,N,,,,,,,,,,,A_20130812_1.pdf,,,21000000000.0,5000000.0,,,156950000000,29954850000,13375000000,2447400000,12955412200,12284612200,183280412200,44686862200,264325000,0,0,50000000,50000000,183594737200,45001187200,4.08,,5,73.70,0.030,0.055,0.050,,,,,99.995722,,,,,,,,,167547000,0.056,,,,R_20130813_2.pdf,,,,,,,,,,
2013-08-19,26-WEEK,182-DAY,BILL,912796BZ1,2013-08-15,2013-08-22,2014-02-20,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,124993000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130815_2.pdf,,,0.0,5000000.0,,,102600000000,10475250000,12075000000,2748375000,17114625000,10815875000,131789625000,24039500000,400632400,0,0,561000000,561000000,132751257400,25001132400,5.31,,5,4.50,0.055,0.075,0.065,,,,,99.962083,,,,,,,,,243425200,0.076,,,,R_20130819_1.pdf,,,,,,,,,,
2013-08-19,13-WEEK,91-DAY,BILL,912796BL2,2013-08-15,2013-08-22,2013-11-21,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,124993000000.0,24996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-05-23,,,,,,,N,,,,,,,,,,,A_20130815_4.pdf,,,8800000000.0,5000000.0,,,121950000000,22119340000,11925000000,2433340000,5421776000,4839736000,139296776000,29392416000,503434900,0,0,105000000,105000000,139905210900,30000850900,4.66,,5,74.36,0.030,0.050,0.045,,,,,99.987361,,,,,,,,,298273300,0.051,,,,R_20130819_2.pdf,,,,,,,,,,
2013-08-20,52-WEEK,364-DAY,BILL,912796BX6,2013-08-15,2013-08-22,2014-08-21,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,124993000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130815_3.pdf,,,0.0,5000000.0,,,100050000000,17894160000,10175000000,1628392000,6380650000,5235789200,116605650000,24758341200,166565500,0,0,76000000,76000000,116848215500,25000906700,4.67,,5,35.04,0.100,0.135,0.125,,,,,99.863500,,,,,,,,,98066500,0.137,,,,R_20130820_1.pdf,,,,,,,,,,
2013-08-20,4-WEEK,28-DAY,BILL,9127957K1,2013-08-19,2013-08-22,2013-09-19,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,124993000000.0,85003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-09-20,,,,,,,N,,,,,,,,,,,A_20130819_1.pdf,,,29800000000.0,5000000.0,,,176250000000,38190550000,17875000000,4274075000,16399273700,7279353700,210524273700,49743978700,257115900,0,0,0,0,210781389600,50001094600,4.22,,5,51.54,0.030,0.045,0.040,,,,,99.996500,,,,,,,,,164235900,0.046,,,,R_20130820_2.pdf,,,,,,,,,,
2013-08-22,4-YEAR,8-MONTH,NOTE,912828UX6,2013-08-15,2013-08-30,2018-04-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,0.0,17995000000,N,0.0,Y,X-2018,0.125,2013-10-15,,SEMI-ANNUAL,Y,100,912820C47,,,Y,2013-04-30,Y,2013-04-15,N,,N,,Y,231.16013,1.00998,1982-1984=100,0.270375345,,2013-04-15,,,0.46790,,A_20130815_1.pdf,2013-04-15,18153000000.0,6300000000.0,5000000.0,0.47257,,25856000000,8581586500,1980000000,1300000000,6970235000,6099945000,34806235000,15981531500,18481700,0,0,0,0,34824716700,16000013200,2.18,,5,93.21,,,,-0.310,-0.127,-0.222,,102.179146,,0.270375345,,,0.125,,101.169475,0.46790,10285700,,102.179146,0.47257,1.00998,R_20130822_1.pdf,,,,,,,,,,
